secs,km,power,hr,cad,alt
0,0,,103,,209.4
1,0.00366667,,104.333,,209.333
2,0.00733333,,105.667,,209.267
3,0.011,,107,,209.2
4,0.0151433,,108.667,,209
5,0.0192867,,110.333,,208.8
6,0.02343,,112,,208.6
7,0.02727,,113,,208.5
8,0.03111,,114,,208.4
9,0.0349267,,113.667,,208.367
10,0.0387433,,113.333,,208.333
11,0.04256,,113,,208.3
12,0.0463767,,112.667,,208.267
13,0.0501933,,112.333,,208.233
14,0.05401,,112,,208.2
15,0.0574533,,113,,208.2
16,0.0608967,,114,,208.2
17,0.06434,,115,,208.2
18,0.06833,,121,,208.2
19,0.072,,125,,208.4
20,0.07622,,129,,208.4
21,0.08013,,135,,208.6
22,0.08394,,140,,208.8
23,0.087805,,141.5,,208.8
24,0.09167,,143,,208.8
25,0.0948883,,143.167,,208.8
26,0.0981067,,143.333,,208.8
27,0.101325,,143.5,,208.8
28,0.104543,,143.667,,208.8
29,0.107762,,143.833,,208.8
30,0.11098,,144,,208.8
31,0.114696,,144.6,,208.88
32,0.118412,,145.2,,208.96
33,0.122128,,145.8,,209.04
34,0.125844,,146.4,,209.12
35,0.12956,,147,,209.2
36,0.13352,,146.667,,209.267
37,0.13748,,146.333,,209.333
38,0.14144,,146,,209.4
39,0.14471,,150,,209.4
40,0.148053,,151,,209.533
41,0.151397,,152,,209.667
42,0.15474,,153,,209.8
43,0.158312,,153.167,,209.867
44,0.161883,,153.333,,209.933
45,0.165455,,153.5,,210
46,0.169027,,153.667,,210.067
47,0.172598,,153.833,,210.133
48,0.17617,,154,,210.2
49,0.179513,,154.667,,210.267
50,0.182857,,155.333,,210.333
51,0.1862,,156,,210.4
52,0.189628,,155.833,,210.5
53,0.193057,,155.667,,210.6
54,0.196485,,155.5,,210.7
55,0.199913,,155.333,,210.8
56,0.203342,,155.167,,210.9
57,0.20677,,155,,211
58,0.210675,,156.5,,211.1
59,0.21458,,158,,211.2
60,0.218275,,159.5,,211.3
61,0.22197,,161,,211.4
62,0.22558,,161.5,,211.5
63,0.22919,,162,,211.6
64,0.232643,,163,,211.667
65,0.236097,,164,,211.733
66,0.23955,,165,,211.8
67,0.242725,,164.25,,211.85
68,0.2459,,163.5,,211.9
69,0.249075,,162.75,,211.95
70,0.25225,,162,,212
71,0.255356,,161.4,,212.04
72,0.258462,,160.8,,212.08
73,0.261568,,160.2,,212.12
74,0.264674,,159.6,,212.16
75,0.26778,,159,,212.2
76,0.271512,,160,,212.08
77,0.275244,,161,,211.96
78,0.278976,,162,,211.84
79,0.282708,,163,,211.72
80,0.28644,,164,,211.6
81,0.290008,,164.333,,211.6
82,0.293577,,164.667,,211.6
83,0.297145,,165,,211.6
84,0.300713,,165.333,,211.6
85,0.304282,,165.667,,211.6
86,0.30785,,166,,211.6
87,0.311512,,166,,211.5
88,0.315173,,166,,211.4
89,0.318835,,166,,211.3
90,0.322497,,166,,211.2
91,0.326158,,166,,211.1
92,0.32982,,166,,211
93,0.33378,,165,,211
94,0.33788,,164.75,,210.9
95,0.34198,,164.5,,210.8
96,0.34608,,164.25,,210.7
97,0.35018,,164,,210.6
98,0.354202,,163.667,,210.533
99,0.358223,,163.333,,210.467
100,0.362245,,163,,210.4
101,0.366267,,162.667,,210.333
102,0.370288,,162.333,,210.267
103,0.37431,,162,,210.2
104,0.37775,,162.6,,210.16
105,0.38119,,163.2,,210.12
106,0.38463,,163.8,,210.08
107,0.38807,,164.4,,210.04
108,0.39151,,165,,210
109,0.395608,,165.2,,209.92
110,0.399706,,165.4,,209.84
111,0.403804,,165.6,,209.76
112,0.407902,,165.8,,209.68
113,0.412,,166,,209.6
114,0.41783,,166,,209.6
115,0.422222,,166.2,,209.52
116,0.426614,,166.4,,209.44
117,0.431006,,166.6,,209.36
118,0.435398,,166.8,,209.28
119,0.43979,,167,,209.2
120,0.443753,,167,,209.333
121,0.447717,,167,,209.467
122,0.45168,,167,,209.6
123,0.455643,,167,,209.733
124,0.459607,,167,,209.867
125,0.46357,,167,,210
126,0.467212,,166.833,,210.033
127,0.470853,,166.667,,210.067
128,0.474495,,166.5,,210.1
129,0.478137,,166.333,,210.133
130,0.481778,,166.167,,210.167
131,0.48542,,166,,210.2
132,0.48931,,166.167,,210.233
133,0.4932,,166.333,,210.267
134,0.49709,,166.5,,210.3
135,0.50098,,166.667,,210.333
136,0.50487,,166.833,,210.367
137,0.50876,,167,,210.4
138,0.51232,,167.333,,210.467
139,0.51588,,167.667,,210.533
140,0.51944,,168,,210.6
141,0.52322,,168.167,,210.767
142,0.527,,168.333,,210.933
143,0.53078,,168.5,,211.1
144,0.53456,,168.667,,211.267
145,0.53834,,168.833,,211.433
146,0.54212,,169,,211.6
147,0.54602,,169,,211.6
148,0.54934,,169.5,,211.7
149,0.55266,,170,,211.8
150,0.556202,,170.167,,211.767
151,0.559743,,170.333,,211.733
152,0.563285,,170.5,,211.7
153,0.566827,,170.667,,211.667
154,0.570368,,170.833,,211.633
155,0.57391,,171,,211.6
156,0.577737,,172,,211.4
157,0.581563,,173,,211.2
158,0.58539,,174,,211
159,0.58903,,173.5,,211
160,0.59267,,173,,211
161,0.59605,,172,,210.7
162,0.59943,,171,,210.4
163,0.60308,,170.667,,210.333
164,0.60673,,170.333,,210.267
165,0.61038,,170,,210.2
166,0.61403,,169.667,,210.133
167,0.61768,,169.333,,210.067
168,0.62133,,169,,210
169,0.62528,,170.5,,210
170,0.62923,,172,,210
171,0.632928,,171.8,,210
172,0.636626,,171.6,,210
173,0.640324,,171.4,,210
174,0.644022,,171.2,,210
175,0.64772,,171,,210
176,0.65159,,170.4,,209.92
177,0.65546,,169.8,,209.84
178,0.65933,,169.2,,209.76
179,0.6632,,168.6,,209.68
180,0.66707,,168,,209.6
181,0.67088,,169.5,,209.5
182,0.67469,,171,,209.4
183,0.67916,,171,,209.467
184,0.68363,,171,,209.533
185,0.6881,,171,,209.6
186,0.692106,,171.2,,209.56
187,0.696112,,171.4,,209.52
188,0.700118,,171.6,,209.48
189,0.704124,,171.8,,209.44
190,0.70813,,172,,209.4
191,0.711872,,172,,209.333
192,0.715613,,172,,209.267
193,0.719355,,172,,209.2
194,0.723097,,172,,209.133
195,0.726838,,172,,209.067
196,0.73058,,172,,209
197,0.73446,,171.833,,209.1
198,0.73834,,171.667,,209.2
199,0.74222,,171.5,,209.3
200,0.7461,,171.333,,209.4
201,0.74998,,171.167,,209.5
202,0.75386,,171,,209.6
203,0.757708,,171,,209.667
204,0.761557,,171,,209.733
205,0.765405,,171,,209.8
206,0.769253,,171,,209.867
207,0.773102,,171,,209.933
208,0.77695,,171,,210
209,0.780645,,170.5,,210.1
