secs,km,power,hr,cad,alt
0,0,,141,,202.8
1,0.00586,,151,,202.8
2,0.01133,,151,,202.8
3,0.019445,,151,,202.8
4,0.02756,,151,,202.8
5,0.03145,,151,,201.4
6,0.03699,,154,,201.4
7,0.04253,,157,,201.4
8,0.04788,,157,,201.6
9,0.05215,,158,,201.867
10,0.05642,,159,,202.133
11,0.06069,,160,,202.4
12,0.06545,,170,,202.4
13,0.06882,,170,,202.2
14,0.072702,,169.6,,202.08
15,0.076584,,169.2,,201.96
16,0.080466,,168.8,,201.84
17,0.084348,,168.4,,201.72
18,0.08823,,168,,201.6
19,0.09291,,176,,201.6
20,0.09607,,176,,201.6
21,0.10238,,174,,201.3
22,0.10869,,172,,201
23,0.113,,165,,201
24,0.11713,,165,,201.2
25,0.12145,,163,,201.4
26,0.12577,,161,,201.6
27,0.12792,,157,,201.4
28,0.12999,,160,,201
29,0.133745,,158.5,,200.7
30,0.1375,,157,,200.4
31,0.141393,,156.667,,200.533
32,0.145287,,156.333,,200.667
33,0.14918,,156,,200.8
34,0.15348,,155,,201
35,0.15775,,155.75,,201.05
36,0.16202,,156.5,,201.1
37,0.16629,,157.25,,201.15
38,0.17056,,158,,201.2
39,0.17504,,158.333,,201.267
40,0.17952,,158.667,,201.333
41,0.184,,159,,201.4
42,0.18831,,159,,201.4
43,0.19262,,159,,201.4
44,0.19693,,159,,201.4
45,0.200392,,159.25,,201.4
46,0.203855,,159.5,,201.4
47,0.207317,,159.75,,201.4
48,0.21078,,160,,201.4
49,0.21492,,179,,201.4
50,0.21915,,179,,201.4
51,0.223553,,177.667,,201.467
52,0.227957,,176.333,,201.533
53,0.23236,,175,,201.6
54,0.236045,,178.5,,201.8
55,0.23973,,182,,202
56,0.24405,,182,,201.8
57,0.248285,,182,,201.8
58,0.25252,,182,,201.8
59,0.256665,,180,,201.8
60,0.26081,,178,,201.8
61,0.26566,,174,,201.8
62,0.270435,,172,,201.9
63,0.27521,,170,,202
64,0.2792,,169,,201.8
65,0.283302,,169,,201.8
66,0.287404,,169,,201.8
67,0.291506,,169,,201.8
68,0.295608,,169,,201.8
69,0.29971,,169,,201.8
70,0.30331,,168.5,,201.9
71,0.30691,,168,,202
72,0.310272,,167.667,,202.033
73,0.313633,,167.333,,202.067
74,0.316995,,167,,202.1
75,0.320357,,166.667,,202.133
76,0.323718,,166.333,,202.167
77,0.32708,,166,,202.2
78,0.33064,,167,,202.3
79,0.3342,,168,,202.4
80,0.338138,,168.2,,202.4
81,0.342076,,168.4,,202.4
82,0.346014,,168.6,,202.4
83,0.349952,,168.8,,202.4
84,0.35389,,169,,202.4
85,0.358152,,168.8,,202.52
86,0.362414,,168.6,,202.64
87,0.366676,,168.4,,202.76
88,0.370938,,168.2,,202.88
89,0.3752,,168,,203
90,0.379785,,170,,202.9
91,0.38437,,172,,202.8
92,0.388163,,171.333,,203.067
93,0.391957,,170.667,,203.333
94,0.39575,,170,,203.6
95,0.39963,,170,,203.6
96,0.40351,,170,,203.6
97,0.40739,,170,,203.6
98,0.41127,,170,,203.6
99,0.415273,,168.667,,203.667
100,0.419277,,167.333,,203.733
101,0.42328,,166,,203.8
102,0.42801,,166,,204
103,0.43236,,168.5,,203.9
104,0.43671,,171,,203.8
105,0.44064,,171,,203.8
106,0.44526,,171,,203.6
107,0.44899,,175,,203.6
108,0.45272,,179,,203.6
109,0.45727,,179,,203.4
110,0.461535,,178,,203.4
111,0.4658,,177,,203.4
112,0.470004,,177.4,,203.36
113,0.474208,,177.8,,203.32
114,0.478412,,178.2,,203.28
115,0.482616,,178.6,,203.24
116,0.48682,,179,,203.2
117,0.490957,,178.25,,203
118,0.495095,,177.5,,202.8
119,0.499232,,176.75,,202.6
120,0.50337,,176,,202.4
121,0.50757,,176,,202.4
122,0.51177,,176,,202.4
123,0.515825,,176,,202.3
124,0.51988,,176,,202.2
125,0.5237,,181,,202.2
126,0.52845,,184,,202
127,0.53304,,186,,201.6
128,0.537075,,183.5,,201.7
129,0.54111,,181,,201.8
130,0.545247,,180,,201.667
131,0.549383,,179,,201.533
132,0.55352,,178,,201.4
133,0.55792,,178,,201.4
134,0.56232,,178,,201.4
135,0.566895,,178,,201.3
136,0.57147,,178,,201.2
137,0.575842,,177.5,,201.15
138,0.580215,,177,,201.1
139,0.584587,,176.5,,201.05
140,0.58896,,176,,201
141,0.593543,,176,,200.933
142,0.598127,,176,,200.867
143,0.60271,,176,,200.8
144,0.606805,,176,,201
145,0.6109,,176,,201.2
146,0.61524,,177.333,,201.267
147,0.61958,,178.667,,201.333
148,0.62392,,180,,201.4
149,0.628133,,180,,201.4
150,0.632347,,180,,201.4
151,0.63656,,180,,201.4
152,0.640855,,178,,201.6
153,0.64515,,176,,201.8
154,0.649565,,176.25,,201.85
155,0.65398,,176.5,,201.9
156,0.658395,,176.75,,201.95
157,0.66281,,177,,202
158,0.666895,,177,,202.1
159,0.67098,,177,,202.2
160,0.675065,,177,,202.3
161,0.67915,,177,,202.4
162,0.68331,,177,,202.6
163,0.687233,,177.25,,202.75
164,0.691155,,177.5,,202.9
165,0.695078,,177.75,,203.05
166,0.699,,178,,203.2
167,0.70223,,178,,203.2
168,0.707145,,178.5,,203.3
169,0.71206,,179,,203.4
241,0.71478,,124,,202.4
242,0.71896,,124,,202.4
243,0.72411,,125,,202.4
244,0.72926,,126,,202.4
245,0.73477,,126.5,,202.6
246,0.74028,,127,,202.8
247,0.74579,,127.5,,203
248,0.7513,,128,,203.2
249,0.75589,,128.5,,203.3
250,0.76048,,129,,203.4
251,0.76449,,129,,203.6
252,0.76954,,131,,203.4
253,0.77459,,133,,203.2
254,0.77926,,137,,203.2
255,0.784145,,138,,203.1
256,0.78903,,139,,203
257,0.793717,,140.333,,203.2
258,0.798403,,141.667,,203.4
259,0.80309,,143,,203.6
260,0.807505,,143.5,,203.7
261,0.81192,,144,,203.8
262,0.81633,,145.5,,203.7
263,0.82074,,147,,203.6
264,0.825178,,147.5,,203.8
265,0.829615,,148,,204
266,0.834053,,148.5,,204.2
267,0.83849,,149,,204.4
268,0.842895,,149,,204.5
269,0.8473,,149,,204.6
270,0.85185,,151,,204.6
271,0.8564,,153,,204.6
272,0.86057,,155,,205
273,0.86482,,155,,205.2
274,0.868775,,156.5,,205.3
275,0.87273,,158,,205.4
276,0.877188,,159,,205.55
277,0.881645,,160,,205.7
278,0.886103,,161,,205.85
279,0.89056,,162,,206
280,0.89442,,162,,206.2
281,0.89863,,162.5,,206.2
282,0.90284,,163,,206.2
283,0.90705,,163.5,,206.2
284,0.91126,,164,,206.2
285,0.915203,,165,,206.2
286,0.919147,,166,,206.2
287,0.92309,,167,,206.2
288,0.9274,,167,,206.2
289,0.931537,,168.333,,206.4
290,0.935673,,169.667,,206.6
291,0.93981,,171,,206.8
292,0.943785,,171,,207
293,0.94776,,171,,207.2
294,0.95125,,172,,207.4
295,0.955355,,172,,207.5
296,0.95946,,172,,207.6
297,0.963565,,172,,207.7
298,0.96767,,172,,207.8
299,0.971593,,172.167,,207.833
300,0.975517,,172.333,,207.867
301,0.97944,,172.5,,207.9
302,0.983363,,172.667,,207.933
303,0.987287,,172.833,,207.967
304,0.99121,,173,,208
305,0.99503,,174,,208.067
306,0.99885,,175,,208.133
307,1.00267,,176,,208.2
308,1.0067,,176.5,,208.3
309,1.01073,,177,,208.4
310,1.01475,,178,,208.4
311,1.01866,,178,,208.4
312,1.02258,,178,,208.4
313,1.02649,,178,,208.4
314,1.0304,,178,,208.4
315,1.03455,,178.2,,208.6
316,1.0387,,178.4,,208.8
317,1.04284,,178.6,,209
318,1.04699,,178.8,,209.2
319,1.05114,,179,,209.4
320,1.05468,,179,,209.4
321,1.05877,,179,,209.44
322,1.06285,,179,,209.48
323,1.06694,,179,,209.52
324,1.07102,,179,,209.56
325,1.07511,,179,,209.6
326,1.07921,,179,,209.6
327,1.0832,,179.25,,209.8
328,1.08718,,179.5,,210
329,1.09117,,179.75,,210.2
330,1.09515,,180,,210.4
331,1.09942,,180,,210.6
332,1.10332,,180,,210.633
333,1.10723,,180,,210.667
334,1.11113,,180,,210.7
335,1.11504,,180,,210.733
336,1.11894,,180,,210.767
337,1.12285,,180,,210.8
338,1.12639,,180.333,,211.067
339,1.12994,,180.667,,211.333
340,1.13348,,181,,211.6
341,1.13755,,181,,211.667
342,1.14161,,181,,211.733
343,1.14568,,181,,211.8
344,1.14979,,181.4,,211.8
345,1.15389,,181.8,,211.8
346,1.158,,182.2,,211.8
347,1.1621,,182.6,,211.8
348,1.16621,,183,,211.8
349,1.17051,,183,,211.8
350,1.17481,,183,,211.8
351,1.17901,,183,,211.8
352,1.18321,,183,,211.8
353,1.1874,,183,,211.8
354,1.1916,,183,,211.8
355,1.1958,,183,,211.8
356,1.20021,,183.5,,211.7
357,1.20462,,184,,211.6
358,1.20882,,184.2,,211.6
359,1.21301,,184.4,,211.6
360,1.21721,,184.6,,211.6
361,1.2214,,184.8,,211.6
362,1.2256,,185,,211.6
363,1.23016,,185,,211.6
364,1.23472,,185,,211.6
365,1.23853,,184.5,,211.567
366,1.24234,,184,,211.533
367,1.24615,,183.5,,211.5
368,1.24997,,183,,211.467
369,1.25378,,182.5,,211.433
370,1.25759,,182,,211.4
371,1.26224,,182,,211.35
372,1.26689,,182,,211.3
373,1.27155,,182,,211.25
374,1.2762,,182,,211.2
375,1.28036,,182.2,,211.16
376,1.28451,,182.4,,211.12
377,1.28867,,182.6,,211.08
378,1.29282,,182.8,,211.04
379,1.29698,,183,,211
380,1.30029,,183,,211
381,1.30443,,183.4,,211.04
382,1.30856,,183.8,,211.08
383,1.3127,,184.2,,211.12
384,1.31683,,184.6,,211.16
385,1.32097,,185,,211.2
386,1.32503,,185,,211.267
387,1.3291,,185,,211.333
388,1.33316,,185,,211.4
389,1.33722,,185,,211.467
390,1.34129,,185,,211.533
391,1.34535,,185,,211.6
392,1.34952,,185,,211.6
393,1.35392,,185,,211.6
394,1.35832,,185,,211.6
395,1.36272,,185,,211.6
396,1.36712,,185,,211.6
397,1.37152,,185,,211.6
398,1.37569,,185,,211.6
399,1.37992,,184.8,,211.64
400,1.38416,,184.6,,211.68
401,1.38839,,184.4,,211.72
402,1.39263,,184.2,,211.76
403,1.39686,,184,,211.8
404,1.40085,,184.5,,212
405,1.40484,,185,,212.2
406,1.40902,,185,,212.16
407,1.4132,,185,,212.12
408,1.41737,,185,,212.08
409,1.42155,,185,,212.04
410,1.42573,,185,,212
411,1.43019,,185,,212.1
412,1.43464,,185,,212.2
413,1.43855,,185.167,,212.233
414,1.44245,,185.333,,212.267
415,1.44636,,185.5,,212.3
416,1.45026,,185.667,,212.333
417,1.45416,,185.833,,212.367
418,1.45807,,186,,212.4
419,1.46202,,185.833,,212.4
420,1.46597,,185.667,,212.4
421,1.46992,,185.5,,212.4
422,1.47387,,185.333,,212.4
423,1.47782,,185.167,,212.4
424,1.48177,,185,,212.4
425,1.4858,,185,,212.32
426,1.48983,,185,,212.24
427,1.49387,,185,,212.16
428,1.4979,,185,,212.08
429,1.50193,,185,,212
430,1.50612,,184.5,,212.2
431,1.51031,,184,,212.4
432,1.51457,,184,,212.44
433,1.51883,,184,,212.48
434,1.5231,,184,,212.52
435,1.52736,,184,,212.56
436,1.53162,,184,,212.6
437,1.53533,,184,,212.8
438,1.5393,,184,,212.72
439,1.54327,,184,,212.64
440,1.54723,,184,,212.56
441,1.5512,,184,,212.48
442,1.55517,,184,,212.4
443,1.55924,,184.25,,212.55
444,1.5633,,184.5,,212.7
445,1.56737,,184.75,,212.85
446,1.57144,,185,,213
447,1.57548,,185,,213.04
448,1.57952,,185,,213.08
449,1.58357,,185,,213.12
450,1.58761,,185,,213.16
451,1.59165,,185,,213.2
452,1.59565,,185,,213.4
453,1.59964,,185,,213.6
454,1.60303,,185,,213.6
455,1.60642,,185,,213.6
456,1.61069,,185.25,,213.6
457,1.61496,,185.5,,213.6
458,1.61924,,185.75,,213.6
459,1.62351,,186,,213.6
460,1.62795,,186,,213.8
461,1.63213,,185.6,,213.76
462,1.63631,,185.2,,213.72
463,1.64049,,184.8,,213.68
464,1.64467,,184.4,,213.64
465,1.64885,,184,,213.6
466,1.65289,,184.333,,213.7
467,1.65694,,184.667,,213.8
468,1.66098,,185,,213.9
469,1.66502,,185.333,,214
470,1.66907,,185.667,,214.1
471,1.67311,,186,,214.2
472,1.67707,,186,,214.133
473,1.68103,,186,,214.067
474,1.68499,,186,,214
475,1.68895,,186,,213.933
476,1.69291,,186,,213.867
477,1.69687,,186,,213.8
