secs,km,power,hr,cad,alt
0,0,,77,,177.2
1,0.00358,,77,,177.4
2,0.00711,,82,,177.6
3,0.01074,,85,,178
4,0.014335,,87.5,,178.1
5,0.01793,,90,,178.2
6,0.02148,,93,,178.4
7,0.0249,,96,,178.6
8,0.02833,,99,,178.6
9,0.03198,,102,,178.8
10,0.035485,,104.5,,178.8
11,0.03899,,107,,178.8
12,0.04252,,109.5,,178.9
13,0.04605,,112,,179
14,0.04958,,118,,179.4
15,0.05294,,124,,179.6
16,0.056575,,126,,179.7
17,0.06021,,128,,179.8
18,0.064115,,129,,180.2
19,0.06802,,130,,180.6
20,0.07133,,131,,180.867
21,0.07464,,132,,181.133
22,0.07795,,133,,181.4
23,0.08098,,135,,181.6
24,0.08423,,136,,181.8
25,0.08746,,137.5,,181.9
26,0.09069,,139,,182
27,0.09394,,140,,182
28,0.09719,,141,,182
29,0.10044,,142,,182
30,0.10391,,143,,182.1
31,0.10738,,144,,182.2
32,0.110995,,145,,182.4
33,0.11461,,146,,182.6
34,0.118225,,147,,182.8
35,0.12184,,148,,183
36,0.125477,,148.5,,183.3
37,0.129115,,149,,183.6
38,0.132752,,149.5,,183.9
39,0.13639,,150,,184.2
40,0.139848,,150.4,,184.4
41,0.143306,,150.8,,184.6
42,0.146764,,151.2,,184.8
43,0.150222,,151.6,,185
44,0.15368,,152,,185.2
45,0.156885,,152,,185.4
46,0.16009,,152,,185.6
47,0.163655,,152.75,,185.85
48,0.16722,,153.5,,186.1
49,0.170785,,154.25,,186.35
50,0.17435,,155,,186.6
51,0.177965,,155,,186.8
52,0.18158,,155,,187
53,0.185195,,155,,187.2
54,0.18881,,155,,187.4
55,0.192257,,155.667,,187.6
56,0.195703,,156.333,,187.8
57,0.19915,,157,,188
58,0.202977,,158.333,,188.4
59,0.206803,,159.667,,188.8
60,0.21063,,161,,189.2
61,0.21427,,157,,189.4
62,0.2178,,158,,189.6
63,0.221182,,158.4,,189.76
64,0.224564,,158.8,,189.92
65,0.227946,,159.2,,190.08
66,0.231328,,159.6,,190.24
67,0.23471,,160,,190.4
68,0.237955,,159.5,,190.4
69,0.2412,,159,,190.4
70,0.244068,,158.833,,190.333
71,0.246937,,158.667,,190.267
72,0.249805,,158.5,,190.2
73,0.252673,,158.333,,190.133
74,0.255542,,158.167,,190.067
75,0.25841,,158,,190
76,0.261797,,158.333,,189.933
77,0.265183,,158.667,,189.867
78,0.26857,,159,,189.8
79,0.272153,,159.167,,189.767
80,0.275737,,159.333,,189.733
81,0.27932,,159.5,,189.7
82,0.282903,,159.667,,189.667
83,0.286487,,159.833,,189.633
84,0.29007,,160,,189.6
85,0.293515,,160,,189.8
86,0.29696,,160,,190
87,0.300545,,160.25,,190.4
88,0.30413,,160.5,,190.8
89,0.307715,,160.75,,191.2
90,0.3113,,161,,191.6
91,0.314685,,161,,191.7
92,0.31807,,161,,191.8
93,0.321278,,161,,191.933
94,0.324487,,161,,192.067
95,0.327695,,161,,192.2
96,0.330903,,161,,192.333
97,0.334112,,161,,192.467
98,0.33732,,161,,192.6
99,0.3407,,161,,192.8
100,0.34413,,161.5,,193
101,0.34756,,162,,193.2
102,0.351108,,161.833,,193.333
103,0.354657,,161.667,,193.467
104,0.358205,,161.5,,193.6
105,0.361753,,161.333,,193.733
106,0.365302,,161.167,,193.867
107,0.36885,,161,,194
108,0.372275,,161,,194.25
109,0.3757,,161,,194.5
110,0.379125,,161,,194.75
111,0.38255,,161,,195
112,0.38592,,161,,195
113,0.389438,,161.167,,194.933
114,0.392957,,161.333,,194.867
115,0.396475,,161.5,,194.8
116,0.399993,,161.667,,194.733
117,0.403512,,161.833,,194.667
118,0.40703,,162,,194.6
