secs,km,power,hr,cad,alt
0,0,,110,,206.6
1,0.00177,,106,,206.6
2,0.00426,,108,,206.6
3,0.00675,,110,,206.6
4,0.009845,,111,,206.6
5,0.01294,,112,,206.6
6,0.0161283,,112.5,,206.633
7,0.0193167,,113,,206.667
8,0.022505,,113.5,,206.7
9,0.0256933,,114,,206.733
10,0.0288817,,114.5,,206.767
11,0.03207,,115,,206.8
12,0.035405,,115.5,,206.6
13,0.03874,,116,,206.4
14,0.041385,,117,,206.1
15,0.04403,,118,,205.8
16,0.046785,,118,,205.7
17,0.04954,,118,,205.6
18,0.05242,,118.5,,205.5
19,0.0553,,119,,205.4
20,0.05843,,120.5,,205.3
21,0.06156,,122,,205.2
22,0.06508,,124.5,,205.2
23,0.0686,,127,,205.2
24,0.072,,128,,205.2
25,0.075698,,127.6,,204.88
26,0.079396,,127.2,,204.56
27,0.083094,,126.8,,204.24
28,0.086792,,126.4,,203.92
29,0.09049,,126,,203.6
30,0.09385,,126,,203.1
31,0.09721,,126,,202.6
32,0.10062,,125,,202.4
33,0.104243,,125,,202
34,0.107867,,125,,201.6
35,0.11149,,125,,201.2
36,0.1148,,125,,200.7
37,0.11811,,125,,200.2
38,0.1213,,125,,200.4
39,0.12519,,125.75,,200.3
40,0.12908,,126.5,,200.2
41,0.13297,,127.25,,200.1
42,0.13686,,128,,200
43,0.140695,,128.167,,200
44,0.14453,,128.333,,200
45,0.148365,,128.5,,200
46,0.1522,,128.667,,200
47,0.156035,,128.833,,200
48,0.15987,,129,,200
49,0.163334,,129.2,,200.2
50,0.166798,,129.4,,200.4
51,0.170262,,129.6,,200.6
52,0.173726,,129.8,,200.8
53,0.17719,,130,,201
54,0.180733,,129.667,,201.267
55,0.184277,,129.333,,201.533
56,0.18782,,129,,201.8
57,0.191105,,130.5,,202.1
58,0.19439,,132,,202.4
59,0.19771,,131.75,,202.75
60,0.20103,,131.5,,203.1
61,0.20435,,131.25,,203.45
62,0.20767,,131,,203.8
63,0.21083,,130,,204.2
64,0.21409,,131,,204.7
65,0.21735,,132,,205.2
66,0.220635,,134.5,,205.5
67,0.22392,,137,,205.8
68,0.22726,,137,,206.4
69,0.230363,,136.333,,206.8
70,0.233467,,135.667,,207.2
71,0.23657,,135,,207.6
72,0.239905,,135.25,,207.9
73,0.24324,,135.5,,208.2
74,0.246575,,135.75,,208.5
75,0.24991,,136,,208.8
76,0.253512,,135.75,,208.95
77,0.257115,,135.5,,209.1
78,0.260717,,135.25,,209.25
79,0.26432,,135,,209.4
80,0.26747,,135.5,,209
81,0.27062,,136,,208.6
82,0.273855,,136,,208.5
83,0.27709,,136,,208.4
84,0.280675,,135.5,,208.3
85,0.28426,,135,,208.2
86,0.287845,,134.5,,208.1
87,0.29143,,134,,208
88,0.295015,,133.5,,207.9
89,0.2986,,133,,207.8
90,0.30223,,133,,207
91,0.30589,,136,,206.6
92,0.30945,,136,,206.3
93,0.31301,,136,,206
94,0.316457,,135.667,,205.467
95,0.319903,,135.333,,204.933
96,0.32335,,135,,204.4
97,0.326695,,135,,203.8
98,0.33004,,135,,203.2
99,0.333683,,135,,203.067
100,0.337327,,135,,202.933
101,0.34097,,135,,202.8
102,0.344613,,135,,202.667
103,0.348257,,135,,202.533
104,0.3519,,135,,202.4
105,0.35541,,135,,202.2
106,0.359146,,135.6,,202.4
107,0.362882,,136.2,,202.6
108,0.366618,,136.8,,202.8
109,0.370354,,137.4,,203
110,0.37409,,138,,203.2
111,0.377777,,138,,203.267
112,0.381463,,138,,203.333
113,0.38515,,138,,203.4
114,0.388733,,138,,203.4
115,0.392317,,138,,203.4
116,0.3959,,138,,203.4
117,0.399483,,138,,203.4
118,0.403067,,138,,203.4
119,0.40665,,138,,203.4
120,0.410215,,138,,203.5
121,0.41378,,138,,203.6
122,0.417263,,137,,203.733
123,0.420747,,136,,203.867
124,0.42423,,135,,204
125,0.427863,,135.667,,204.2
126,0.431497,,136.333,,204.4
127,0.43513,,137,,204.6
128,0.43863,,137,,204.5
129,0.44213,,137,,204.4
130,0.445428,,137,,204.567
131,0.448727,,137,,204.733
132,0.452025,,137,,204.9
133,0.455323,,137,,205.067
134,0.458622,,137,,205.233
135,0.46192,,137,,205.4
136,0.46543,,138,,205.4
137,0.468937,,138,,205.367
138,0.472443,,138,,205.333
139,0.47595,,138,,205.3
140,0.479457,,138,,205.267
141,0.482963,,138,,205.233
142,0.48647,,138,,205.2
143,0.48991,,138,,205.067
144,0.49335,,138,,204.933
145,0.49679,,138,,204.8
146,0.50036,,138,,205.133
147,0.50393,,138,,205.467
148,0.5075,,138,,205.8
149,0.51113,,138,,206
150,0.51476,,138,,206.2
151,0.51839,,138,,206.4
