secs,km,power,hr,cad,alt
0,0,,83,,186.2
1,0.0042,,86,,186.4
2,0.00852,,86,,186.6
3,0.0125667,,87,,186.867
4,0.0166133,,88,,187.133
5,0.02066,,89,,187.4
6,0.02459,,91,,187.5
7,0.02852,,93,,187.6
8,0.03228,,97,,187.6
9,0.03625,,101,,187.6
10,0.03929,,102,,187.6
11,0.04233,,103,,187.6
12,0.045545,,103.5,,187.6
13,0.04876,,104,,187.6
14,0.05235,,107,,188
15,0.055825,,109.5,,188
16,0.0593,,112,,188
17,0.06264,,112,,188.4
18,0.066235,,112.5,,188.4
19,0.06983,,113,,188.4
20,0.07344,,113,,188.6
21,0.076832,,113.6,,188.4
22,0.080224,,114.2,,188.2
23,0.083616,,114.8,,188
24,0.087008,,115.4,,187.8
25,0.0904,,116,,187.6
26,0.093726,,116.6,,187.6
27,0.097052,,117.2,,187.6
28,0.100378,,117.8,,187.6
29,0.103704,,118.4,,187.6
30,0.10703,,119,,187.6
31,0.11016,,120,,187.6
32,0.11358,,120,,187.4
33,0.11728,,121,,187.2
34,0.12079,,121.5,,187.1
35,0.1243,,122,,187
36,0.12566,,123,,188.8
37,0.128677,,123.667,,189.2
38,0.131693,,124.333,,189.6
39,0.13471,,125,,190
40,0.13806,,125.5,,190.3
41,0.14141,,126,,190.6
42,0.144725,,126.5,,190.9
43,0.14804,,127,,191.2
44,0.151266,,127.4,,191.32
45,0.154492,,127.8,,191.44
46,0.157718,,128.2,,191.56
47,0.160944,,128.6,,191.68
48,0.16417,,129,,191.8
49,0.167545,,129.5,,192.1
50,0.17092,,130,,192.4
51,0.174522,,130.5,,192.45
52,0.178125,,131,,192.5
53,0.181728,,131.5,,192.55
54,0.18533,,132,,192.6
55,0.188925,,133.5,,192.7
56,0.19252,,135,,192.8
57,0.195816,,135.2,,192.76
58,0.199112,,135.4,,192.72
59,0.202408,,135.6,,192.68
60,0.205704,,135.8,,192.64
61,0.209,,136,,192.6
62,0.212345,,136.167,,192.7
63,0.21569,,136.333,,192.8
64,0.219035,,136.5,,192.9
65,0.22238,,136.667,,193
66,0.225725,,136.833,,193.1
67,0.22907,,137,,193.2
68,0.23223,,137.6,,193.32
69,0.23539,,138.2,,193.44
70,0.23855,,138.8,,193.56
71,0.24171,,139.4,,193.68
72,0.24487,,140,,193.8
73,0.248217,,140.333,,193.867
74,0.251563,,140.667,,193.933
75,0.25491,,141,,194
76,0.258325,,141.25,,194.15
77,0.26174,,141.5,,194.3
78,0.265155,,141.75,,194.45
79,0.26857,,142,,194.6
80,0.27203,,143,,195
81,0.275553,,143.667,,195.133
82,0.279077,,144.333,,195.267
83,0.2826,,145,,195.4
84,0.285997,,145,,195.6
85,0.289393,,145,,195.8
86,0.29279,,145,,196
87,0.296243,,145,,196.4
88,0.299697,,145,,196.8
89,0.30315,,145,,197.2
90,0.30684,,146.5,,197.8
91,0.31053,,148,,198.4
92,0.314193,,147.333,,198.867
93,0.317857,,146.667,,199.333
94,0.32152,,146,,199.8
95,0.324973,,146.667,,200.067
96,0.328427,,147.333,,200.333
97,0.33188,,148,,200.6
98,0.3353,,148,,201
99,0.338985,,148.25,,201.25
100,0.34267,,148.5,,201.5
101,0.346355,,148.75,,201.75
102,0.35004,,149,,202
103,0.353835,,149,,202.2
104,0.35763,,149,,202.4
105,0.361363,,149.333,,202.667
106,0.365097,,149.667,,202.933
107,0.36883,,150,,203.2
108,0.372485,,150.25,,203.5
109,0.37614,,150.5,,203.8
110,0.379795,,150.75,,204.1
111,0.38345,,151,,204.4
112,0.38721,,151,,204.6
113,0.39073,,152,,205.1
114,0.39425,,153,,205.6
115,0.39799,,153,,205.55
116,0.40173,,153,,205.5
117,0.40547,,153,,205.45
118,0.40921,,153,,205.4
119,0.412822,,153.75,,205.4
120,0.416435,,154.5,,205.4
121,0.420048,,155.25,,205.4
122,0.42366,,156,,205.4
123,0.42731,,156.667,,205.467
124,0.43096,,157.333,,205.533
125,0.43461,,158,,205.6
126,0.437993,,158.167,,205.7
127,0.441377,,158.333,,205.8
128,0.44476,,158.5,,205.9
129,0.448143,,158.667,,206
130,0.451527,,158.833,,206.1
131,0.45491,,159,,206.2
132,0.458155,,159,,206.5
133,0.4614,,159,,206.8
134,0.464876,,159,,206.96
135,0.468352,,159,,207.12
136,0.471828,,159,,207.28
137,0.475304,,159,,207.44
138,0.47878,,159,,207.6
139,0.48215,,159,,208
140,0.485554,,159.2,,208.24
141,0.488958,,159.4,,208.48
142,0.492362,,159.6,,208.72
143,0.495766,,159.8,,208.96
144,0.49917,,160,,209.2
145,0.50256,,159,,209.5
146,0.50595,,158,,209.8
147,0.5094,,158,,210.4
