secs,km,power,hr,cad,alt
0,0,,64,,61
1,0.00016,,65.5,,60.6
2,0.00032,,67,,60.2
3,0.00032,,68,,59.8
4,0.00118,,71,,59.6
5,0.001295,,70.25,,59.65
6,0.00141,,69.5,,59.7
7,0.001525,,68.75,,59.75
8,0.00164,,68,,59.8
9,0.00197333,,67,,59.8
10,0.00230667,,66,,59.8
11,0.00264,,65,,59.8
12,0.00311125,,65.375,,59.8
13,0.0035825,,65.75,,59.8
14,0.00405375,,66.125,,59.8
15,0.004525,,66.5,,59.8
16,0.00499625,,66.875,,59.8
17,0.0054675,,67.25,,59.8
18,0.00593875,,67.625,,59.8
19,0.00641,,68,,59.8
20,0.00709333,,67.3333,,59.7333
21,0.00777667,,66.6667,,59.6667
22,0.00846,,66,,59.6
23,0.008635,,68,,59.6
24,0.00881,,70,,59.6
25,0.00881,,73,,59.6
26,0.00881,,76,,59.6
27,0.00908,,81,,59.6
28,0.00933,,86,,59.6
29,0.00933,,89,,59.6
30,0.00941667,,90.3333,,59.6
31,0.00950333,,91.6667,,59.6
32,0.00959,,93,,59.6
33,0.00998417,,93.4167,,59.6167
34,0.0103783,,93.8333,,59.6333
35,0.0107725,,94.25,,59.65
36,0.0111667,,94.6667,,59.6667
37,0.0115608,,95.0833,,59.6833
38,0.011955,,95.5,,59.7
39,0.0123492,,95.9167,,59.7167
40,0.0127433,,96.3333,,59.7333
41,0.0131375,,96.75,,59.75
42,0.0135317,,97.1667,,59.7667
43,0.0139258,,97.5833,,59.7833
44,0.01432,,98,,59.8
45,0.01477,,98,,59.8
46,0.015235,,97.9167,,59.7833
47,0.0157,,97.8333,,59.7667
48,0.016165,,97.75,,59.75
49,0.01663,,97.6667,,59.7333
50,0.017095,,97.5833,,59.7167
51,0.01756,,97.5,,59.7
52,0.018025,,97.4167,,59.6833
53,0.01849,,97.3333,,59.6667
54,0.018955,,97.25,,59.65
55,0.01942,,97.1667,,59.6333
56,0.019885,,97.0833,,59.6167
57,0.02035,,97,,59.6
58,0.02067,,98.5,,59.9
59,0.02099,,100,,60.2
60,0.0212767,,99,,60.0667
61,0.0215633,,98,,59.9333
