secs,km,power,hr,cad,alt
0,0,,64,,34.6
1,0.0015,,65,,33
2,0.00404,,65.3333,,32.7333
3,0.00658,,65.6667,,32.4667
4,0.00912,,66,,32.2
5,0.01137,,68,,32
6,0.01362,,70,,31.8
7,0.01441,,70,,31.9
8,0.0152,,70,,32
9,0.017765,,71.75,,32.075
10,0.02033,,73.5,,32.15
11,0.022895,,75.25,,32.225
12,0.02546,,77,,32.3
13,0.028025,,78.75,,32.375
14,0.03059,,80.5,,32.45
15,0.033155,,82.25,,32.525
16,0.03572,,84,,32.6
17,0.03871,,85.5,,32.525
18,0.0417,,87,,32.45
19,0.04469,,88.5,,32.375
20,0.04768,,90,,32.3
21,0.05067,,91.5,,32.225
22,0.05366,,93,,32.15
23,0.05665,,94.5,,32.075
24,0.05964,,96,,32
25,0.062,,97,,31.925
26,0.06436,,98,,31.85
27,0.06672,,99,,31.775
28,0.06908,,100,,31.7
29,0.07144,,101,,31.625
30,0.0738,,102,,31.55
31,0.07616,,103,,31.475
32,0.07852,,104,,31.4
33,0.0814725,,105.5,,31.325
34,0.084425,,107,,31.25
35,0.0873775,,108.5,,31.175
36,0.09033,,110,,31.1
37,0.0932825,,111.5,,31.025
38,0.096235,,113,,30.95
39,0.0991875,,114.5,,30.875
40,0.10214,,116,,30.8
41,0.105801,,116.375,,30.65
42,0.109462,,116.75,,30.5
43,0.113124,,117.125,,30.35
44,0.116785,,117.5,,30.2
45,0.120446,,117.875,,30.05
46,0.124107,,118.25,,29.9
47,0.127769,,118.625,,29.75
48,0.13143,,119,,29.6
49,0.13463,,119.5,,29.575
50,0.13783,,120,,29.55
51,0.14103,,120.5,,29.525
52,0.14423,,121,,29.5
53,0.14743,,121.5,,29.475
54,0.15063,,122,,29.45
55,0.15383,,122.5,,29.425
56,0.15703,,123,,29.4
57,0.160654,,123.5,,29.325
58,0.164278,,124,,29.25
59,0.167901,,124.5,,29.175
60,0.171525,,125,,29.1
61,0.175149,,125.5,,29.025
62,0.178773,,126,,28.95
63,0.182396,,126.5,,28.875
64,0.18602,,127,,28.8
65,0.190086,,127.143,,28.7429
66,0.194151,,127.286,,28.6857
67,0.198217,,127.429,,28.6286
68,0.202283,,127.571,,28.5714
69,0.206349,,127.714,,28.5143
70,0.210414,,127.857,,28.4571
71,0.21448,,128,,28.4
72,0.2181,,128,,28.4
73,0.222414,,127.75,,28.325
74,0.226728,,127.5,,28.25
75,0.231041,,127.25,,28.175
76,0.235355,,127,,28.1
77,0.239669,,126.75,,28.025
78,0.243983,,126.5,,27.95
79,0.248296,,126.25,,27.875
80,0.25261,,126,,27.8
81,0.256174,,126.375,,27.725
82,0.259737,,126.75,,27.65
83,0.263301,,127.125,,27.575
84,0.266865,,127.5,,27.5
85,0.270429,,127.875,,27.425
86,0.273992,,128.25,,27.35
87,0.277556,,128.625,,27.275
88,0.28112,,129,,27.2
119,0.30519,,117,,26.2
120,0.30626,,117,,26.2
121,0.30909,,117.571,,26.1714
122,0.31192,,118.143,,26.1429
123,0.31475,,118.714,,26.1143
124,0.31758,,119.286,,26.0857
125,0.32041,,119.857,,26.0571
126,0.32324,,120.429,,26.0286
127,0.32607,,121,,26
128,0.328949,,121.25,,26.025
129,0.331828,,121.5,,26.05
130,0.334706,,121.75,,26.075
131,0.337585,,122,,26.1
132,0.340464,,122.25,,26.125
133,0.343343,,122.5,,26.15
134,0.346221,,122.75,,26.175
135,0.3491,,123,,26.2
136,0.353995,,123.625,,26.1
137,0.35889,,124.25,,26
138,0.363785,,124.875,,25.9
139,0.36868,,125.5,,25.8
140,0.373575,,126.125,,25.7
141,0.37847,,126.75,,25.6
142,0.383365,,127.375,,25.5
143,0.38826,,128,,25.4
144,0.39332,,128,,25.4
145,0.39838,,128,,25.4
146,0.40263,,128.333,,25.4667
147,0.40688,,128.667,,25.5333
148,0.41113,,129,,25.6
149,0.41538,,129.333,,25.6667
150,0.41963,,129.667,,25.7333
151,0.42388,,130,,25.8
152,0.428698,,130.375,,25.725
153,0.433515,,130.75,,25.65
154,0.438333,,131.125,,25.575
155,0.44315,,131.5,,25.5
156,0.447968,,131.875,,25.425
157,0.452785,,132.25,,25.35
158,0.457603,,132.625,,25.275
159,0.46242,,133,,25.2
160,0.466228,,133.125,,25.15
161,0.470035,,133.25,,25.1
162,0.473843,,133.375,,25.05
163,0.47765,,133.5,,25
164,0.481458,,133.625,,24.95
165,0.485265,,133.75,,24.9
166,0.489073,,133.875,,24.85
167,0.49288,,134,,24.8
168,0.496633,,134,,24.75
169,0.500385,,134,,24.7
170,0.504138,,134,,24.65
171,0.50789,,134,,24.6
172,0.511643,,134,,24.55
173,0.515395,,134,,24.5
174,0.519148,,134,,24.45
175,0.5229,,134,,24.4
176,0.52679,,134.125,,24.35
177,0.53068,,134.25,,24.3
178,0.53457,,134.375,,24.25
179,0.53846,,134.5,,24.2
180,0.54235,,134.625,,24.15
181,0.54624,,134.75,,24.1
182,0.55013,,134.875,,24.05
183,0.55402,,135,,24
184,0.558195,,135.375,,24.025
185,0.56237,,135.75,,24.05
186,0.566545,,136.125,,24.075
187,0.57072,,136.5,,24.1
188,0.574895,,136.875,,24.125
189,0.57907,,137.25,,24.15
190,0.583245,,137.625,,24.175
191,0.58742,,138,,24.2
192,0.59088,,138,,24.15
193,0.59434,,138,,24.1
194,0.5978,,138,,24.05
195,0.60126,,138,,24
196,0.60472,,138,,23.95
197,0.60818,,138,,23.9
198,0.61164,,138,,23.85
199,0.6151,,138,,23.8
200,0.618614,,138.25,,23.75
201,0.622127,,138.5,,23.7
202,0.625641,,138.75,,23.65
203,0.629155,,139,,23.6
204,0.632669,,139.25,,23.55
205,0.636183,,139.5,,23.5
206,0.639696,,139.75,,23.45
207,0.64321,,140,,23.4
208,0.64715,,140.375,,23.375
209,0.65109,,140.75,,23.35
210,0.65503,,141.125,,23.325
211,0.65897,,141.5,,23.3
212,0.66291,,141.875,,23.275
213,0.66685,,142.25,,23.25
214,0.67079,,142.625,,23.225
215,0.67473,,143,,23.2
216,0.679187,,143.25,,23.15
217,0.683645,,143.5,,23.1
218,0.688102,,143.75,,23.05
219,0.69256,,144,,23
220,0.697018,,144.25,,22.95
221,0.701475,,144.5,,22.9
222,0.705933,,144.75,,22.85
223,0.71039,,145,,22.8
224,0.714896,,145,,22.825
225,0.719403,,145,,22.85
226,0.723909,,145,,22.875
227,0.728415,,145,,22.9
228,0.732921,,145,,22.925
229,0.737428,,145,,22.95
230,0.741934,,145,,22.975
231,0.74644,,145,,23
232,0.750559,,145.125,,22.925
233,0.754678,,145.25,,22.85
234,0.758796,,145.375,,22.775
235,0.762915,,145.5,,22.7
236,0.767034,,145.625,,22.625
237,0.771153,,145.75,,22.55
238,0.775271,,145.875,,22.475
239,0.77939,,146,,22.4
240,0.782704,,146.125,,22.45
241,0.786018,,146.25,,22.5
242,0.789331,,146.375,,22.55
243,0.792645,,146.5,,22.6
244,0.795959,,146.625,,22.65
245,0.799273,,146.75,,22.7
246,0.802586,,146.875,,22.75
247,0.8059,,147,,22.8
248,0.80882,,147,,22.7
249,0.81174,,147,,22.6
250,0.81466,,147,,22.5
251,0.81758,,147,,22.4
252,0.8205,,147,,22.3
253,0.82342,,147,,22.2
254,0.82634,,147,,22.1
255,0.82926,,147,,22
256,0.832198,,147,,21.975
257,0.835135,,147,,21.95
258,0.838073,,147,,21.925
259,0.84101,,147,,21.9
260,0.843948,,147,,21.875
261,0.846885,,147,,21.85
262,0.849823,,147,,21.825
263,0.85276,,147,,21.8
264,0.855924,,146.875,,21.825
265,0.859088,,146.75,,21.85
266,0.862251,,146.625,,21.875
267,0.865415,,146.5,,21.9
268,0.868579,,146.375,,21.925
269,0.871743,,146.25,,21.95
270,0.874906,,146.125,,21.975
271,0.87807,,146,,22
272,0.882754,,146.25,,21.9
273,0.887438,,146.5,,21.8
274,0.892121,,146.75,,21.7
275,0.896805,,147,,21.6
276,0.901489,,147.25,,21.5
277,0.906172,,147.5,,21.4
278,0.910856,,147.75,,21.3
279,0.91554,,148,,21.2
280,0.920775,,148,,21.2
281,0.92601,,148,,21.2
282,0.931245,,148,,21.2
283,0.93648,,148,,21.2
284,0.941715,,148,,21.2
285,0.94695,,148,,21.2
286,0.952185,,148,,21.2
