secs,km,power,hr,cad,alt
0,0,,66,,78.2
1,0.00054,,67,,77.8
2,0.00281,,68,,78
3,0.0058625,,69.375,,77.975
4,0.008915,,70.75,,77.95
5,0.0119675,,72.125,,77.925
6,0.01502,,73.5,,77.9
7,0.0180725,,74.875,,77.875
8,0.021125,,76.25,,77.85
9,0.0241775,,77.625,,77.825
10,0.02723,,79,,77.8
11,0.030335,,80.7,,77.72
12,0.03344,,82.4,,77.64
13,0.036545,,84.1,,77.56
14,0.03965,,85.8,,77.48
15,0.042755,,87.5,,77.4
16,0.04586,,89.2,,77.32
17,0.048965,,90.9,,77.24
18,0.05207,,92.6,,77.16
19,0.055175,,94.3,,77.08
20,0.05828,,96,,77
21,0.06135,,97.9,,77.02
22,0.06442,,99.8,,77.04
23,0.06749,,101.7,,77.06
24,0.07056,,103.6,,77.08
25,0.07363,,105.5,,77.1
26,0.0767,,107.4,,77.12
27,0.07977,,109.3,,77.14
28,0.08284,,111.2,,77.16
29,0.08591,,113.1,,77.18
30,0.08898,,115,,77.2
31,0.091721,,115.6,,77.06
32,0.094462,,116.2,,76.92
33,0.097203,,116.8,,76.78
34,0.099944,,117.4,,76.64
35,0.102685,,118,,76.5
36,0.105426,,118.6,,76.36
37,0.108167,,119.2,,76.22
38,0.110908,,119.8,,76.08
39,0.113649,,120.4,,75.94
40,0.11639,,121,,75.8
41,0.12012,,121.4,,75.92
42,0.12385,,121.8,,76.04
43,0.12758,,122.2,,76.16
44,0.13131,,122.6,,76.28
45,0.13504,,123,,76.4
46,0.13877,,123.4,,76.52
47,0.1425,,123.8,,76.64
48,0.14623,,124.2,,76.76
49,0.14996,,124.6,,76.88
50,0.15369,,125,,77
51,0.157301,,125.2,,77.08
52,0.160912,,125.4,,77.16
53,0.164523,,125.6,,77.24
54,0.168134,,125.8,,77.32
55,0.171745,,126,,77.4
56,0.175356,,126.2,,77.48
57,0.178967,,126.4,,77.56
58,0.182578,,126.6,,77.64
59,0.186189,,126.8,,77.72
60,0.1898,,127,,77.8
61,0.193425,,127.3,,77.8
62,0.19705,,127.6,,77.8
63,0.200675,,127.9,,77.8
64,0.2043,,128.2,,77.8
65,0.207925,,128.5,,77.8
66,0.21155,,128.8,,77.8
67,0.215175,,129.1,,77.8
68,0.2188,,129.4,,77.8
69,0.222425,,129.7,,77.8
70,0.22605,,130,,77.8
71,0.229412,,130.1,,77.82
72,0.232774,,130.2,,77.84
73,0.236136,,130.3,,77.86
74,0.239498,,130.4,,77.88
75,0.24286,,130.5,,77.9
76,0.246222,,130.6,,77.92
77,0.249584,,130.7,,77.94
78,0.252946,,130.8,,77.96
79,0.256308,,130.9,,77.98
80,0.25967,,131,,78
81,0.263033,,131.3,,77.98
82,0.266396,,131.6,,77.96
83,0.269759,,131.9,,77.94
84,0.273122,,132.2,,77.92
85,0.276485,,132.5,,77.9
86,0.279848,,132.8,,77.88
87,0.283211,,133.1,,77.86
88,0.286574,,133.4,,77.84
89,0.289937,,133.7,,77.82
90,0.2933,,134,,77.8
91,0.296747,,134,,77.88
92,0.300194,,134,,77.96
93,0.303641,,134,,78.04
94,0.307088,,134,,78.12
95,0.310535,,134,,78.2
96,0.313982,,134,,78.28
97,0.317429,,134,,78.36
98,0.320876,,134,,78.44
99,0.324323,,134,,78.52
100,0.32777,,134,,78.6
101,0.330862,,134.111,,78.8444
102,0.333954,,134.222,,79.0889
103,0.337047,,134.333,,79.3333
104,0.340139,,134.444,,79.5778
105,0.343231,,134.556,,79.8222
106,0.346323,,134.667,,80.0667
107,0.349416,,134.778,,80.3111
108,0.352508,,134.889,,80.5556
109,0.3556,,135,,80.8
110,0.35854,,136,,81.2
111,0.361605,,136,,81.4
112,0.36467,,136,,81.6
113,0.367605,,136.25,,81.8
114,0.37054,,136.5,,82
115,0.373475,,136.75,,82.2
116,0.37641,,137,,82.4
117,0.379345,,137.25,,82.6
118,0.38228,,137.5,,82.8
119,0.385215,,137.75,,83
120,0.38815,,138,,83.2
121,0.391408,,138.2,,83.3
122,0.394666,,138.4,,83.4
123,0.397924,,138.6,,83.5
124,0.401182,,138.8,,83.6
125,0.40444,,139,,83.7
126,0.407698,,139.2,,83.8
127,0.410956,,139.4,,83.9
128,0.414214,,139.6,,84
129,0.417472,,139.8,,84.1
130,0.42073,,140,,84.2
131,0.424166,,140,,84.34
132,0.427602,,140,,84.48
133,0.431038,,140,,84.62
134,0.434474,,140,,84.76
135,0.43791,,140,,84.9
136,0.441346,,140,,85.04
137,0.444782,,140,,85.18
138,0.448218,,140,,85.32
139,0.451654,,140,,85.46
140,0.45509,,140,,85.6
141,0.458442,,140.167,,85.8
142,0.461793,,140.333,,86
143,0.465145,,140.5,,86.2
144,0.468497,,140.667,,86.4
145,0.471848,,140.833,,86.6
146,0.4752,,141,,86.8
147,0.478108,,141,,86.8
148,0.481015,,141,,86.8
149,0.483922,,141,,86.8
150,0.48683,,141,,86.8
151,0.49006,,141,,86.66
152,0.49329,,141,,86.52
153,0.49652,,141,,86.38
154,0.49975,,141,,86.24
155,0.50298,,141,,86.1
156,0.50621,,141,,85.96
157,0.50944,,141,,85.82
158,0.51267,,141,,85.68
159,0.5159,,141,,85.54
160,0.51913,,141,,85.4
161,0.522477,,140.9,,85.22
162,0.525824,,140.8,,85.04
163,0.529171,,140.7,,84.86
164,0.532518,,140.6,,84.68
165,0.535865,,140.5,,84.5
166,0.539212,,140.4,,84.32
167,0.542559,,140.3,,84.14
168,0.545906,,140.2,,83.96
169,0.549253,,140.1,,83.78
170,0.5526,,140,,83.6
171,0.556558,,139.9,,83.5
172,0.560516,,139.8,,83.4
173,0.564474,,139.7,,83.3
174,0.568432,,139.6,,83.2
175,0.57239,,139.5,,83.1
176,0.576348,,139.4,,83
177,0.580306,,139.3,,82.9
178,0.584264,,139.2,,82.8
179,0.588222,,139.1,,82.7
180,0.59218,,139,,82.6
181,0.595911,,139.1,,82.48
182,0.599642,,139.2,,82.36
183,0.603373,,139.3,,82.24
184,0.607104,,139.4,,82.12
185,0.610835,,139.5,,82
186,0.614566,,139.6,,81.88
187,0.618297,,139.7,,81.76
188,0.622028,,139.8,,81.64
189,0.625759,,139.9,,81.52
190,0.62949,,140,,81.4
191,0.633573,,139.9,,81.22
192,0.637656,,139.8,,81.04
193,0.641739,,139.7,,80.86
194,0.645822,,139.6,,80.68
195,0.649905,,139.5,,80.5
196,0.653988,,139.4,,80.32
197,0.658071,,139.3,,80.14
198,0.662154,,139.2,,79.96
199,0.666237,,139.1,,79.78
200,0.67032,,139,,79.6
201,0.675073,,138.9,,79.36
202,0.679826,,138.8,,79.12
203,0.684579,,138.7,,78.88
204,0.689332,,138.6,,78.64
205,0.694085,,138.5,,78.4
206,0.698838,,138.4,,78.16
207,0.703591,,138.3,,77.92
208,0.708344,,138.2,,77.68
209,0.713097,,138.1,,77.44
210,0.71785,,138,,77.2
211,0.722757,,138.333,,76.9333
212,0.727663,,138.667,,76.6667
213,0.73257,,139,,76.4
214,0.735956,,139,,76.3429
215,0.739341,,139,,76.2857
216,0.742727,,139,,76.2286
217,0.746113,,139,,76.1714
218,0.749499,,139,,76.1143
219,0.752884,,139,,76.0571
220,0.75627,,139,,76
221,0.760538,,139,,75.68
222,0.764806,,139,,75.36
223,0.769074,,139,,75.04
224,0.773342,,139,,74.72
225,0.77761,,139,,74.4
226,0.782325,,139,,74.3
227,0.78704,,139,,74.2
228,0.79123,,139,,73.9333
229,0.79542,,139,,73.6667
230,0.79961,,139,,73.4
231,0.803751,,139,,73.32
232,0.807892,,139,,73.24
233,0.812033,,139,,73.16
234,0.816174,,139,,73.08
235,0.820315,,139,,73
236,0.824456,,139,,72.92
237,0.828597,,139,,72.84
238,0.832738,,139,,72.76
239,0.836879,,139,,72.68
240,0.84102,,139,,72.6
241,0.844689,,139.2,,72.6
242,0.848358,,139.4,,72.6
243,0.852027,,139.6,,72.6
244,0.855696,,139.8,,72.6
245,0.859365,,140,,72.6
246,0.863034,,140.2,,72.6
247,0.866703,,140.4,,72.6
248,0.870372,,140.6,,72.6
249,0.874041,,140.8,,72.6
250,0.87771,,141,,72.6
251,0.881095,,141,,72.64
252,0.88448,,141,,72.68
253,0.887865,,141,,72.72
254,0.89125,,141,,72.76
255,0.894635,,141,,72.8
256,0.89802,,141,,72.84
257,0.901405,,141,,72.88
258,0.90479,,141,,72.92
259,0.908175,,141,,72.96
260,0.91156,,141,,73
261,0.914925,,141.1,,73.08
262,0.91829,,141.2,,73.16
263,0.921655,,141.3,,73.24
264,0.92502,,141.4,,73.32
265,0.928385,,141.5,,73.4
266,0.93175,,141.6,,73.48
267,0.935115,,141.7,,73.56
268,0.93848,,141.8,,73.64
269,0.941845,,141.9,,73.72
270,0.94521,,142,,73.8
271,0.948985,,142,,73.68
272,0.95276,,142,,73.56
273,0.956535,,142,,73.44
274,0.96031,,142,,73.32
275,0.964085,,142,,73.2
276,0.96786,,142,,73.08
277,0.971635,,142,,72.96
278,0.97541,,142,,72.84
279,0.979185,,142,,72.72
280,0.98296,,142,,72.6
281,0.986797,,141.8,,72.52
282,0.990634,,141.6,,72.44
283,0.994471,,141.4,,72.36
284,0.998308,,141.2,,72.28
285,1.00215,,141,,72.2
286,1.00598,,140.8,,72.12
287,1.00982,,140.6,,72.04
288,1.01366,,140.4,,71.96
289,1.01749,,140.2,,71.88
290,1.02133,,140,,71.8
291,1.0245,,140,,71.72
292,1.02768,,140,,71.64
293,1.03085,,140,,71.56
294,1.03403,,140,,71.48
295,1.0372,,140,,71.4
296,1.04037,,140,,71.32
297,1.04355,,140,,71.24
298,1.04672,,140,,71.16
299,1.0499,,140,,71.08
300,1.05307,,140,,71
301,1.05697,,140.2,,70.88
302,1.06086,,140.4,,70.76
303,1.06476,,140.6,,70.64
304,1.06865,,140.8,,70.52
305,1.07255,,141,,70.4
306,1.07698,,141.2,,70.4
307,1.08141,,141.4,,70.4
308,1.08583,,141.6,,70.4
309,1.09026,,141.8,,70.4
310,1.09469,,142,,70.4
311,1.09821,,142.1,,70.42
312,1.10173,,142.2,,70.44
313,1.10525,,142.3,,70.46
314,1.10877,,142.4,,70.48
315,1.11228,,142.5,,70.5
316,1.1158,,142.6,,70.52
317,1.11932,,142.7,,70.54
318,1.12284,,142.8,,70.56
319,1.12636,,142.9,,70.58
320,1.12988,,143,,70.6
321,1.13321,,143.1,,70.74
322,1.13653,,143.2,,70.88
323,1.13986,,143.3,,71.02
324,1.14318,,143.4,,71.16
325,1.14651,,143.5,,71.3
326,1.14983,,143.6,,71.44
327,1.15316,,143.7,,71.58
328,1.15648,,143.8,,71.72
329,1.15981,,143.9,,71.86
330,1.16313,,144,,72
331,1.16682,,144,,72.06
332,1.17052,,144,,72.12
333,1.17421,,144,,72.18
334,1.1779,,144,,72.24
335,1.1816,,144,,72.3
336,1.18529,,144,,72.36
337,1.18898,,144,,72.42
338,1.19267,,144,,72.48
339,1.19637,,144,,72.54
340,1.20006,,144,,72.6
341,1.20395,,144,,72.64
342,1.20784,,144,,72.68
343,1.21172,,144,,72.72
344,1.21561,,144,,72.76
345,1.2195,,144,,72.8
346,1.22339,,144,,72.84
347,1.22728,,144,,72.88
348,1.23116,,144,,72.92
349,1.23505,,144,,72.96
350,1.23894,,144,,73
351,1.24251,,143.9,,72.96
352,1.24609,,143.8,,72.92
353,1.24966,,143.7,,72.88
354,1.25324,,143.6,,72.84
355,1.25681,,143.5,,72.8
356,1.26039,,143.4,,72.76
357,1.26396,,143.3,,72.72
358,1.26754,,143.2,,72.68
359,1.27111,,143.1,,72.64
360,1.27469,,143,,72.6
361,1.27786,,143.1,,72.68
362,1.28102,,143.2,,72.76
363,1.28419,,143.3,,72.84
364,1.28735,,143.4,,72.92
365,1.29052,,143.5,,73
366,1.29369,,143.6,,73.08
367,1.29685,,143.7,,73.16
368,1.30002,,143.8,,73.24
369,1.30318,,143.9,,73.32
370,1.30635,,144,,73.4
371,1.30923,,144,,73.42
372,1.3121,,144,,73.44
373,1.31498,,144,,73.46
374,1.31785,,144,,73.48
375,1.32073,,144,,73.5
376,1.32361,,144,,73.52
377,1.32648,,144,,73.54
378,1.32936,,144,,73.56
379,1.33223,,144,,73.58
380,1.33511,,144,,73.6
381,1.33782,,144.2,,73.56
382,1.34054,,144.4,,73.52
383,1.34325,,144.6,,73.48
384,1.34596,,144.8,,73.44
385,1.34867,,145,,73.4
386,1.35139,,145.2,,73.36
387,1.3541,,145.4,,73.32
388,1.35681,,145.6,,73.28
389,1.35953,,145.8,,73.24
390,1.36224,,146,,73.2
391,1.36507,,145.9,,73.38
392,1.36789,,145.8,,73.56
393,1.37072,,145.7,,73.74
394,1.37354,,145.6,,73.92
395,1.37637,,145.5,,74.1
396,1.3792,,145.4,,74.28
