secs,km,power,hr,cad,alt
0,0,,0,,0
1,0,,0,,0
2,0,,0,,0
3,0,,0,,0
4,0,,0,,0
5,0.004,,46.3333,,33.8667
6,0.008,,92.6667,,67.7333
7,0.012,,139,,101.6
8,0.012,,139,,101.4
9,0.012,,139,,101.4
10,0.026,,133,,101.6
11,0.026,,119,,101.8
12,0.026,,112,,101.8
13,0.026,,102,,102
14,0.026,,97,,102
15,0.036,,95,,102.2
16,0.036,,92,,102.2
17,0.036,,92,,102.2
18,0.036,,91,,102.4
19,0.036,,91,,102.6
20,0.047,,92,,102.6
21,0.047,,92,,102.8
22,0.047,,93,,102.8
23,0.047,,94,,102.8
24,0.047,,94,,103
25,0.057,,96,,103.2
26,0.057,,100,,103.2
27,0.057,,101,,103.4
28,0.057,,103,,103.6
29,0.057,,105,,103.8
30,0.057,,107,,104
31,0.07,,108,,104.2
32,0.07,,109,,104.4
33,0.07,,110,,105
34,0.07,,111,,105.4
35,0.07,,111,,105.6
36,0.07,,112,,106
37,0.08,,113,,106.2
38,0.08,,113,,106.6
39,0.08,,113,,106.8
40,0.08,,113,,107
41,0.08,,113,,107
42,0.08,,114,,107.2
43,0.09,,114,,107.4
44,0.09,,115,,107.4
45,0.09,,114,,107.4
46,0.09,,115,,107.6
47,0.101,,116,,107.6
48,0.101,,116,,107.6
49,0.101,,116,,107.6
50,0.101,,117,,107.6
51,0.111,,117,,107.4
52,0.111,,118,,107.4
53,0.111,,117,,107.4
54,0.111,,118,,107.4
55,0.111,,118,,107.2
56,0.111,,118,,107.2
57,0.123,,118,,107
58,0.123,,119,,107
59,0.123,,119,,107
60,0.123,,119,,106.8
61,0.123,,119,,106.8
62,0.134,,118,,106.6
63,0.134,,119,,106.4
64,0.134,,119,,106.4
65,0.134,,118,,106.2
66,0.134,,117,,106
67,0.134,,118,,106
68,0.146,,119,,105.8
69,0.146,,119,,105.6
70,0.146,,119,,105.4
71,0.146,,119,,105.4
72,0.157,,118,,105.2
73,0.157,,119,,105
74,0.157,,118,,104.8
75,0.157,,119,,104.6
76,0.157,,118,,104.4
77,0.168,,118,,104.2
78,0.168,,118,,104
79,0.168,,118,,103.8
80,0.168,,118,,103.8
81,0.168,,117,,103.6
82,0.168,,117,,103.4
83,0.179,,116,,103.2
84,0.179,,116,,103
85,0.179,,117,,102.8
86,0.179,,117,,102.6
87,0.179,,117,,102.4
88,0.179,,117,,102.2
89,0.191,,117,,102
90,0.191,,117,,102
91,0.191,,117,,101.8
92,0.191,,118,,101.6
93,0.191,,118,,101.4
94,0.201,,119,,101.2
95,0.201,,118,,101
96,0.201,,118,,100.8
97,0.201,,118,,100.6
98,0.201,,118,,100.4
99,0.212,,118,,100.2
100,0.212,,117,,100.2
101,0.212,,117,,100
102,0.212,,117,,99.8
103,0.212,,118,,99.6
104,0.223,,117,,99.6
105,0.223,,117,,99.4
106,0.223,,118,,99.2
107,0.223,,117,,99
108,0.234,,118,,98.8
109,0.234,,117,,98.8
110,0.234,,117,,98.6
111,0.234,,118,,98.4
112,0.234,,117,,98.2
113,0.246,,117,,98.2
114,0.246,,116,,98
115,0.246,,118,,98
116,0.246,,118,,97.8
117,0.256,,118,,97.6
118,0.256,,117,,97.6
119,0.256,,116,,97.4
120,0.256,,116,,97.4
121,0.256,,117,,97.2
122,0.266,,116,,97.2
123,0.266,,116,,97.2
124,0.266,,116,,97
125,0.266,,116,,97
126,0.266,,115,,97
127,0.277,,116,,96.8
128,0.277,,116,,96.8
129,0.277,,116,,96.6
130,0.277,,116,,96.6
131,0.277,,116,,96.6
132,0.277,,116,,96.4
133,0.288,,116,,96.4
134,0.288,,116,,96.2
135,0.288,,117,,96.2
136,0.288,,116,,96.2
137,0.288,,117,,96
