secs,km,power,hr,cad,alt
0,0,,0,,0
1,0,,0,,0
2,0,,0,,0
3,0,,0,,0
4,0,,0,,0
5,0,,0,,0
6,0.01,,62.5,,64.3
7,0.02,,125,,128.6
8,0.02,,126,,128.4
9,0.02,,124,,128.4
10,0.02,,124,,128.2
11,0.02,,125,,128
12,0.02,,125,,128
13,0.031,,125,,127.6
14,0.031,,125,,127.6
15,0.031,,125,,127.4
16,0.031,,126,,127
17,0.031,,126,,126.8
18,0.031,,127,,126.4
19,0.043,,127,,126.2
20,0.043,,127,,126
21,0.043,,127,,125.8
22,0.043,,127,,125.4
23,0.054,,127,,125.4
24,0.054,,127,,125.2
25,0.054,,127,,125.4
26,0.054,,127,,125
27,0.065,,125,,124.6
28,0.065,,125,,124.2
29,0.065,,125,,124
30,0.065,,125,,123.8
31,0.065,,125,,123.8
32,0.065,,124,,123.6
33,0.075,,120,,123.4
34,0.075,,117,,123.2
35,0.075,,115,,123
36,0.075,,114,,122.8
37,0.075,,115,,122.6
38,0.075,,115,,122.4
39,0.086,,115,,122.2
40,0.086,,116,,122
41,0.086,,117,,121.8
42,0.086,,117,,121.6
43,0.086,,117,,121.4
44,0.086,,118,,121.2
45,0.098,,118,,121
46,0.098,,119,,120.8
47,0.098,,120,,120.6
48,0.098,,120,,120.4
49,0.108,,119,,120.4
50,0.108,,120,,120.2
51,0.108,,121,,120
52,0.108,,121,,120
53,0.108,,120,,119.8
54,0.12,,121,,119.6
55,0.12,,120,,119.4
56,0.12,,120,,119.2
57,0.12,,120,,119.2
58,0.12,,122,,118.8
59,0.133,,122,,118.6
60,0.133,,120,,118.6
61,0.133,,121,,118.4
62,0.133,,121,,118.2
63,0.133,,120,,118
64,0.144,,122,,117.8
65,0.144,,121,,117.8
66,0.144,,121,,117.6
67,0.144,,123,,117.4
68,0.144,,121,,117.2
69,0.144,,122,,117
70,0.155,,122,,117
71,0.155,,123,,116.8
72,0.155,,122,,116.6
73,0.155,,122,,116.6
74,0.166,,122,,116.4
75,0.166,,122,,116.4
76,0.166,,122,,116.2
77,0.166,,122,,116.2
78,0.166,,122,,116
79,0.178,,121,,116
80,0.178,,123,,115.8
81,0.178,,123,,115.8
82,0.178,,123,,115.8
83,0.178,,123,,115.6
84,0.178,,122,,115.6
85,0.188,,123,,115.6
86,0.188,,124,,115.4
87,0.188,,123,,115.4
88,0.188,,125,,115.4
89,0.188,,123,,115.2
90,0.199,,123,,115.2
91,0.199,,125,,115
92,0.199,,125,,115
93,0.199,,124,,114.8
94,0.199,,125,,114.8
95,0.199,,123,,114.6
96,0.211,,125,,114.6
97,0.211,,126,,114.4
98,0.211,,125,,114.2
99,0.211,,125,,114.2
100,0.211,,124,,114
101,0.222,,126,,114
102,0.222,,126,,113.8
103,0.222,,125,,113.6
104,0.222,,126,,113.4
105,0.222,,125,,113.2
106,0.234,,126,,113
107,0.234,,124,,113
108,0.234,,124,,112.8
109,0.242,,126,,112.6
110,0.242,,125,,112.4
111,0.242,,125,,112.2
112,0.242,,125,,112
113,0.242,,123,,111.8
114,0.254,,124,,111.6
115,0.254,,124,,111.4
116,0.254,,124,,111.2
117,0.254,,124,,111
118,0.265,,125,,110.8
119,0.265,,124,,110.6
120,0.269,,123,,110.4
121,0.269,,124,,110.4
122,0.269,,122,,110.2
123,0.269,,124,,110
124,0.269,,123,,110
125,0.279,,123,,109.8
126,0.279,,122,,109.6
127,0.279,,122,,109.6
128,0.279,,122,,109.4
129,0.279,,124,,109.4
130,0.279,,121,,109.4
131,0.29,,123,,109.2
132,0.29,,123,,109.2
133,0.29,,123,,109
134,0.29,,123,,109
135,0.29,,124,,109
136,0.301,,122,,109
137,0.301,,123,,109
138,0.301,,124,,109
