secs,km,power,hr,cad,alt
0,0,,0,,0
1,0,,0,,0
2,0.0026,,26.2,,6.6
3,0.0052,,52.4,,13.2
4,0.0078,,78.6,,19.8
5,0.0104,,104.8,,26.4
6,0.013,,131,,33
7,0.024,,131,,32.4
8,0.024,,131,,31.8
9,0.024,,131,,31.4
10,0.024,,131,,30.6
11,0.024,,131,,30.2
12,0.035,,127,,29.4
13,0.035,,115,,28.8
14,0.035,,110,,28
15,0.035,,105,,27.6
16,0.035,,97,,27.4
17,0.045,,94,,27.2
18,0.045,,91,,27.2
19,0.045,,90,,27
20,0.045,,89,,27
21,0.045,,89,,26.8
22,0.045,,89,,26.8
23,0.057,,90,,26.8
24,0.057,,91,,26.8
25,0.057,,91,,26.6
26,0.057,,94,,26.6
27,0.057,,97,,26.4
28,0.067,,99,,26.2
29,0.067,,102,,26
30,0.067,,105,,26.6
31,0.067,,107,,26.8
32,0.067,,108,,27.4
33,0.078,,109,,28
34,0.078,,111,,28.6
35,0.078,,113,,29.4
36,0.078,,114,,30
37,0.078,,115,,30.4
38,0.089,,117,,31
39,0.089,,117,,31.4
40,0.089,,118,,31.8
41,0.089,,119,,32.2
42,0.089,,117,,32.4
43,0.099,,119,,32.8
44,0.099,,119,,33
45,0.099,,119,,33.2
46,0.099,,119,,33.4
47,0.099,,119,,33.6
48,0.111,,119,,33.8
49,0.111,,119,,33.8
50,0.111,,119,,34
51,0.111,,119,,34.2
52,0.111,,120,,34.2
53,0.123,,120,,34.4
54,0.123,,119,,34.4
55,0.123,,119,,34.6
56,0.133,,121,,34.6
57,0.133,,121,,34.8
58,0.133,,121,,34.8
59,0.133,,120,,35
60,0.145,,121,,35
61,0.145,,122,,35
62,0.145,,123,,34.8
63,0.145,,122,,34.8
64,0.157,,121,,34.8
65,0.157,,122,,34.6
66,0.157,,122,,34.6
67,0.157,,123,,34.6
68,0.167,,122,,34.4
69,0.167,,122,,34.4
70,0.167,,122,,34.4
71,0.167,,123,,34.2
72,0.167,,124,,34.2
73,0.179,,124,,34.2
74,0.179,,124,,34
75,0.179,,124,,34
76,0.179,,124,,34
77,0.179,,124,,34
78,0.19,,124,,33.8
79,0.19,,124,,33.8
80,0.19,,123,,33.8
81,0.19,,125,,33.6
82,0.19,,124,,33.6
83,0.201,,125,,33.6
84,0.201,,125,,33.4
85,0.201,,125,,33.4
86,0.201,,125,,33.4
87,0.201,,125,,33.2
88,0.213,,124,,33.2
89,0.213,,125,,33
90,0.213,,124,,33
91,0.213,,123,,32.8
92,0.225,,126,,32.8
93,0.225,,124,,32.6
94,0.225,,125,,32.6
95,0.225,,125,,32.4
96,0.225,,125,,32.2
97,0.235,,124,,32.2
98,0.235,,124,,32
99,0.235,,125,,32
100,0.235,,126,,31.8
101,0.235,,125,,31.6
102,0.246,,126,,31.6
103,0.246,,125,,31.4
104,0.246,,126,,31.2
105,0.246,,125,,31.2
106,0.256,,124,,31
107,0.256,,126,,31
108,0.256,,125,,30.8
109,0.256,,125,,30.6
110,0.256,,126,,30.6
111,0.268,,126,,30.4
112,0.268,,125,,30.2
113,0.268,,127,,30.2
114,0.268,,126,,30
115,0.278,,126,,29.8
116,0.278,,126,,29.8
117,0.278,,126,,29.6
118,0.278,,126,,29.4
119,0.278,,126,,28.8
120,0.289,,126,,27.8
121,0.289,,126,,27
122,0.289,,126,,26.4
123,0.289,,127,,25.6
124,0.298,,126,,25
125,0.3,,126,,24.6
126,0.3,,126,,24.2
127,0.304,,124,,24
128,0.304,,125,,23.6
129,0.304,,125,,23.4
130,0.304,,125,,23.2
131,0.304,,124,,23.2
132,0.311,,125,,23
133,0.313,,125,,22.8
134,0.316,,125,,22.8
135,0.319,,124,,22.6
136,0.322,,125,,22.4
