secs,km,power,hr,cad,alt
0,0,,0,,0
1,0,,0,,0
2,0,,0,,0
3,0,,0,,0
4,0,,0,,0
5,0.00833333,,30,,5.86667
6,0.0166667,,60,,11.7333
7,0.025,,90,,17.6
8,0.036,,90,,17.4
9,0.036,,90,,16.8
10,0.036,,90,,16
11,0.036,,90,,15.6
12,0.036,,89,,15.2
13,0.048,,90,,14.8
14,0.048,,88,,14.8
15,0.048,,88,,14.6
16,0.059,,87,,14.4
17,0.059,,89,,14.2
18,0.059,,94,,13.8
19,0.059,,97,,13.8
20,0.059,,99,,13.6
21,0.072,,101,,13.4
22,0.072,,101,,13.2
23,0.072,,102,,13.2
24,0.072,,103,,13
25,0.082,,104,,12.8
26,0.082,,105,,12.6
27,0.082,,106,,12.6
28,0.082,,107,,12.4
29,0.093,,108,,12.2
30,0.093,,109,,12
31,0.093,,110,,11.8
32,0.093,,111,,11.8
33,0.103,,112,,11.6
34,0.103,,113,,11.6
35,0.103,,114,,11.6
36,0.103,,115,,11.4
37,0.113,,117,,11.4
38,0.113,,117,,11.6
39,0.113,,118,,11.6
40,0.113,,119,,11.8
41,0.124,,120,,11.8
42,0.124,,121,,12
43,0.124,,122,,12
44,0.124,,123,,12
45,0.135,,122,,12.2
46,0.135,,123,,12.2
47,0.135,,123,,12.2
48,0.135,,123,,12.2
49,0.146,,123,,12.4
50,0.146,,124,,12.4
51,0.146,,124,,12.4
52,0.146,,124,,12.4
53,0.156,,124,,12.4
54,0.156,,125,,12.4
55,0.156,,124,,12.4
56,0.156,,125,,12.4
57,0.167,,125,,12.4
58,0.167,,127,,12.4
59,0.167,,127,,12.6
60,0.167,,126,,12.6
61,0.18,,127,,12.8
62,0.18,,126,,13
63,0.185,,128,,13.2
64,0.188,,127,,13.4
65,0.191,,128,,13.6
66,0.194,,128,,13.6
67,0.197,,128,,13.8
68,0.199,,127,,13.8
69,0.202,,128,,14
70,0.204,,127,,14
71,0.207,,127,,14.2
72,0.21,,127,,14.2
73,0.213,,127,,14.4
74,0.213,,127,,14.4
75,0.218,,127,,14.6
76,0.22,,127,,14.6
77,0.223,,127,,14.8
78,0.225,,127,,14.8
79,0.228,,127,,15
80,0.23,,129,,15
81,0.233,,128,,15
82,0.236,,128,,15.2
83,0.238,,129,,15.2
84,0.241,,129,,15.2
85,0.241,,127,,15.4
86,0.247,,128,,15.4
87,0.25,,128,,15.4
88,0.252,,129,,15.6
89,0.255,,129,,15.6
90,0.258,,129,,15.6
91,0.261,,129,,15.6
92,0.264,,130,,15.8
93,0.266,,130,,15.8
94,0.269,,129,,15.8
95,0.272,,129,,15.8
96,0.275,,130,,15.8
97,0.275,,129,,16
98,0.28,,130,,16
99,0.283,,130,,16
100,0.286,,130,,16
101,0.288,,130,,16
102,0.291,,131,,16
103,0.294,,130,,16
104,0.297,,131,,16
105,0.299,,130,,16
106,0.302,,131,,16
107,0.305,,131,,16
108,0.305,,131,,16
109,0.311,,131,,16
110,0.314,,131,,16
111,0.317,,131,,16
112,0.32,,131,,16
113,0.323,,132,,16
114,0.326,,131,,16
115,0.329,,132,,16
116,0.332,,130,,16
117,0.335,,132,,15.8
118,0.338,,131,,15.8
119,0.338,,132,,15.8
120,0.344,,130,,15.8
121,0.348,,132,,15.6
122,0.351,,132,,15.6
123,0.354,,132,,15.6
124,0.357,,132,,15.4
125,0.361,,131,,15.4
126,0.364,,132,,15.4
127,0.367,,131,,15.2
128,0.371,,132,,15.2
129,0.373,,132,,15.2
130,0.376,,132,,15
131,0.376,,132,,15
132,0.382,,133,,15
133,0.385,,134,,14.8
134,0.388,,134,,14.8
135,0.392,,133,,14.8
136,0.395,,133,,14.8
137,0.398,,133,,14.6
138,0.401,,132,,14.6
