secs,km,power,hr,cad,alt
0,0,,0,,0
1,0,,0,,0
2,0,,0,,0
3,0.0024,,27.8,,3.44
4,0.0048,,55.6,,6.88
5,0.0072,,83.4,,10.32
6,0.0096,,111.2,,13.76
7,0.012,,139,,17.2
8,0.012,,139,,17
9,0.024,,139,,16.8
10,0.024,,139,,16.4
11,0.024,,139,,16
12,0.024,,139,,15.4
13,0.035,,139,,15
14,0.035,,140,,14.4
15,0.035,,140,,13.8
16,0.035,,139,,13.4
17,0.047,,139,,13
18,0.047,,139,,12.4
19,0.047,,139,,12
20,0.047,,139,,11.6
21,0.047,,139,,11.2
22,0.06,,139,,11
23,0.06,,139,,10.4
24,0.06,,139,,10
25,0.06,,139,,9.6
26,0.07,,138,,9.2
27,0.07,,135,,9
28,0.07,,130,,8.4
29,0.07,,124,,8
30,0.07,,121,,7.8
31,0.082,,119,,7.6
32,0.082,,115,,7
33,0.088,,113,,6.6
34,0.088,,112,,6.2
35,0.093,,113,,6
36,0.095,,114,,5.8
37,0.095,,114,,5.6
38,0.1,,114,,5.4
39,0.102,,114,,5.4
40,0.105,,115,,5.2
41,0.107,,117,,5.2
42,0.11,,117,,5.2
43,0.112,,118,,5.2
44,0.114,,119,,5.2
45,0.117,,119,,5.2
46,0.119,,120,,5
47,0.121,,120,,5
48,0.121,,120,,5
49,0.126,,119,,5
50,0.128,,119,,5
51,0.131,,117,,5
52,0.133,,117,,5
53,0.136,,115,,5
54,0.139,,114,,4.8
55,0.141,,113,,4.8
56,0.144,,110,,4.8
57,0.144,,109,,4.8
58,0.144,,107,,4.6
59,0.144,,107,,4.6
60,0.155,,107,,4.6
61,0.155,,107,,4.6
62,0.155,,110,,4.6
63,0.155,,111,,4.6
64,0.165,,112,,4.6
65,0.167,,115,,4.6
66,0.17,,116,,4.6
67,0.173,,116,,4.6
68,0.175,,118,,4.6
69,0.178,,119,,4.6
70,0.18,,120,,4.6
71,0.183,,121,,4.6
72,0.183,,122,,4.6
73,0.187,,123,,4.6
74,0.19,,123,,4.6
75,0.192,,123,,4.6
76,0.195,,124,,4.6
77,0.198,,124,,4.6
78,0.2,,124,,4.6
79,0.203,,125,,4.6
80,0.205,,125,,4.6
81,0.208,,126,,4.6
82,0.211,,126,,4.6
83,0.213,,126,,4.6
84,0.213,,126,,4.6
85,0.218,,127,,4.6
86,0.221,,127,,4.6
87,0.223,,126,,4.6
88,0.226,,126,,4.6
89,0.228,,126,,4.6
90,0.231,,125,,4.6
91,0.233,,125,,4.6
92,0.236,,124,,4.6
93,0.236,,124,,4.6
94,0.239,,124,,4.6
95,0.239,,125,,4.6
96,0.244,,127,,4.6
97,0.246,,128,,4.6
98,0.248,,128,,4.6
99,0.251,,128,,4.6
100,0.253,,127,,4.6
101,0.255,,127,,4.6
102,0.258,,127,,4.6
103,0.26,,127,,4.6
104,0.263,,126,,4.6
105,0.265,,126,,4.8
106,0.268,,127,,4.8
107,0.268,,127,,4.8
108,0.273,,127,,4.8
109,0.275,,127,,4.8
110,0.277,,126,,4.8
111,0.279,,126,,4.8
112,0.282,,127,,4.8
113,0.284,,126,,4.8
114,0.287,,127,,4.8
115,0.289,,128,,4.8
116,0.292,,128,,4.8
117,0.294,,128,,4.8
118,0.294,,128,,4.8
119,0.299,,127,,4.8
120,0.302,,128,,4.8
121,0.305,,129,,4.8
122,0.307,,128,,4.8
123,0.309,,128,,4.8
124,0.312,,128,,4.8
125,0.315,,128,,4.8
126,0.317,,128,,4.8
127,0.32,,129,,4.6
128,0.323,,128,,4.6
129,0.326,,128,,4.6
130,0.326,,129,,4.6
131,0.33,,128,,4.6
132,0.333,,128,,4.6
133,0.335,,128,,4.6
134,0.338,,127,,4.6
135,0.34,,127,,4.6
