secs,km,power,hr,cad,alt
0,0,,0,,0
1,0,,0,,0
2,0,,0,,0
3,0,,0,,0
4,0.00766667,,25.3333,,48.2
5,0.0153333,,50.6667,,96.4
6,0.023,,76,,144.6
7,0.023,,76,,144
8,0.023,,76,,143.6
9,0.034,,76,,143.4
10,0.034,,76,,143.8
11,0.034,,76,,144.4
12,0.034,,76,,144.8
13,0.034,,76,,145.2
14,0.034,,76,,145.4
15,0.045,,76,,145.8
16,0.045,,76,,146.2
17,0.045,,76,,146.6
18,0.045,,77,,146.8
19,0.045,,78,,146.6
20,0.045,,78,,146.6
21,0.056,,78,,146.6
22,0.056,,78,,146.6
23,0.056,,78,,146.6
24,0.056,,78,,146.8
25,0.056,,78,,147
26,0.067,,78,,147.2
27,0.067,,80,,147.8
28,0.067,,82,,148.2
29,0.067,,87,,148.6
30,0.067,,90,,148.8
31,0.079,,95,,149
32,0.079,,99,,149.4
33,0.079,,101,,149.8
34,0.079,,103,,150
35,0.079,,102,,150.2
36,0.09,,104,,150.2
37,0.09,,106,,150.4
38,0.09,,107,,150.4
39,0.09,,107,,150.4
40,0.1,,108,,150.2
41,0.1,,109,,149.8
42,0.1,,109,,149.6
43,0.1,,109,,149.2
44,0.1,,110,,149
45,0.113,,111,,148.6
46,0.113,,111,,148.2
47,0.113,,112,,147.8
48,0.113,,113,,147.4
49,0.113,,111,,147
50,0.124,,112,,146.6
51,0.124,,113,,146.4
52,0.124,,112,,145.8
53,0.124,,114,,145.4
54,0.134,,114,,145.2
55,0.134,,114,,144.6
56,0.134,,114,,144.2
57,0.134,,114,,143.8
58,0.134,,115,,143.4
59,0.145,,114,,143
60,0.145,,114,,142.6
61,0.145,,114,,142.2
62,0.145,,113,,141.8
63,0.145,,115,,141.4
64,0.145,,116,,141
65,0.157,,116,,140.6
66,0.157,,115,,140.4
67,0.157,,117,,140
68,0.157,,117,,139.6
69,0.157,,118,,139.4
70,0.167,,117,,139
71,0.167,,119,,138.8
72,0.167,,120,,138.4
73,0.167,,120,,138.2
74,0.167,,120,,137.8
75,0.167,,121,,137.6
76,0.178,,120,,137.4
77,0.178,,122,,137.2
78,0.178,,122,,136.8
79,0.178,,122,,136.6
80,0.178,,123,,136.4
81,0.19,,121,,136
82,0.19,,124,,135.8
83,0.19,,123,,135.6
84,0.19,,123,,135.2
85,0.2,,125,,135
86,0.2,,123,,134.8
87,0.2,,124,,134.4
88,0.2,,125,,134.2
89,0.2,,126,,134
90,0.212,,125,,133.8
91,0.212,,124,,133.4
92,0.212,,127,,133.2
93,0.212,,126,,133
94,0.212,,125,,132.8
95,0.222,,126,,132.6
96,0.222,,126,,132.4
97,0.222,,127,,132.2
98,0.222,,126,,132
99,0.222,,126,,131.6
100,0.233,,125,,131.4
101,0.233,,124,,131
102,0.233,,125,,130.8
103,0.233,,126,,130.6
104,0.233,,125,,130.4
105,0.244,,126,,130.2
106,0.244,,126,,130
107,0.244,,125,,129.8
108,0.244,,126,,129.6
109,0.244,,126,,129.4
110,0.256,,124,,129.2
111,0.256,,126,,129.2
112,0.256,,125,,129
113,0.256,,126,,128.8
114,0.256,,124,,128.6
115,0.267,,126,,128.6
116,0.267,,126,,128.4
117,0.267,,126,,128.2
118,0.267,,125,,128.2
119,0.267,,126,,128
120,0.267,,126,,127.8
121,0.278,,127,,127.6
122,0.278,,127,,127.6
123,0.278,,125,,127.4
124,0.278,,125,,127.2
125,0.278,,124,,127.2
126,0.289,,125,,127
127,0.289,,125,,126.8
128,0.289,,126,,126.6
129,0.289,,125,,126.4
130,0.289,,125,,126.2
131,0.289,,126,,126
132,0.3,,126,,126
133,0.3,,125,,125.8
134,0.3,,126,,125.6
135,0.3,,127,,125.4
136,0.3,,128,,125.2
