secs,km,power,hr,cad,alt
0,0,,0,,0
1,0.00183333,,21.5,,4.76667
2,0.00366667,,43,,9.53333
3,0.0055,,64.5,,14.3
4,0.00733333,,86,,19.0667
5,0.00916667,,107.5,,23.8333
6,0.011,,129,,28.6
7,0.011,,129,,28
8,0.011,,127,,27.4
9,0.011,,125,,26.8
10,0.022,,123,,26.6
11,0.022,,121,,26
12,0.022,,119,,25.6
13,0.022,,116,,25.2
14,0.022,,116,,24.8
15,0.034,,115,,24.4
16,0.034,,115,,24.2
17,0.034,,114,,23.8
18,0.034,,113,,23.4
19,0.034,,111,,23.2
20,0.046,,108,,23
21,0.046,,104,,22.6
22,0.046,,105,,22
23,0.046,,106,,21.8
24,0.046,,106,,21.4
25,0.058,,108,,21
26,0.058,,109,,20.6
27,0.058,,110,,20.8
28,0.07,,110,,20.8
29,0.07,,111,,20.8
30,0.07,,112,,21
31,0.07,,112,,21.2
32,0.082,,114,,21.4
33,0.082,,114,,21.8
34,0.082,,114,,22
35,0.082,,116,,22.4
36,0.092,,115,,22.6
37,0.092,,115,,22.8
38,0.097,,117,,23.2
39,0.097,,117,,23.4
40,0.102,,116,,23.4
41,0.104,,117,,23.8
42,0.107,,114,,23.8
43,0.109,,118,,24
44,0.112,,117,,24.2
45,0.114,,119,,24.2
46,0.117,,119,,24.4
47,0.12,,120,,24.6
48,0.122,,120,,24.6
49,0.122,,120,,24.8
50,0.127,,121,,25
51,0.13,,121,,25
52,0.132,,121,,25
53,0.135,,120,,25.2
54,0.137,,119,,25.4
55,0.14,,119,,25.4
56,0.142,,119,,25.6
57,0.145,,121,,25.6
58,0.147,,121,,25.6
59,0.15,,120,,25.6
60,0.152,,121,,25.6
61,0.152,,120,,25.6
62,0.157,,120,,25.6
63,0.16,,121,,25.6
64,0.162,,120,,25.6
65,0.164,,120,,25.6
66,0.167,,122,,25.6
67,0.17,,120,,25.6
68,0.172,,122,,25.6
69,0.175,,122,,25.6
70,0.177,,122,,25.6
71,0.18,,123,,25.6
72,0.18,,122,,25.6
73,0.185,,122,,25.6
74,0.187,,121,,25.6
75,0.19,,122,,25.6
76,0.192,,123,,25.6
77,0.195,,123,,25.6
78,0.197,,124,,25.6
79,0.2,,124,,25.6
80,0.202,,124,,25.6
81,0.205,,124,,25.6
82,0.207,,123,,25.6
83,0.207,,124,,25.8
84,0.213,,124,,25.8
85,0.215,,124,,25.8
86,0.218,,124,,25.8
87,0.22,,123,,25.8
88,0.222,,125,,25.8
89,0.225,,124,,25.8
90,0.227,,126,,25.8
91,0.23,,126,,25.8
92,0.232,,125,,25.8
93,0.235,,125,,25.8
94,0.237,,126,,25.8
95,0.237,,125,,25.8
96,0.242,,124,,25.8
97,0.245,,126,,25.8
98,0.247,,125,,25.8
99,0.25,,125,,25.8
100,0.253,,125,,25.8
101,0.255,,125,,25.8
102,0.258,,126,,25.6
103,0.26,,126,,25.6
104,0.263,,126,,25.6
105,0.265,,126,,25.6
106,0.265,,126,,25.6
107,0.27,,126,,25.6
108,0.27,,127,,25.6
109,0.272,,127,,25.6
110,0.275,,127,,25.6
111,0.278,,127,,25.6
112,0.281,,127,,25.6
113,0.285,,127,,25.6
114,0.288,,127,,25.6
115,0.291,,128,,25.6
116,0.293,,128,,25.6
117,0.296,,129,,25.6
118,0.299,,129,,25.6
119,0.299,,129,,25.6
120,0.304,,128,,25.6
121,0.307,,127,,25.6
122,0.309,,127,,25.6
