secs,km,power,hr,cad,alt
0,0,,83,,109.6
1,0.00423,,86,,109.2
2,0.00861,,87,,108.8
3,0.01258,,91,,108.6
4,0.01752,,94,,109
5,0.02208,,97,,109.4
6,0.02711,,99,,109.2
7,0.03186,,100,,109
8,0.03582,,102,,108.6
9,0.03991,,104,,108.6
10,0.04388,,106,,108.4
11,0.04772,,106,,108.2
12,0.05145,,109,,108.4
13,0.0548,,111,,108.6
14,0.05788,,113,,108.8
15,0.06058,,113,,108.8
16,0.06389,,114,,109.4
17,0.06673,,117,,109.6
18,0.06942,,118,,110.6
19,0.07015,,119,,111.4
20,0.07171,,121,,112
21,0.07382,,121,,112.6
22,0.07686,,121,,113.2
23,0.07984,,122,,113.8
24,0.08241,,121,,114.2
25,0.08518,,121,,114.2
26,0.08803,,121,,114.4
27,0.09241,,120,,114.8
28,0.09679,,118,,115
29,0.10143,,117,,115
30,0.10523,,118,,115.2
31,0.11086,,119,,115.6
32,0.11459,,120,,115.6
33,0.11772,,122,,115.6
34,0.12243,,123,,116.2
35,0.12504,,125,,116
36,0.12908,,126,,116.2
37,0.13186,,127,,116.6
38,0.13636,,129,,116.8
39,0.14039,,131,,116.6
40,0.14331,,132,,117
41,0.14804,,134,,116.8
42,0.15194,,135,,116.8
43,0.1553,,136,,117
44,0.15804,,138,,116.8
45,0.16195,,139,,116.6
46,0.16679,,139,,116.6
47,0.17014,,141,,116.4
48,0.17339,,142,,116.2
49,0.17754,,142,,116.2
50,0.18076,,143,,115.8
51,0.1847,,143,,115.6
52,0.18866,,144,,115.4
53,0.19219,,144,,115
54,0.19603,,144,,115
55,0.19969,,145,,114.8
56,0.20376,,144,,114.6
57,0.20685,,145,,114.6
58,0.211,,145,,114.4
59,0.21518,,145,,114.2
60,0.21835,,145,,113.8
61,0.22276,,145,,113.6
62,0.22693,,145,,113
63,0.23019,,144,,112.8
64,0.23423,,144,,111.8
65,0.23777,,144,,111.6
66,0.24236,,144,,111
67,0.24636,,143,,110.4
68,0.25025,,143,,109.8
69,0.25408,,142,,109.2
70,0.25761,,143,,108.8
71,0.26186,,143,,108.2
72,0.26591,,142,,107.8
73,0.26967,,142,,107
74,0.27356,,142,,107
75,0.27687,,142,,106.6
76,0.28103,,141,,106.2
77,0.28456,,141,,106.2
78,0.28851,,141,,106
79,0.29193,,140,,105.8
80,0.29535,,141,,106.2
81,0.29909,,141,,106
82,0.30248,,140,,106
83,0.30623,,141,,106.2
84,0.3092,,141,,105.8
85,0.31301,,140,,105.8
86,0.31808,,140,,105.8
87,0.32147,,140,,105.6
88,0.32517,,139,,105.6
89,0.32895,,139,,105.6
90,0.33204,,139,,105.6
91,0.33519,,139,,105.8
92,0.33844,,139,,105.8
93,0.34139,,139,,106
