secs,km,power,hr,cad,alt
0,0,,77,,64
1,0.00265,,77,,63
2,0.00573,,79,,63
3,0.00929,,82,,63.2
4,0.01389,,84,,62.4
5,0.02082,,86,,61.8
6,0.02669,,88,,61
7,0.03212,,91,,60.4
8,0.0375,,94,,60
9,0.04343,,96,,59.2
10,0.04863,,96,,58.6
11,0.05366,,96,,58.2
12,0.05863,,96,,57.6
13,0.06326,,100,,57.2
14,0.06809,,103,,56.8
15,0.07266,,105,,56.8
16,0.07693,,105,,56.6
17,0.08107,,106,,56.4
18,0.08477,,107,,56
19,0.0891,,108,,56
20,0.09323,,108,,55.8
21,0.09703,,109,,55.4
22,0.10073,,109,,55.6
23,0.10421,,109,,55.4
24,0.1077,,109,,55.4
25,0.11211,,109,,55.4
26,0.11595,,109,,55.2
27,0.12012,,108,,55.2
28,0.1238,,108,,55.2
29,0.1276,,106,,55.2
30,0.13198,,105,,55.2
31,0.13563,,105,,55
32,0.13904,,104,,55
33,0.14257,,104,,55
34,0.14592,,104,,55
35,0.14977,,103,,55
36,0.15385,,103,,55
37,0.15794,,105,,55
38,0.16224,,107,,55
39,0.16611,,108,,54.8
40,0.17072,,109,,54.6
41,0.1749,,111,,54.6
42,0.17796,,113,,54.6
43,0.18182,,115,,54.8
44,0.1856,,116,,55
45,0.18897,,118,,55
46,0.19242,,120,,54.8
47,0.19623,,122,,55
48,0.2012,,122,,55.2
49,0.20545,,124,,55.4
50,0.20893,,125,,55.4
51,0.21338,,127,,55.6
52,0.21661,,129,,55.8
53,0.22068,,131,,56
54,0.22386,,134,,56
55,0.22782,,135,,56
56,0.23168,,136,,56
57,0.23515,,137,,56
58,0.23804,,138,,56
59,0.24224,,139,,56
60,0.24552,,139,,55.6
61,0.24951,,139,,55.4
62,0.25337,,140,,55.2
63,0.25671,,141,,55.2
64,0.26061,,141,,55.2
65,0.26442,,141,,55.2
66,0.26816,,140,,55
67,0.27092,,139,,55.2
68,0.27536,,139,,55.2
69,0.27903,,139,,55
70,0.28357,,138,,55.2
71,0.2877,,138,,55.2
72,0.29189,,137,,55
73,0.296,,137,,55.2
74,0.30003,,137,,55.2
75,0.30404,,137,,55.4
76,0.30774,,138,,55.6
77,0.31149,,138,,55.4
78,0.31529,,138,,55.8
79,0.31835,,138,,55.6
80,0.32208,,138,,55.2
81,0.32573,,138,,55.2
82,0.32955,,139,,55.2
83,0.33358,,139,,54.8
84,0.33731,,139,,54.8
85,0.34115,,140,,54.8
86,0.34502,,140,,54.6
87,0.34883,,140,,54.6
88,0.35279,,140,,54.8
89,0.35683,,140,,54.4
90,0.36074,,140,,54.4
91,0.36439,,141,,54.6
92,0.36771,,141,,54.6
93,0.3714,,141,,54.4
94,0.37479,,140,,54.4
95,0.37878,,140,,54.4
96,0.38228,,141,,54.4
97,0.38572,,140,,54.2
98,0.38939,,141,,54.4
99,0.39257,,141,,54.4
100,0.39602,,141,,54.4
101,0.39933,,141,,54.6
102,0.40287,,140,,54.6
103,0.40652,,140,,54.6
104,0.41004,,141,,54.6
105,0.41401,,141,,54.6
106,0.41755,,141,,54.6
107,0.42116,,140,,54.4
108,0.42524,,141,,54.2
109,0.42888,,141,,54.4
110,0.43244,,140,,54.4
111,0.43614,,140,,54.4
112,0.43969,,139,,54.6
113,0.44328,,139,,54.8
114,0.44703,,139,,54.4
115,0.45059,,139,,54.6
116,0.45457,,139,,54.6
117,0.45802,,139,,54.6
118,0.46168,,139,,54.6
119,0.46519,,139,,54.6
120,0.46889,,139,,54.8
121,0.47302,,139,,54.8
122,0.47631,,140,,55
123,0.48002,,140,,55.2
124,0.4838,,140,,55.6
125,0.48747,,139,,55.6
126,0.49139,,139,,55.4
127,0.49503,,139,,55.2
128,0.49835,,139,,55.4
129,0.50167,,138,,55
130,0.50518,,138,,54.8
131,0.50886,,138,,54.8
132,0.51231,,138,,55.4
133,0.51585,,138,,55.6
134,0.51968,,138,,55.2
135,0.52297,,138,,55.2
136,0.52618,,138,,55.4
137,0.52994,,139,,55.2
138,0.53331,,139,,55.4
139,0.53685,,139,,55.4
140,0.54033,,139,,55.6
141,0.54366,,139,,55.4
142,0.54721,,139,,55.2
143,0.55057,,138,,55
144,0.554,,138,,55.2
145,0.5576,,138,,55.2
146,0.56067,,138,,55.6
147,0.56429,,138,,55
148,0.56836,,139,,55.2
149,0.57248,,139,,55.2
150,0.57654,,139,,55.2
151,0.58075,,139,,55
152,0.58501,,139,,55
153,0.58916,,139,,55.2
154,0.59316,,139,,55.4
155,0.59684,,139,,55.6
156,0.6002,,139,,55.8
157,0.60378,,139,,56
158,0.60703,,140,,56.2
159,0.61042,,140,,56
160,0.61419,,140,,55.6
161,0.61783,,140,,55.4
162,0.62159,,140,,55.4
163,0.6253,,141,,55.4
164,0.62901,,141,,55.4
165,0.63378,,141,,56
166,0.63447,,140,,56.4
167,0.6389,,141,,56.8
168,0.64145,,141,,57
169,0.64535,,142,,57
170,0.64826,,142,,57.2
171,0.65154,,142,,57.2
172,0.65492,,142,,57.2
173,0.65801,,142,,57
174,0.66186,,141,,57
175,0.6651,,142,,57.2
176,0.66906,,142,,57.6
177,0.67248,,142,,58
178,0.67604,,142,,58.2
179,0.67961,,142,,58.4
180,0.68322,,142,,58.8
181,0.6866,,143,,58.4
182,0.68964,,143,,58.4
183,0.69262,,144,,58.8
184,0.69588,,144,,59.2
185,0.69935,,144,,59.2
186,0.70292,,144,,59.4
187,0.70624,,144,,59.8
188,0.70982,,144,,60
189,0.71327,,145,,59.6
190,0.71691,,145,,59.6
191,0.72059,,145,,59.6
192,0.72393,,145,,59.4
193,0.72761,,144,,59.6
194,0.73111,,145,,59.6
195,0.73449,,145,,59.4
196,0.73814,,145,,59.2
197,0.74161,,145,,59.2
198,0.74528,,145,,59.4
199,0.74885,,145,,59.4
200,0.75242,,144,,59.4
201,0.75592,,144,,59.4
202,0.75913,,144,,59.6
203,0.76257,,144,,59.6
204,0.76602,,143,,59.4
205,0.76947,,143,,59.4
206,0.773,,142,,59.4
207,0.77622,,142,,59.4
208,0.77962,,142,,59.4
209,0.783,,142,,59.4
210,0.78638,,141,,59.6
211,0.78986,,141,,59.4
212,0.79317,,141,,59.4
213,0.79642,,142,,59.4
214,0.79964,,142,,59.8
215,0.80323,,142,,60.2
216,0.80682,,142,,60.2
217,0.81029,,143,,60.2
218,0.81384,,143,,60.4
219,0.81719,,144,,60.6
220,0.8208,,144,,60.4
221,0.82402,,144,,60.4
222,0.82749,,145,,60.4
223,0.83089,,145,,60.4
224,0.83389,,145,,60.4
225,0.83702,,145,,60.6
226,0.83991,,146,,60.6
227,0.8433,,146,,60.8
228,0.84686,,146,,60.8
229,0.85022,,145,,60.8
230,0.85368,,145,,61.2
231,0.85696,,145,,61.2
232,0.86035,,145,,61.2
233,0.864,,145,,61.4
234,0.8672,,145,,61.4
235,0.87054,,145,,61.6
236,0.87372,,146,,61.6
237,0.87722,,146,,61.8
238,0.88058,,146,,62
239,0.88395,,147,,62.2
240,0.88745,,147,,62.2
241,0.89089,,146,,62
242,0.89431,,147,,62
243,0.89747,,147,,62.2
244,0.90095,,146,,62.6
245,0.90457,,147,,62.6
246,0.90776,,147,,63
247,0.91117,,147,,63.2
248,0.91423,,148,,63
249,0.91739,,147,,63
250,0.92087,,148,,63
251,0.9242,,148,,62.8
252,0.92755,,148,,63
253,0.93081,,148,,63
254,0.93426,,148,,63
255,0.93765,,148,,63
256,0.94092,,148,,63
257,0.94463,,148,,63.2
258,0.94809,,147,,63.2
259,0.95155,,147,,63.4
260,0.95501,,148,,63.2
261,0.9583,,147,,63.4
262,0.96178,,148,,63.4
263,0.96507,,147,,63.4
264,0.96845,,147,,63.4
265,0.97204,,148,,63.4
266,0.97539,,148,,63.6
267,0.97868,,147,,63.6
268,0.982,,147,,63.6
269,0.98553,,147,,63.8
270,0.98893,,147,,63.8
271,0.99229,,147,,63.8
272,0.99578,,146,,64
273,0.99916,,146,,64.2
274,1.00265,,146,,64.2
275,1.00626,,145,,64.2
276,1.00967,,145,,64.4
277,1.01326,,145,,64.6
278,1.01681,,144,,64.4
279,1.0205,,145,,64.6
280,1.02393,,144,,64.4
281,1.02743,,144,,64.4
282,1.03097,,144,,64.6
283,1.03431,,144,,64.6
284,1.03755,,144,,64.8
285,1.0408,,144,,64.8
286,1.04405,,144,,65.2
287,1.04726,,144,,65.6
288,1.0504,,144,,66
289,1.05373,,144,,66.4
290,1.05706,,145,,66.6
291,1.06073,,144,,66.6
292,1.06409,,145,,67
293,1.06741,,145,,67.2
294,1.0707,,145,,67.4
295,1.07398,,146,,67.6
296,1.07771,,147,,67.2
297,1.08137,,147,,67
298,1.08495,,147,,66.6
299,1.08858,,147,,66.6
300,1.09192,,147,,66.8
301,1.09577,,147,,67
302,1.09956,,147,,67
303,1.10298,,147,,66.8
304,1.10653,,147,,66.4
305,1.10975,,147,,66.4
306,1.11305,,147,,66.2
307,1.1164,,146,,66.8
308,1.11961,,146,,66.8
309,1.12311,,146,,66.8
310,1.12661,,146,,66.8
311,1.13002,,146,,66.8
312,1.13324,,146,,67
313,1.13648,,146,,67
314,1.13993,,146,,67
315,1.14332,,146,,67.2
316,1.14683,,146,,67
317,1.15043,,145,,67
318,1.15399,,144,,66.6
319,1.15764,,144,,66.8
320,1.16112,,144,,66.8
321,1.16456,,144,,67
322,1.16815,,144,,67.4
323,1.17166,,144,,67.4
324,1.17534,,145,,67.6
325,1.17867,,145,,67.4
326,1.18191,,145,,67.8
327,1.18526,,145,,68
328,1.18875,,145,,68
329,1.19217,,145,,68
330,1.19567,,144,,67.6
331,1.19945,,145,,67.6
332,1.2031,,145,,68
333,1.20701,,145,,67.8
334,1.21065,,145,,67.4
335,1.21408,,145,,67.8
336,1.21783,,145,,67.6
337,1.22178,,145,,67.4
338,1.22555,,145,,67.2
339,1.22905,,145,,67
340,1.23289,,145,,67.4
341,1.23654,,145,,67.6
342,1.24001,,145,,67.6
343,1.24383,,145,,67.6
344,1.24755,,146,,67.8
345,1.25132,,145,,67.8
346,1.25497,,145,,67.6
347,1.25877,,144,,67.6
348,1.26251,,144,,67.8
349,1.26601,,144,,68
350,1.2694,,145,,68
351,1.27272,,145,,68.4
352,1.27628,,145,,68.4
353,1.27961,,145,,68.4
354,1.28279,,145,,68.6
355,1.28631,,145,,68.6
356,1.28952,,145,,69
357,1.29282,,145,,69
358,1.29624,,146,,69.2
359,1.29974,,146,,69.4
360,1.30317,,147,,69.8
361,1.30647,,147,,69.8
362,1.30992,,148,,69.8
363,1.31339,,148,,69.8
364,1.31708,,148,,69.8
365,1.32078,,149,,70
366,1.32418,,149,,70.2
367,1.32759,,149,,70.2
368,1.33116,,149,,70.4
369,1.33493,,149,,70.4
370,1.33818,,149,,70.4
371,1.34142,,149,,70.2
372,1.3446,,149,,70.6
373,1.34797,,149,,70.4
374,1.35145,,149,,70.6
375,1.35425,,150,,71
376,1.35726,,149,,71.4
377,1.36,,150,,71.4
378,1.36266,,149,,71.2
379,1.36593,,149,,71.2
380,1.36963,,149,,71.2
381,1.37353,,149,,71.2
382,1.3775,,149,,71
383,1.38139,,148,,71
384,1.38563,,148,,70.8
385,1.38947,,149,,70.6
386,1.39331,,149,,70.8
387,1.39718,,149,,70.8
388,1.40094,,149,,70.6
389,1.40477,,149,,71
390,1.40841,,149,,71
391,1.4122,,149,,70.8
392,1.41603,,149,,70.6
393,1.41963,,149,,70.8
394,1.42343,,149,,70.6
395,1.42712,,149,,70.6
396,1.43062,,149,,70.8
397,1.43387,,149,,70.8
398,1.43717,,149,,71
399,1.44077,,148,,71
400,1.44411,,148,,71
401,1.44778,,149,,71
402,1.45165,,149,,71
403,1.45533,,148,,71.2
404,1.45882,,149,,71.4
405,1.46212,,149,,71.6
406,1.46564,,149,,71.2
407,1.46929,,149,,71.2
408,1.47294,,148,,71.2
409,1.47674,,148,,71.6
410,1.48046,,149,,71.4
411,1.48417,,149,,71.6
412,1.4878,,149,,71.6
413,1.49139,,149,,71.6
414,1.49506,,148,,71.8
415,1.49849,,148,,71.2
416,1.50225,,148,,71.8
417,1.50598,,148,,72
418,1.50972,,148,,71.8
419,1.51339,,148,,71.6
420,1.51669,,148,,71.6
421,1.5203,,149,,71.4
422,1.52402,,149,,71.4
423,1.52768,,149,,71.4
424,1.53134,,149,,71.2
425,1.53477,,150,,71.2
426,1.53825,,150,,71.2
427,1.54164,,149,,71.6
428,1.5452,,149,,71.4
429,1.54853,,149,,71.4
430,1.55163,,149,,71.4
431,1.55505,,149,,71.2
432,1.55846,,149,,71.4
433,1.56206,,149,,71.4
434,1.56566,,149,,71.6
435,1.56909,,149,,71.4
436,1.57275,,148,,71.6
437,1.57637,,148,,71.8
438,1.57993,,147,,72
439,1.58337,,146,,71.8
440,1.58709,,146,,71.8
441,1.59093,,145,,71.8
442,1.59441,,145,,71.8
443,1.59829,,145,,71.6
444,1.6018,,145,,71.8
445,1.60535,,143,,72
446,1.60896,,142,,72.2
447,1.6126,,140,,72
448,1.61618,,138,,72
449,1.61946,,136,,72
450,1.62279,,135,,72.2
451,1.62599,,134,,72.2
452,1.6295,,135,,72.4
453,1.63316,,136,,72.6
454,1.63691,,139,,72.4
455,1.64079,,140,,72.2
456,1.64424,,142,,72.4
457,1.64763,,144,,72.4
458,1.65101,,145,,72.4
459,1.65452,,146,,72.4
460,1.65814,,148,,72.6
461,1.66167,,149,,72.4
462,1.66532,,150,,72.4
463,1.66882,,151,,72.4
464,1.67244,,151,,72.4
465,1.67603,,152,,72.6
466,1.67906,,153,,72.4
467,1.68232,,153,,72.4
468,1.68577,,154,,72.4
469,1.68962,,154,,72.4
470,1.69357,,154,,72.2
471,1.69748,,154,,72
472,1.70147,,154,,71.8
473,1.70499,,153,,71.8
474,1.70906,,153,,71.8
475,1.71263,,153,,71.6
476,1.7163,,154,,71.6
477,1.7198,,154,,71.4
478,1.72295,,154,,71.4
479,1.72649,,154,,71.4
480,1.73004,,154,,71.2
481,1.73346,,154,,71.2
482,1.73692,,154,,71
483,1.74036,,154,,70.8
484,1.74388,,155,,71
485,1.74745,,154,,71.2
486,1.75137,,154,,71.2
487,1.75501,,153,,71
488,1.75873,,153,,71.2
489,1.76265,,152,,71
490,1.76632,,151,,71.2
491,1.76988,,151,,71.2
492,1.77281,,151,,70.8
493,1.77566,,150,,71
494,1.77887,,150,,70.6
495,1.78189,,150,,70.6
496,1.78544,,150,,70.4
497,1.78934,,150,,70.4
498,1.79335,,149,,70.2
499,1.79723,,149,,70.4
500,1.80047,,149,,70
501,1.80371,,149,,70.2
502,1.80716,,149,,70.4
503,1.8107,,149,,70.4
504,1.81449,,149,,70.6
505,1.81816,,149,,70.6
506,1.822,,149,,70.2
507,1.82598,,149,,70.2
508,1.82987,,149,,70.4
509,1.83358,,148,,70.6
510,1.83701,,148,,70.2
511,1.84148,,148,,70.2
512,1.84545,,147,,69.8
513,1.85006,,147,,70
514,1.85429,,147,,70
515,1.85827,,146,,69.8
516,1.8623,,146,,70
517,1.86627,,145,,70
518,1.87032,,145,,69.8
519,1.87408,,145,,69.6
520,1.87771,,145,,69.4
521,1.88155,,145,,69.6
522,1.88546,,145,,69.2
523,1.8891,,144,,69.4
524,1.89311,,145,,69
525,1.89715,,144,,69
526,1.90118,,145,,69.4
527,1.9052,,145,,69.4
528,1.90897,,145,,69.6
529,1.91285,,146,,69.4
530,1.91663,,146,,69.8
531,1.92027,,145,,69.2
532,1.92385,,146,,69
533,1.92782,,145,,69
534,1.93162,,145,,68.8
535,1.93517,,145,,69
536,1.93924,,146,,69
537,1.94236,,146,,69.2
538,1.94502,,146,,69
539,1.94768,,146,,68.8
540,1.9508,,147,,69.2
541,1.95423,,147,,69.2
542,1.95706,,148,,69.4
543,1.96015,,148,,69.2
544,1.96307,,149,,69.2
545,1.96632,,149,,69.6
546,1.96948,,149,,69.8
547,1.97241,,149,,69.6
548,1.97574,,149,,69.8
549,1.97879,,149,,70.2
