secs,km,power,hr,cad,alt
0,0,,75,,179
1,0,,75,,192.4
2,0.002705,,76,,192.45
3,0.00541,,77,,192.5
4,0.008115,,78,,192.55
5,0.01082,,79,,192.6
6,0.01267,,82,,191.2
7,0.01452,,85,,189.8
8,0.01642,,85.5,,188.3
9,0.01832,,86,,186.8
10,0.0206767,,87.6667,,185.2
11,0.0230333,,89.3333,,183.6
12,0.02539,,91,,182
13,0.02774,,91,,180.6
14,0.03009,,91.3333,,179.333
15,0.03244,,91.6667,,178.067
16,0.03479,,92,,176.8
17,0.03714,,92.3333,,175.533
18,0.03949,,92.6667,,174.267
19,0.04184,,93,,173
20,0.044755,,93,,171.65
21,0.04767,,93,,170.3
22,0.050585,,93,,168.95
23,0.0535,,93,,167.6
24,0.05637,,93,,166.4
25,0.05924,,93,,165.2
26,0.0615967,,93,,164.2
27,0.0639533,,93,,163.2
28,0.06631,,93,,162.2
29,0.06846,,96,,160.8
30,0.07135,,100,,159.8
31,0.07406,,100,,159
32,0.076715,,100,,158.1
33,0.07937,,100,,157.2
34,0.0824229,,100,,157.086
35,0.0854757,,100,,156.971
36,0.0885286,,100,,156.857
37,0.0915814,,100,,156.743
38,0.0946343,,100,,156.629
39,0.0976871,,100,,156.514
40,0.10074,,100,,156.4
41,0.10331,,105,,156.4
42,0.106117,,105.667,,156.267
43,0.108923,,106.333,,156.133
44,0.11173,,107,,156
45,0.114806,,107.2,,155.72
46,0.117882,,107.4,,155.44
47,0.120958,,107.6,,155.16
48,0.124034,,107.8,,154.88
49,0.12711,,108,,154.6
50,0.129487,,108,,154.333
51,0.131863,,108,,154.067
52,0.13424,,108,,153.8
53,0.1367,,108.667,,154.267
54,0.13916,,109.333,,154.733
55,0.14162,,110,,155.2
56,0.14408,,110.667,,155.667
57,0.14654,,111.333,,156.133
58,0.149,,112,,156.6
59,0.151303,,112,,156.867
60,0.153607,,112,,157.133
61,0.15591,,112,,157.4
62,0.158213,,112,,157.667
63,0.160517,,112,,157.933
64,0.16282,,112,,158.2
65,0.165123,,112,,158.467
66,0.167427,,112,,158.733
67,0.16973,,112,,159
68,0.17124,,112,,159.6
69,0.17275,,112,,160.2
70,0.17426,,112,,160.8
71,0.176978,,112.25,,161.275
72,0.179695,,112.5,,161.75
73,0.182413,,112.75,,162.225
74,0.18513,,113,,162.7
75,0.187848,,113.25,,163.175
76,0.190565,,113.5,,163.65
77,0.193282,,113.75,,164.125
78,0.196,,114,,164.6
79,0.198125,,114,,164.5
80,0.20025,,114,,164.4
81,0.202143,,114,,164.65
82,0.204035,,114,,164.9
83,0.205928,,114,,165.15
84,0.20782,,114,,165.4
85,0.21015,,114,,166
86,0.212746,,114.375,,166.575
87,0.215343,,114.75,,167.15
88,0.217939,,115.125,,167.725
89,0.220535,,115.5,,168.3
90,0.223131,,115.875,,168.875
91,0.225727,,116.25,,169.45
92,0.228324,,116.625,,170.025
93,0.23092,,117,,170.6
94,0.233312,,117,,170.911
95,0.235704,,117,,171.222
96,0.238097,,117,,171.533
97,0.240489,,117,,171.844
98,0.242881,,117,,172.156
99,0.245273,,117,,172.467
100,0.247666,,117,,172.778
101,0.250058,,117,,173.089
102,0.25245,,117,,173.4
103,0.254971,,117.125,,173.8
104,0.257492,,117.25,,174.2
105,0.260014,,117.375,,174.6
106,0.262535,,117.5,,175
107,0.265056,,117.625,,175.4
108,0.267577,,117.75,,175.8
109,0.270099,,117.875,,176.2
110,0.27262,,118,,176.6
111,0.275093,,118.222,,177.044
112,0.277567,,118.444,,177.489
113,0.28004,,118.667,,177.933
114,0.282513,,118.889,,178.378
115,0.284987,,119.111,,178.822
116,0.28746,,119.333,,179.267
117,0.289933,,119.556,,179.711
118,0.292407,,119.778,,180.156
119,0.29488,,120,,180.6
120,0.296636,,120.143,,180.829
121,0.298391,,120.286,,181.057
122,0.300147,,120.429,,181.286
123,0.301903,,120.571,,181.514
124,0.303659,,120.714,,181.743
125,0.305414,,120.857,,181.971
126,0.30717,,121,,182.2
127,0.308608,,120.667,,181.889
128,0.310046,,120.333,,181.578
129,0.311483,,120,,181.267
130,0.312921,,119.667,,180.956
131,0.314359,,119.333,,180.644
132,0.315797,,119,,180.333
133,0.317234,,118.667,,180.022
134,0.318672,,118.333,,179.711
135,0.32011,,118,,179.4
136,0.32136,,116.5,,179.3
137,0.32261,,115,,179.2
138,0.323407,,114,,179.2
139,0.324203,,113,,179.2
140,0.325,,112,,179.2
141,0.32524,,110,,179.3
142,0.32548,,108,,179.4
143,0.325635,,106.5,,179.3
144,0.32579,,105,,179.2
145,0.326118,,104.833,,178.9
146,0.326447,,104.667,,178.6
147,0.326775,,104.5,,178.3
148,0.327103,,104.333,,178
149,0.327432,,104.167,,177.7
150,0.32776,,104,,177.4
151,0.328175,,103.636,,177.473
152,0.328589,,103.273,,177.545
153,0.329004,,102.909,,177.618
154,0.329418,,102.545,,177.691
155,0.329833,,102.182,,177.764
156,0.330247,,101.818,,177.836
157,0.330662,,101.455,,177.909
158,0.331076,,101.091,,177.982
159,0.331491,,100.727,,178.055
160,0.331905,,100.364,,178.127
161,0.33232,,100,,178.2
162,0.334743,,99,,183.6
163,0.337167,,98,,189
164,0.33959,,97,,194.4
165,0.34,,96.25,,194
166,0.34041,,95.5,,193.6
167,0.34082,,94.75,,193.2
168,0.34123,,94,,192.8
169,0.341963,,93,,193
170,0.342697,,92,,193.2
171,0.34343,,91,,193.4
172,0.343612,,90.4,,194.2
173,0.343794,,89.8,,195
174,0.343976,,89.2,,195.8
175,0.344158,,88.6,,196.6
176,0.34434,,88,,197.4
177,0.34472,,87.4,,197.04
178,0.3451,,86.8,,196.68
179,0.34548,,86.2,,196.32
180,0.34586,,85.6,,195.96
181,0.34624,,85,,195.6
182,0.348481,,84.8889,,195.111
183,0.350722,,84.7778,,194.622
184,0.352963,,84.6667,,194.133
185,0.355204,,84.5556,,193.644
186,0.357446,,84.4444,,193.156
187,0.359687,,84.3333,,192.667
188,0.361928,,84.2222,,192.178
189,0.364169,,84.1111,,191.689
190,0.36641,,84,,191.2
191,0.369279,,84,,190.571
192,0.372147,,84,,189.943
193,0.375016,,84,,189.314
194,0.377884,,84,,188.686
195,0.380753,,84,,188.057
196,0.383621,,84,,187.429
197,0.38649,,84,,186.8
198,0.38913,,85.5,,186
199,0.39177,,87,,185.2
200,0.394687,,87,,184.971
201,0.397604,,87,,184.743
202,0.400521,,87,,184.514
