secs,km,power,hr,cad,alt
0,0,,70,,281
1,0.00182,,70,,281
2,0.00379,,70,,281
3,0.00379,,71,,281
4,0.00757,,71,,280.8
5,0.00757,,71,,280.8
6,0.01316,,73,,280.8
7,0.01316,,75,,280.8
8,0.01858,,77,,280.8
9,0.01858,,78,,280.8
10,0.02521,,79,,280.6
11,0.02521,,80,,280.6
12,0.03269,,82,,280.6
13,0.03269,,82,,280.6
14,0.04119,,84,,280.6
15,0.04119,,85,,280.6
16,0.04871,,88,,280.4
17,0.04871,,88,,280.4
18,0.05639,,90,,280.4
19,0.05639,,90,,280.4
20,0.06266,,92,,280.2
21,0.06266,,93,,280.2
22,0.06604,,93,,280.2
23,0.06928,,95,,280.2
24,0.0765,,95,,280
25,0.0765,,96,,280
26,0.08353,,97,,280
27,0.08353,,99,,280
28,0.09065,,99,,279.8
29,0.09065,,99,,279.8
30,0.09754,,101,,279.8
31,0.09754,,101,,279.8
32,0.10475,,101,,279.8
33,0.10852,,103,,279.8
34,0.10852,,103,,279.8
35,0.1154,,105,,279.8
36,0.1154,,105,,279.8
37,0.12168,,105,,279.6
38,0.12168,,105,,279.6
39,0.12833,,106,,279.6
40,0.12833,,107,,279.6
41,0.13499,,109,,279.6
42,0.13499,,109,,279.6
43,0.14168,,110,,279.6
44,0.14168,,109,,279.6
45,0.1486,,110,,279.6
46,0.1486,,112,,279.6
47,0.1563,,113,,279.6
48,0.1563,,114,,279.6
49,0.16325,,115,,279.6
50,0.16325,,115,,279.6
51,0.1703,,116,,279.8
52,0.1703,,115,,279.8
53,0.17383,,116,,279.8
54,0.17726,,116,,279.8
55,0.18453,,117,,279.8
56,0.18453,,118,,279.8
57,0.19203,,120,,280
58,0.1955,,120,,280
59,0.1955,,120,,280
60,0.20258,,120,,280.2
61,0.20258,,120,,280.2
62,0.20925,,120,,280.2
63,0.20925,,120,,280.2
64,0.21569,,121,,280.4
65,0.21569,,120,,280.4
66,0.22187,,120,,280.4
67,0.22187,,121,,280.4
68,0.22724,,122,,280.4
69,0.22724,,123,,280.4
70,0.22961,,123,,280.4
71,0.23279,,123,,280.4
72,0.2366,,122,,280.4
73,0.24102,,124,,280.2
74,0.24469,,123,,280.2
75,0.24833,,123,,280
76,0.25177,,123,,280
77,0.25543,,124,,280
78,0.25847,,123,,279.8
79,0.2612,,124,,279.8
80,0.26362,,125,,279.8
81,0.26593,,124,,279.8
82,0.26819,,125,,279.6
83,0.2705,,125,,279.6
84,0.27299,,125,,279.6
85,0.27563,,125,,279.6
86,0.27887,,126,,279.4
87,0.28253,,127,,279.4
88,0.2861,,128,,279.2
89,0.28994,,129,,279.2
90,0.29379,,129,,279
91,0.29774,,128,,279
92,0.30158,,127,,279
93,0.30488,,128,,279
94,0.30811,,128,,279
95,0.31139,,128,,279
96,0.31513,,127,,279
97,0.3188,,128,,279
98,0.32246,,128,,279
99,0.32637,,128,,279
100,0.33042,,130,,279
101,0.33445,,129,,279
102,0.33807,,128,,279
103,0.34205,,128,,279
104,0.34661,,128,,279
105,0.35251,,129,,279
106,0.35728,,129,,279
107,0.36105,,129,,278.8
108,0.36452,,129,,278.6
109,0.36823,,130,,278.6
110,0.37188,,131,,278.4
111,0.37525,,130,,278.4
112,0.37882,,131,,278.2
113,0.38259,,131,,278
114,0.38646,,131,,278
115,0.39043,,130,,277.8
116,0.39469,,131,,277.6
117,0.39901,,131,,277.6
118,0.40309,,132,,277.4
119,0.4072,,133,,277.2
120,0.41142,,134,,277.2
121,0.41539,,132,,277
122,0.41928,,132,,276.8
123,0.42314,,131,,276.8
124,0.42666,,130,,276.8
125,0.43038,,131,,277
126,0.4341,,133,,277
127,0.4377,,132,,277
128,0.44115,,132,,277
129,0.44457,,131,,277.2
130,0.44806,,131,,277.2
131,0.45139,,132,,277.2
132,0.45475,,131,,277.2
133,0.45821,,131,,277.2
134,0.46174,,131,,277.4
135,0.46532,,131,,277.4
136,0.469,,131,,277.4
137,0.47274,,131,,277.2
138,0.47677,,131,,277.2
139,0.48046,,131,,277.2
140,0.48399,,132,,277.2
141,0.4876,,132,,277.2
142,0.49119,,132,,277.2
143,0.49487,,133,,277.2
144,0.49848,,133,,277
145,0.50222,,133,,277
146,0.50591,,133,,277
147,0.50953,,132,,277
148,0.51327,,132,,277
149,0.51691,,133,,277
150,0.52051,,134,,276.8
151,0.52408,,134,,276.8
152,0.5274,,133,,276.8
153,0.5307,,134,,276.8
154,0.53407,,134,,276.8
155,0.53744,,134,,276.8
156,0.54084,,135,,276.8
157,0.5443,,134,,276.8
158,0.548,,133,,276.6
159,0.55163,,132,,276.6
160,0.55518,,133,,276.6
161,0.55861,,133,,276.6
162,0.56232,,133,,276.6
163,0.56577,,133,,276.6
164,0.56917,,133,,276.4
165,0.57267,,133,,276.6
166,0.57636,,134,,276.6
167,0.58017,,135,,276.8
168,0.58392,,135,,276.8
169,0.58764,,134,,277
170,0.59128,,134,,277
171,0.59475,,134,,277.2
172,0.5984,,133,,277.2
173,0.60205,,133,,277.4
174,0.60555,,134,,277.4
175,0.60908,,136,,277.6
176,0.61265,,136,,277.6
177,0.61616,,135,,277.8
178,0.61976,,137,,277.8
179,0.62324,,136,,278
180,0.62684,,136,,278.2
181,0.63024,,135,,278.2
182,0.6338,,134,,278.4
183,0.63703,,133,,278.4
184,0.64045,,134,,278.4
185,0.64362,,135,,278.6
186,0.64612,,134,,278.6
187,0.64931,,134,,278.6
188,0.6525,,134,,278.6
189,0.65521,,136,,278.6
190,0.65813,,136,,278.8
191,0.66115,,135,,278.8
192,0.66451,,134,,278.8
193,0.66792,,136,,278.8
194,0.67119,,137,,278.8
195,0.67424,,138,,278.8
196,0.67721,,138,,278.8
197,0.68051,,138,,278.6
198,0.68366,,139,,278.6
199,0.68704,,139,,278.4
200,0.69,,138,,278.2
201,0.69314,,138,,278.4
202,0.69623,,139,,278.6
203,0.6991,,139,,278.8
204,0.70196,,140,,279
205,0.70498,,140,,279.2
206,0.70789,,141,,279.2
207,0.71083,,140,,279.4
208,0.71363,,141,,279.6
209,0.71624,,141,,279.8
210,0.71928,,140,,279.8
211,0.72239,,139,,280
212,0.72552,,139,,280.2
213,0.72877,,139,,280.4
214,0.73206,,140,,280.6
215,0.73521,,138,,280.8
216,0.73817,,139,,281.2
217,0.74148,,138,,281.4
218,0.74485,,138,,281.6
219,0.74827,,139,,282
220,0.75145,,139,,282.2
221,0.75499,,139,,282.4
222,0.75831,,139,,282.6
223,0.76155,,140,,283
224,0.7648,,139,,283.2
225,0.76763,,140,,283.4
226,0.77073,,140,,283.6
227,0.7737,,140,,283.8
228,0.77675,,140,,283.6
229,0.78004,,141,,283.6
230,0.78331,,139,,283.4
231,0.78654,,139,,283.4
232,0.78987,,140,,283.2
233,0.79316,,139,,283.2
234,0.79651,,139,,283.2
235,0.8,,139,,283
236,0.80358,,140,,283
237,0.80741,,140,,282.8
238,0.8109,,138,,282.6
239,0.81437,,137,,282.6
240,0.81814,,137,,282.4
241,0.82182,,138,,282.4
242,0.82498,,137,,282.4
243,0.82773,,138,,282.2
244,0.83086,,138,,282.2
245,0.83438,,138,,282
246,0.83787,,138,,282
247,0.84125,,138,,281.8
248,0.84457,,138,,281.8
249,0.848,,138,,281.6
250,0.85149,,137,,281.4
251,0.85508,,138,,281.4
252,0.85837,,138,,281.2
253,0.86201,,139,,281.2
254,0.86559,,140,,281
255,0.86907,,139,,281
256,0.87261,,139,,280.8
