secs,km,power,hr,cad,alt
0,0,,73,,118
1,0.00273,,73,,118
2,0.00621,,74,,118
3,0.01019,,74,,118
4,0.01433,,74,,118
5,0.01848,,75,,118
6,0.0224,,75,,118
8,0.02629,,75,,118
9,0.02987,,76,,118
10,0.03374,,76,,118
11,0.03756,,76,,118
12,0.04149,,79,,117.8
13,0.04563,,80,,117.8
14,0.0496,,80,,117.6
15,0.05355,,80,,117.6
16,0.05759,,82,,117.4
17,0.06153,,82,,117.4
18,0.0652,,84,,117.4
19,0.06865,,85,,117.2
20,0.07232,,85,,117.2
21,0.07599,,86,,117.2
22,0.07988,,89,,117
23,0.08382,,90,,117
24,0.08755,,90,,117
25,0.09133,,92,,117
26,0.09505,,93,,117
27,0.09833,,94,,116.8
28,0.10209,,93,,116.8
29,0.10553,,93,,116.8
30,0.1084,,93,,116.8
31,0.11109,,96,,116.8
32,0.11361,,97,,116.8
33,0.117,,97,,116.6
34,0.12039,,97,,116.6
35,0.12362,,97,,116.6
36,0.12687,,98,,116.6
37,0.13023,,98,,116.8
38,0.13377,,98,,117
39,0.13758,,99,,117.4
40,0.14114,,99,,117.6
41,0.14444,,100,,118
42,0.14771,,101,,118.2
43,0.15102,,103,,118.4
44,0.15429,,102,,118.8
45,0.15774,,102,,119
46,0.15943,,103,,119.2
47,0.16248,,103,,119.4
48,0.16567,,104,,119.6
49,0.16887,,107,,120
50,0.17192,,107,,120
51,0.17465,,109,,120.2
52,0.17734,,109,,120.4
53,0.18048,,110,,120.6
54,0.18408,,109,,120.8
55,0.18773,,110,,121
56,0.19179,,111,,121.4
57,0.1958,,113,,121.6
58,0.19975,,115,,121.8
59,0.20362,,115,,122
60,0.20735,,114,,122.2
61,0.21078,,113,,122.6
62,0.21376,,116,,122.8
63,0.21621,,115,,122.8
64,0.21795,,116,,122.8
65,0.22066,,116,,122.8
66,0.22431,,117,,122.6
67,0.2278,,119,,122.4
68,0.23137,,120,,122.2
69,0.23503,,120,,122
70,0.2388,,120,,121.8
71,0.24269,,122,,121.6
72,0.24641,,123,,121.6
73,0.25035,,123,,121.4
74,0.25442,,124,,121.2
75,0.25837,,123,,121
76,0.26193,,123,,120.8
77,0.26533,,123,,120.6
78,0.26884,,123,,120.4
79,0.27232,,123,,120.2
80,0.27599,,123,,120
81,0.27978,,122,,120
82,0.28348,,122,,119.8
83,0.28724,,124,,119.6
84,0.29087,,123,,119.6
85,0.29429,,123,,119.4
86,0.29784,,124,,119.4
87,0.30136,,124,,119.4
88,0.30465,,124,,119.4
89,0.30791,,123,,119.2
90,0.31117,,123,,119.2
91,0.31444,,123,,119.2
92,0.31802,,125,,119.2
93,0.32156,,125,,119.2
94,0.32498,,125,,119.2
95,0.32847,,125,,119.2
96,0.33189,,125,,119.2
97,0.33532,,127,,119.2
98,0.33881,,127,,119
99,0.34223,,127,,119
100,0.34567,,128,,119
101,0.34926,,128,,119
102,0.35251,,127,,119
103,0.35594,,127,,118.8
104,0.35932,,126,,118.8
105,0.36251,,125,,118.6
106,0.36581,,125,,118.6
107,0.36889,,126,,118.4
108,0.37208,,126,,118.4
109,0.37563,,126,,118.4
110,0.37903,,126,,118.6
