secs,km,power,hr,cad,alt
0,0,,74,,514
1,0.00086,,80,,513
2,0.00289,,82,,512.6
3,0.00397,,85,,512.6
4,0.00588,,86,,512.4
5,0.00839,,89,,512.8
6,0.01086,,91,,512.8
7,0.01371,,93,,512.6
8,0.01669,,96,,512.8
9,0.01969,,96,,513.2
10,0.02284,,98,,513.4
11,0.0255,,98,,513.4
12,0.02833,,98,,513.6
13,0.0313,,99,,513.6
14,0.03394,,103,,513.6
15,0.0365,,104,,513.6
16,0.03913,,105,,513.6
17,0.04182,,106,,513.6
18,0.04443,,106,,513.8
19,0.04712,,106,,513.8
20,0.04958,,107,,513.8
21,0.05215,,107,,513.8
22,0.0548,,107,,514
23,0.05759,,107,,514
24,0.06036,,108,,514
25,0.06316,,107,,514.2
26,0.06595,,107,,514.2
27,0.06863,,107,,514.2
28,0.07135,,108,,514.4
29,0.07413,,108,,514.6
30,0.07701,,109,,514.6
31,0.07984,,110,,514.8
32,0.08277,,111,,514.8
33,0.08577,,113,,514.8
34,0.0885,,114,,515
35,0.09106,,115,,515
36,0.09362,,116,,515.2
37,0.09626,,116,,515.4
38,0.09918,,116,,515.6
39,0.10208,,116,,515.8
40,0.10515,,116,,516
41,0.10807,,116,,516
42,0.11077,,116,,516
43,0.11346,,116,,516
44,0.11629,,116,,516
45,0.1189,,116,,516
46,0.12126,,118,,516
47,0.12361,,118,,516
48,0.12613,,119,,516
49,0.12866,,120,,516
50,0.13134,,120,,516
51,0.13389,,121,,516.2
52,0.13626,,122,,516.2
53,0.139,,122,,516.4
54,0.14174,,122,,516.4
55,0.14446,,123,,516.6
56,0.1476,,123,,516.6
57,0.15068,,124,,516.8
58,0.15344,,124,,517
59,0.15639,,124,,517.2
60,0.15929,,125,,517.4
61,0.162,,125,,517.6
62,0.16486,,125,,517.6
63,0.16764,,126,,517.6
64,0.17038,,125,,517.8
65,0.17289,,126,,517.8
66,0.17551,,126,,518
67,0.17809,,127,,518.2
68,0.18081,,127,,518.2
