secs,km,power,hr,cad,alt
0,0,,58,,2.8
1,0.00043,,58,,2.6
2,0.001037,,58.3,,2.56
3,0.001644,,58.6,,2.52
4,0.002251,,58.9,,2.48
5,0.002858,,59.2,,2.44
6,0.003465,,59.5,,2.4
7,0.004072,,59.8,,2.36
8,0.004679,,60.1,,2.32
9,0.005286,,60.4,,2.28
10,0.005893,,60.7,,2.24
11,0.0065,,61,,2.2
12,0.0072225,,61.75,,2.15
13,0.007945,,62.5,,2.1
14,0.0086675,,63.25,,2.05
15,0.00939,,64,,2
16,0.010205,,64.75,,1.95
17,0.01102,,65.5,,1.9
18,0.011835,,66.25,,1.85
19,0.01265,,67,,1.8
20,0.01373,,69,,1.7
21,0.01481,,71,,1.6
22,0.01584,,75,,1.6
23,0.01685,,80,,1.6
24,0.01827,,81,,1.6
25,0.01921,,79.5,,1.6
26,0.02015,,78,,1.6
27,0.02133,,79.5,,1.5
28,0.02251,,81,,1.4
29,0.023425,,82.25,,1.4
30,0.02434,,83.5,,1.4
31,0.025255,,84.75,,1.4
32,0.02617,,86,,1.4
33,0.027475,,88.5,,1.4
34,0.02878,,91,,1.4
35,0.03012,,96,,1.4
36,0.03152,,98.5,,1.4
37,0.03292,,101,,1.4
38,0.0339225,,101.5,,1.325
39,0.034925,,102,,1.25
40,0.0359275,,102.5,,1.175
41,0.03693,,103,,1.1
42,0.0379325,,103.5,,1.025
43,0.038935,,104,,0.95
44,0.0399375,,104.5,,0.875
45,0.04094,,105,,0.8
46,0.04209,,106.5,,0.8
47,0.04324,,108,,0.8
48,0.04466,,112,,0.8
49,0.04593,,115,,0.6
50,0.04735,,115,,0.6
51,0.049425,,112.5,,0.6
52,0.0515,,110,,0.6
53,0.053714,,109.4,,0.52
54,0.055928,,108.8,,0.44
55,0.058142,,108.2,,0.36
56,0.060356,,107.6,,0.28
57,0.06257,,107,,0.2
58,0.06538,,111,,0.2
59,0.06817,,115,,0
60,0.0711,,115,,0
61,0.07423,,112,,-0.2
62,0.076986,,111.2,,-0.32
63,0.079742,,110.4,,-0.44
64,0.082498,,109.6,,-0.56
65,0.085254,,108.8,,-0.68
66,0.08801,,108,,-0.8
67,0.090535,,108,,-0.875
68,0.09306,,108,,-0.95
69,0.095585,,108,,-1.025
70,0.09811,,108,,-1.1
71,0.100635,,108,,-1.175
72,0.10316,,108,,-1.25
73,0.105685,,108,,-1.325
74,0.10821,,108,,-1.4
75,0.110995,,108.75,,-1.5
76,0.11378,,109.5,,-1.6
77,0.116565,,110.25,,-1.7
78,0.11935,,111,,-1.8
79,0.12233,,109.5,,-1.8
80,0.12531,,108,,-1.8
81,0.12829,,106.5,,-1.8
82,0.13127,,105,,-1.8
83,0.13442,,107,,-1.8
84,0.13757,,109,,-1.8
85,0.140717,,110.333,,-1.93333
86,0.143863,,111.667,,-2.06667
87,0.14701,,113,,-2.2
88,0.15013,,113.143,,-2.11429
89,0.15325,,113.286,,-2.02857
90,0.15637,,113.429,,-1.94286
91,0.15949,,113.571,,-1.85714
92,0.16261,,113.714,,-1.77143
93,0.16573,,113.857,,-1.68571
94,0.16885,,114,,-1.6
95,0.171815,,114.75,,-1.6
96,0.17478,,115.5,,-1.6
97,0.177745,,116.25,,-1.6
98,0.18071,,117,,-1.6
99,0.183322,,117.125,,-1.575
100,0.185935,,117.25,,-1.55
101,0.188548,,117.375,,-1.525
102,0.19116,,117.5,,-1.5
103,0.193773,,117.625,,-1.475
