secs,km,power,hr,cad,alt
0,0,,73,,19
1,3e-5,,73,,19
2,0.000153333,,72.875,,19
3,0.000276667,,72.75,,19
4,0.0004,,72.625,,19
5,0.000523333,,72.5,,19
6,0.000646667,,72.375,,19
7,0.00077,,72.25,,19
8,0.000893333,,72.125,,19
9,0.00101667,,72,,19
10,0.00114,,71.875,,19
11,0.00126333,,71.75,,19
12,0.00138667,,71.625,,19
13,0.00151,,71.5,,19
14,0.00163333,,71.375,,19
15,0.00175667,,71.25,,19
16,0.00188,,71.125,,19
17,0.00200333,,71,,19
18,0.00212667,,70.875,,19
19,0.00225,,70.75,,19
20,0.00237333,,70.625,,19
21,0.00249667,,70.5,,19
22,0.00262,,70.375,,19
23,0.00274333,,70.25,,19
24,0.00286667,,70.125,,19
25,0.00299,,70,,19
26,0.00303857,,69.1429,,19
27,0.00308714,,68.2857,,19
28,0.00313571,,67.4286,,19
29,0.00318429,,66.5714,,19
30,0.00323286,,65.7143,,19
31,0.00328143,,64.8571,,19
32,0.00333,,64,,19
33,0.00351,,64,,19
34,0.0035975,,63,,19
35,0.003685,,62,,19
36,0.0037725,,61,,19
37,0.00386,,60,,19
38,0.00417,,59.75,,19
39,0.00448,,59.5,,19
40,0.00479,,59.25,,19
41,0.0051,,59,,19
42,0.00541,,58.75,,19
43,0.00572,,58.5,,19
44,0.00603,,58.25,,19
45,0.00634,,58,,19
46,0.00665,,57.75,,19
47,0.00696,,57.5,,19
48,0.00727,,57.25,,19
49,0.00758,,57,,19
50,0.00774625,,57.1875,,18.9875
51,0.0079125,,57.375,,18.975
52,0.00807875,,57.5625,,18.9625
53,0.008245,,57.75,,18.95
54,0.00841125,,57.9375,,18.9375
55,0.0085775,,58.125,,18.925
56,0.00874375,,58.3125,,18.9125
57,0.00891,,58.5,,18.9
58,0.00907625,,58.6875,,18.8875
59,0.0092425,,58.875,,18.875
60,0.00940875,,59.0625,,18.8625
61,0.009575,,59.25,,18.85
62,0.00974125,,59.4375,,18.8375
63,0.0099075,,59.625,,18.825
64,0.0100738,,59.8125,,18.8125
65,0.01024,,60,,18.8
66,0.0103011,,60.3333,,18.8
67,0.0103622,,60.6667,,18.8
68,0.0104233,,61,,18.8
