secs,km,power,hr,cad,alt
0,0,,87,,36.4
1,0.00111,,87,,48.4
2,0.00232,,87,,43.3
3,0.00353,,87,,38.2
4,0.005146,,87.6,,36.32
5,0.006762,,88.2,,34.44
6,0.008378,,88.8,,32.56
7,0.009994,,89.4,,30.68
8,0.01161,,90,,28.8
9,0.0167067,,91,,27.8
10,0.0218033,,92,,26.8
11,0.0269,,93,,25.8
12,0.02943,,93,,20.2
13,0.029955,,92.5,,22.2
14,0.03048,,92,,24.2
15,0.0319857,,92,,23.0857
16,0.0334914,,92,,21.9714
17,0.0349971,,92,,20.8571
18,0.0365029,,92,,19.7429
19,0.0380086,,92,,18.6286
20,0.0395143,,92,,17.5143
21,0.04102,,92,,16.4
22,0.044684,,92.2,,15.44
23,0.048348,,92.4,,14.48
24,0.052012,,92.6,,13.52
25,0.055676,,92.8,,12.56
26,0.05934,,93,,11.6
27,0.065015,,93.5,,10.55
28,0.07069,,94,,9.5
29,0.076365,,94.5,,8.45
30,0.08204,,95,,7.4
31,0.08799,,95,,6.6
32,0.094065,,94.5,,6.35
33,0.10014,,94,,6.1
34,0.106215,,93.5,,5.85
35,0.11229,,93,,5.6
36,0.118822,,92.5,,5.25
37,0.125355,,92,,4.9
38,0.131887,,91.5,,4.55
39,0.13842,,91,,4.2
40,0.145473,,90.6667,,3.86667
41,0.152527,,90.3333,,3.53333
42,0.15958,,90,,3.2
43,0.166637,,89.6667,,3
44,0.173693,,89.3333,,2.8
45,0.18075,,89,,2.6
46,0.18817,,89.3333,,2.6
47,0.19559,,89.6667,,2.6
48,0.20301,,90,,2.6
49,0.21054,,89.6667,,2.73333
50,0.21807,,89.3333,,2.86667
51,0.2256,,89,,3
52,0.233343,,88.6667,,3.4
53,0.241087,,88.3333,,3.8
54,0.24883,,88,,4.2
55,0.258023,,88,,8.46667
56,0.267217,,88,,12.7333
57,0.27641,,88,,17
58,0.28411,,88,,15
59,0.2914,,84,,15
60,0.298757,,84,,14.8667
61,0.306113,,84,,14.7333
62,0.31347,,84,,14.6
63,0.321227,,84,,13.7333
64,0.328983,,84,,12.8667
65,0.33674,,84,,12
66,0.344503,,84,,11.7333
67,0.352267,,84,,11.4667
68,0.36003,,84,,11.2
69,0.36779,,83.6667,,10.8
70,0.37555,,83.3333,,10.4
71,0.38331,,83,,10
72,0.3906,,83,,10
73,0.39819,,83,,10
74,0.40578,,83,,10
75,0.41337,,83,,10
76,0.421163,,82.6667,,10.2
77,0.428957,,82.3333,,10.4
78,0.43675,,82,,10.6
79,0.444873,,82.6667,,11.4667
80,0.452997,,83.3333,,12.3333
81,0.46112,,84,,13.2
82,0.468833,,84,,13.5333
83,0.476547,,84,,13.8667
84,0.48426,,84,,14.2
85,0.4937,,84,,13.8
86,0.501503,,84.3333,,13.7333
87,0.509307,,84.6667,,13.6667
88,0.51711,,85,,13.6
89,0.52599,,85.3333,,12
90,0.53487,,85.6667,,10.4
91,0.54375,,86,,8.8
92,0.55237,,86,,8.06667
93,0.56099,,86,,7.33333
94,0.56961,,86,,6.6
95,0.57781,,86,,6.33333
96,0.58601,,86,,6.06667
97,0.59421,,86,,5.8
98,0.60245,,87,,5.6
99,0.610153,,87.6667,,5.13333
100,0.617857,,88.3333,,4.66667
101,0.62556,,89,,4.2
102,0.63104,,88.75,,4.2
103,0.63652,,88.5,,4.2
104,0.642,,88.25,,4.2
105,0.64748,,88,,4.2
106,0.653552,,88,,4.25
107,0.659625,,88,,4.3
108,0.665698,,88,,4.35
109,0.67177,,88,,4.4
110,0.67836,,87.75,,4.5
111,0.68495,,87.5,,4.6
112,0.69154,,87.25,,4.7
113,0.69813,,87,,4.8
114,0.70512,,87.3333,,4.73333
115,0.71211,,87.6667,,4.66667
116,0.7191,,88,,4.6
117,0.72658,,87.6667,,4.46667
118,0.73406,,87.3333,,4.33333
119,0.74154,,87,,4.2
120,0.7494,,87,,4
121,0.75726,,87,,3.8
122,0.76512,,87,,3.6
123,0.77298,,91,,3.8
124,0.78096,,91,,3.8
125,0.78894,,91,,3.8
126,0.79692,,91,,3.8
127,0.804963,,91.3333,,3.8
128,0.813007,,91.6667,,3.8
129,0.82105,,92,,3.8
