secs,km,power,hr,cad,alt
0,0,,0,,0
1,0,,106.5,,0
2,0,,213,,0
3,0,,212,,0
4,0,,210.733,,0
5,0,,209.467,,0
6,0,,208.2,,0
7,0,,206.933,,0
8,0,,205.667,,0
9,0,,204.4,,0
10,0,,203.133,,0
11,0,,201.867,,0
12,0,,200.6,,0
13,0,,199.333,,0
14,0,,198.067,,0
15,0,,196.8,,0
16,0,,195.533,,0
17,0,,194.267,,0
18,0,,193,,0
19,0,,184,,0
20,0,,181,,0
21,0,,175,,0
22,0,,173.5,,0
23,0,,172,,0
24,0,,165,,0
25,0,,161.5,,0
26,0,,158,,0
27,0,,157,,0
28,0,,156,,0
29,0,,155,,0
30,0,,151,,0
31,0,,151,,0
32,0,,152.333,,0
33,0,,153.667,,0
34,0,,155,,0
35,0.000106429,,154.214,,0
36,0.000212857,,153.429,,0
37,0.000319286,,152.643,,0
38,0.000425714,,151.857,,0
39,0.000532143,,151.071,,0
40,0.000638571,,150.286,,0
41,0.000745,,149.5,,0
42,0.000851429,,148.714,,0
43,0.000957857,,147.929,,0
44,0.00106429,,147.143,,0
45,0.00117071,,146.357,,0
46,0.00127714,,145.571,,0
47,0.00138357,,144.786,,0
48,0.00149,,144,,0
49,0.00173615,,143.692,,0
50,0.00198231,,143.385,,0
51,0.00222846,,143.077,,0
52,0.00247462,,142.769,,0
53,0.00272077,,142.462,,0
54,0.00296692,,142.154,,0
55,0.00321308,,141.846,,0
56,0.00345923,,141.538,,0
57,0.00370538,,141.231,,0
58,0.00395154,,140.923,,0
59,0.00419769,,140.615,,0
60,0.00444385,,140.308,,0
61,0.00469,,140,,0
62,0.00469,,139.8,,0
63,0.00469,,139.6,,0
64,0.00469,,139.4,,0
65,0.00469,,139.2,,0
66,0.00469,,139,,0
67,0.00518667,,139,,0
68,0.00568333,,139,,0
69,0.00618,,139,,0
70,0.00628125,,139.188,,0
71,0.0063825,,139.375,,0
72,0.00648375,,139.563,,0
73,0.006585,,139.75,,0
74,0.00668625,,139.938,,0
75,0.0067875,,140.125,,0
76,0.00688875,,140.313,,0
77,0.00699,,140.5,,0
78,0.00709125,,140.688,,0
79,0.0071925,,140.875,,0
80,0.00729375,,141.063,,0
81,0.007395,,141.25,,0
82,0.00749625,,141.438,,0
83,0.0075975,,141.625,,0
84,0.00769875,,141.813,,0
85,0.0078,,142,,0
129,0.02624,,139,,0
130,0.02624,,156,,0
131,0.02624,,159,,0
132,0.02624,,157.5,,0
133,0.02624,,156,,0
134,0.02624,,153,,0
135,0.02624,,153,,0
136,0.02624,,156,,0
137,0.02624,,159.5,,0
138,0.02624,,163,,0
139,0.02624,,166.5,,0
140,0.02624,,170,,0
141,0.02624,,171.5,,0
142,0.02624,,173,,0
143,0.02624,,188.5,,0
144,0.02624,,204,,0
145,0.02624,,202.333,,0
146,0.02624,,200.667,,0
147,0.02624,,199,,0
