secs,km,power,hr,cad,alt
0,0,,79,,8.8
1,0.00123,,79,,8.6
2,0.00237,,79,,8.4
3,0.0044,,79,,8.2
4,0.0061,,80,,7.8
5,0.00727,,80,,7.8
6,0.00805,,80,,7.6
7,0.00832,,80,,7.6
8,0.0084,,81,,7.6
9,0.00854,,81,,7.6
10,0.00868,,82,,7.6
11,0.00869,,83,,7.8
12,0.00883,,83,,7.8
13,0.00883,,84,,7.8
14,0.00883,,84,,8
15,0.00886,,85,,8.2
16,0.00933,,84,,8.6
17,0.00968,,85,,9
18,0.01001,,85,,9.2
19,0.01014,,85,,9.4
20,0.01025,,85,,9.6
21,0.01027,,84,,9.6
22,0.01029,,84,,9.6
23,0.01035,,85,,9.6
24,0.01036,,85,,9.8
25,0.01046,,85,,9.6
26,0.01046,,86,,9.6
27,0.01047,,86,,9.6
28,0.01051,,87,,9.6
29,0.01054,,88,,9.6
30,0.01054,,87,,9.6
31,0.01061,,88,,9.8
32,0.01061,,88,,9.8
33,0.0109,,88,,9.6
34,0.0111,,88,,9.6
35,0.01114,,87,,9.6
36,0.01124,,87,,9.6
37,0.01128,,88,,9.6
38,0.01131,,88,,9.6
39,0.01131,,89,,9.6
40,0.01145,,89,,9.6
41,0.01156,,89,,9.6
42,0.01171,,91,,9.6
43,0.01171,,91,,9.6
44,0.01177,,91,,9.8
45,0.01177,,92,,9.8
46,0.01204,,93,,9.8
47,0.01223,,93,,9.8
48,0.01234,,93,,9.8
49,0.01234,,93,,9.8
50,0.01234,,93,,9.8
51,0.0126,,92,,9.8
52,0.0126,,92,,9.8
53,0.0126,,93,,9.8
54,0.01275,,93,,9.8
55,0.01321,,94,,9.8
56,0.01321,,94,,9.8
57,0.01321,,94,,9.8
58,0.01337,,94,,9.6
59,0.01352,,94,,9.6
60,0.0145,,94,,9.6
61,0.0145,,93,,9.6
62,0.0152,,93,,9.6
63,0.01603,,92,,9.6
64,0.01689,,92,,9.6
65,0.018,,93,,9.8
66,0.01972,,94,,9.8
67,0.02156,,94,,9.8
68,0.02391,,94,,9.8
69,0.0266,,94,,9.6
70,0.02943,,94,,9.8
71,0.03541,,95,,10
72,0.03541,,97,,10
73,0.03887,,96,,10.2
74,0.04234,,97,,10.2
75,0.04585,,99,,10.2
76,0.0496,,99,,10.4
77,0.05313,,101,,10.2
78,0.05677,,102,,10.2
79,0.06036,,103,,10.4
80,0.0641,,104,,10
81,0.06828,,105,,10.2
82,0.07244,,106,,10.2
83,0.07631,,107,,9.8
84,0.08031,,109,,9.8
85,0.08456,,109,,9.6
86,0.08875,,109,,9.6
87,0.09288,,109,,9.4
88,0.0971,,110,,9.4
89,0.10148,,110,,9
90,0.10572,,111,,9
91,0.11463,,113,,10
92,0.11463,,113,,10
93,0.11897,,114,,10.2
94,0.12345,,115,,10.2
95,0.12778,,115,,10.2
96,0.13225,,115,,10.2
97,0.13674,,115,,10.4
98,0.14092,,115,,10.4
99,0.14491,,116,,10.4
100,0.14882,,117,,10.4
101,0.1523,,118,,10.4
102,0.15617,,119,,10.2
103,0.16025,,121,,10.2
104,0.16382,,121,,10.2
105,0.16792,,123,,9.8
106,0.17173,,123,,9.8
107,0.17522,,124,,10.2
