secs,km,power,hr,cad,alt
0,0,,79,,8.2
1,0,,79,,5.8
2,0,,79,,1.8
3,0.00087,,77,,-1.8
4,0.00174,,75,,-5.4
5,0.0024575,,74.25,,-4.95
6,0.003175,,73.5,,-4.5
7,0.0038925,,72.75,,-4.05
8,0.00461,,72,,-3.6
9,0.004768,,72.8,,-3.12
10,0.004926,,73.6,,-2.64
11,0.005084,,74.4,,-2.16
12,0.005242,,75.2,,-1.68
13,0.0054,,76,,-1.2
14,0.005685,,78,,1.7
15,0.00597,,80,,4.6
16,0.00660333,,79.3333,,5.4
17,0.00723667,,78.6667,,6.2
18,0.00787,,78,,7
19,0.00817714,,78.2143,,6.61429
20,0.00848429,,78.4286,,6.22857
21,0.00879143,,78.6429,,5.84286
22,0.00909857,,78.8571,,5.45714
23,0.00940571,,79.0714,,5.07143
24,0.00971286,,79.2857,,4.68571
25,0.01002,,79.5,,4.3
26,0.0103271,,79.7143,,3.91429
27,0.0106343,,79.9286,,3.52857
28,0.0109414,,80.1429,,3.14286
29,0.0112486,,80.3571,,2.75714
30,0.0115557,,80.5714,,2.37143
31,0.0118629,,80.7857,,1.98571
32,0.01217,,81,,1.6
33,0.0127767,,81.3333,,0.911111
34,0.0133833,,81.6667,,0.222222
35,0.01399,,82,,-0.466667
36,0.0145967,,82.3333,,-1.15556
37,0.0152033,,82.6667,,-1.84444
38,0.01581,,83,,-2.53333
39,0.0164167,,83.3333,,-3.22222
40,0.0170233,,83.6667,,-3.91111
41,0.01763,,84,,-4.6
42,0.01763,,87,,-4
75,0.02484,,83,,-4.2
76,0.0253836,,82.7273,,-4.25455
77,0.0259273,,82.4545,,-4.30909
78,0.0264709,,82.1818,,-4.36364
79,0.0270145,,81.9091,,-4.41818
80,0.0275582,,81.6364,,-4.47273
81,0.0281018,,81.3636,,-4.52727
82,0.0286455,,81.0909,,-4.58182
83,0.0291891,,80.8182,,-4.63636
84,0.0297327,,80.5455,,-4.69091
85,0.0302764,,80.2727,,-4.74545
86,0.03082,,80,,-4.8
87,0.0318733,,80,,-4.88889
88,0.0329267,,80,,-4.97778
89,0.03398,,80,,-5.06667
90,0.0350333,,80,,-5.15556
91,0.0360867,,80,,-5.24444
92,0.03714,,80,,-5.33333
93,0.0381933,,80,,-5.42222
94,0.0392467,,80,,-5.51111
95,0.0403,,80,,-5.6
96,0.040802,,80.3,,-5.66
97,0.041304,,80.6,,-5.72
98,0.041806,,80.9,,-5.78
99,0.042308,,81.2,,-5.84
100,0.04281,,81.5,,-5.9
101,0.043312,,81.8,,-5.96
102,0.043814,,82.1,,-6.02
103,0.044316,,82.4,,-6.08
104,0.044818,,82.7,,-6.14
105,0.04532,,83,,-6.2
106,0.04566,,84.5,,-6.3
107,0.046,,86,,-6.4
108,0.046442,,86.6,,-6.44
109,0.046884,,87.2,,-6.48
110,0.047326,,87.8,,-6.52
111,0.047768,,88.4,,-6.56
112,0.04821,,89,,-6.6
113,0.048354,,89.6,,-6.56
114,0.048498,,90.2,,-6.52
115,0.048642,,90.8,,-6.48
116,0.048786,,91.4,,-6.44
117,0.04893,,92,,-6.4
118,0.0495917,,92.6667,,-6.53333
119,0.0502533,,93.3333,,-6.66667
120,0.050915,,94,,-6.8
121,0.0515767,,94.6667,,-6.93333
122,0.0522383,,95.3333,,-7.06667
123,0.0529,,96,,-7.2
124,0.053902,,97,,-7.36
125,0.054904,,98,,-7.52
126,0.055906,,99,,-7.68
127,0.056908,,100,,-7.84
128,0.05791,,101,,-8
129,0.060078,,102,,-8.04
130,0.062246,,103,,-8.08
131,0.064414,,104,,-8.12
132,0.066582,,105,,-8.16
133,0.06875,,106,,-8.2
134,0.0694733,,106.333,,-8.2
135,0.0701967,,106.667,,-8.2
136,0.07092,,107,,-8.2
137,0.0714955,,106.727,,-8.07273
138,0.0720709,,106.455,,-7.94545
139,0.0726464,,106.182,,-7.81818
140,0.0732218,,105.909,,-7.69091
141,0.0737973,,105.636,,-7.56364
142,0.0743727,,105.364,,-7.43636
143,0.0749482,,105.091,,-7.30909
144,0.0755236,,104.818,,-7.18182
145,0.0760991,,104.545,,-7.05455
146,0.0766745,,104.273,,-6.92727
147,0.07725,,104,,-6.8
148,0.077985,,103.25,,-6.5
149,0.07872,,102.5,,-6.2
150,0.079455,,101.75,,-5.9
151,0.08019,,101,,-5.6
