secs,km,power,hr,cad,alt
0,0,,110,,-4.2
1,0.00323,,110,,-4.2
2,0.006304,,109.4,,-4.28
3,0.009378,,108.8,,-4.36
4,0.012452,,108.2,,-4.44
5,0.015526,,107.6,,-4.52
6,0.0186,,107,,-4.6
7,0.022778,,106.8,,-5.04
8,0.026956,,106.6,,-5.48
9,0.031134,,106.4,,-5.92
10,0.035312,,106.2,,-6.36
11,0.03949,,106,,-6.8
12,0.0434233,,106.5,,-6.83333
13,0.0473567,,107,,-6.86667
14,0.05129,,107.5,,-6.9
15,0.0552233,,108,,-6.93333
16,0.0591567,,108.5,,-6.96667
17,0.06309,,109,,-7
18,0.0665567,,109.333,,-6.86667
19,0.0700233,,109.667,,-6.73333
20,0.07349,,110,,-6.6
21,0.0769567,,110.333,,-6.46667
22,0.0804233,,110.667,,-6.33333
23,0.08389,,111,,-6.2
24,0.08741,,111.667,,-6.5
25,0.09093,,112.333,,-6.8
26,0.09445,,113,,-7.1
27,0.09797,,113.667,,-7.4
28,0.10149,,114.333,,-7.7
29,0.10501,,115,,-8
30,0.108793,,115.167,,-8.1
31,0.112577,,115.333,,-8.2
32,0.11636,,115.5,,-8.3
33,0.120143,,115.667,,-8.4
34,0.123927,,115.833,,-8.5
35,0.12771,,116,,-8.6
36,0.131695,,116.5,,-8.26667
37,0.13568,,117,,-7.93333
38,0.139665,,117.5,,-7.6
39,0.14365,,118,,-7.26667
40,0.147635,,118.5,,-6.93333
41,0.15162,,119,,-6.6
42,0.1557,,122,,-6.8
43,0.159922,,122,,-6.72
44,0.164144,,122,,-6.64
45,0.168366,,122,,-6.56
46,0.172588,,122,,-6.48
47,0.17681,,122,,-6.4
48,0.180495,,119,,-6.3
49,0.18418,,116,,-6.2
50,0.18694,,116,,-6.2
51,0.190603,,115.833,,-6
52,0.194267,,115.667,,-5.8
53,0.19793,,115.5,,-5.6
54,0.201593,,115.333,,-5.4
55,0.205257,,115.167,,-5.2
56,0.20892,,115,,-5
57,0.212303,,114.833,,-4.8
58,0.215687,,114.667,,-4.6
59,0.21907,,114.5,,-4.4
60,0.222453,,114.333,,-4.2
61,0.225837,,114.167,,-4
62,0.22922,,114,,-3.8
63,0.232754,,113.2,,-3.92
64,0.236288,,112.4,,-4.04
65,0.239822,,111.6,,-4.16
66,0.243356,,110.8,,-4.28
67,0.24689,,110,,-4.4
68,0.250946,,110,,-4.36
69,0.255002,,110,,-4.32
70,0.259058,,110,,-4.28
71,0.263114,,110,,-4.24
72,0.26717,,110,,-4.2
73,0.27093,,111,,-3.93333
74,0.27469,,112,,-3.66667
75,0.27845,,113,,-3.4
76,0.281371,,113,,-3.28571
77,0.284293,,113,,-3.17143
78,0.287214,,113,,-3.05714
79,0.290136,,113,,-2.94286
80,0.293057,,113,,-2.82857
81,0.295979,,113,,-2.71429
82,0.2989,,113,,-2.6
83,0.302342,,113.167,,-2.8
84,0.305783,,113.333,,-3
85,0.309225,,113.5,,-3.2
86,0.312667,,113.667,,-3.4
87,0.316108,,113.833,,-3.6
88,0.31955,,114,,-3.8
89,0.323062,,114.333,,-3.9
90,0.326573,,114.667,,-4
91,0.330085,,115,,-4.1
92,0.333597,,115.333,,-4.2
93,0.337108,,115.667,,-4.3
94,0.34062,,116,,-4.4
95,0.345697,,116.5,,-4.4
96,0.350775,,117,,-4.4
97,0.355852,,117.5,,-4.4
98,0.36093,,118,,-4.4
99,0.36426,,117.857,,-4.37143
100,0.36759,,117.714,,-4.34286
101,0.37092,,117.571,,-4.31429
102,0.37425,,117.429,,-4.28571
103,0.37758,,117.286,,-4.25714
104,0.38091,,117.143,,-4.22857
105,0.38424,,117,,-4.2
106,0.3879,,117,,-4
107,0.391552,,117,,-4.03333
108,0.395203,,117,,-4.06667
109,0.398855,,117,,-4.1
110,0.402507,,117,,-4.13333
111,0.406158,,117,,-4.16667
112,0.40981,,117,,-4.2
113,0.413237,,117.333,,-4.2
