secs,km,power,hr,cad,alt
0,0,,79,,19.4
1,0,,79,,21.4
2,0.00265333,,80,,20.2
3,0.00530667,,81,,19
4,0.00796,,82,,17.8
5,0.01344,,85,,15.2
6,0.0171867,,83,,15.0667
7,0.0209333,,81,,14.9333
8,0.02468,,79,,14.8
9,0.0283167,,78.3333,,13.9333
10,0.0319533,,77.6667,,13.0667
11,0.03559,,77,,12.2
12,0.040098,,77,,11.96
13,0.044606,,77,,11.72
14,0.049114,,77,,11.48
15,0.053622,,77,,11.24
16,0.05813,,77,,11
17,0.06312,,77.75,,10.65
18,0.06811,,78.5,,10.3
19,0.0731,,79.25,,9.95
20,0.07809,,80,,9.6
21,0.0837125,,80.25,,9.1
22,0.089335,,80.5,,8.6
23,0.0949575,,80.75,,8.1
24,0.10058,,81,,7.6
25,0.10659,,81,,7.4
26,0.112615,,81,,7.15
27,0.11864,,81,,6.9
28,0.124665,,81,,6.65
29,0.13069,,81,,6.4
30,0.136663,,82,,6
31,0.142637,,83,,5.6
32,0.14861,,84,,5.2
33,0.154615,,84.5,,4.85
34,0.16062,,85,,4.5
35,0.166625,,85.5,,4.15
36,0.17263,,86,,3.8
37,0.178665,,86.25,,3.55
38,0.1847,,86.5,,3.3
39,0.190735,,86.75,,3.05
40,0.19677,,87,,2.8
41,0.202927,,87,,2.65
42,0.209085,,87,,2.5
43,0.215243,,87,,2.35
44,0.2214,,87,,2.2
45,0.22765,,87.25,,2
46,0.2339,,87.5,,1.8
47,0.24015,,87.75,,1.6
48,0.2464,,88,,1.4
49,0.252747,,88.5,,1
50,0.259095,,89,,0.6
51,0.265442,,89.5,,0.2
52,0.27179,,90,,-0.2
53,0.27843,,92,,-0.4
54,0.28507,,94,,-0.6
55,0.291915,,94.5,,-1.1
56,0.29876,,95,,-1.6
57,0.3059,,95,,-1.86667
58,0.31304,,95,,-2.13333
59,0.32018,,95,,-2.4
60,0.326535,,94.75,,-2.15
61,0.33289,,94.5,,-1.9
62,0.339245,,94.25,,-1.65
63,0.3456,,94,,-1.4
64,0.352145,,93.75,,-1.25
65,0.35869,,93.5,,-1.1
66,0.365235,,93.25,,-0.95
67,0.37178,,93,,-0.8
68,0.378287,,93.25,,-0.9
69,0.384795,,93.5,,-1
70,0.391302,,93.75,,-1.1
71,0.39781,,94,,-1.2
72,0.403787,,94.5,,-0.9
73,0.409765,,95,,-0.6
74,0.415743,,95.5,,-0.3
75,0.42172,,96,,0
76,0.427685,,95.75,,0.45
77,0.43365,,95.5,,0.9
78,0.439615,,95.25,,1.35
79,0.44558,,95,,1.8
80,0.451453,,95,,1.53333
81,0.457327,,95,,1.26667
82,0.4632,,95,,1
83,0.46879,,95,,-0.1
84,0.47438,,95,,-1.2
85,0.480505,,95.25,,-2.45
86,0.48663,,95.5,,-3.7
87,0.492755,,95.75,,-4.95
88,0.49888,,96,,-6.2
89,0.505483,,96.25,,-6.55
90,0.512085,,96.5,,-6.9
91,0.518687,,96.75,,-7.25
92,0.52529,,97,,-7.6
93,0.53212,,97,,-8
94,0.53895,,97,,-8.4
95,0.54578,,97,,-8.8
96,0.55268,,97,,-9.13333
97,0.55958,,97,,-9.46667
98,0.56648,,97,,-9.8
99,0.572232,,97.25,,-9.9
100,0.577985,,97.5,,-10
101,0.583738,,97.75,,-10.1
102,0.58949,,98,,-10.2
103,0.5937,,98,,-10
104,0.59519,,98,,-8.4
105,0.59771,,98.1429,,-7.85714
106,0.60023,,98.2857,,-7.31429
107,0.60275,,98.4286,,-6.77143
108,0.60527,,98.5714,,-6.22857
109,0.60779,,98.7143,,-5.68571
110,0.61031,,98.8571,,-5.14286
111,0.61283,,99,,-4.6
112,0.618155,,99,,-4.4
113,0.62348,,99,,-4.2
114,0.628805,,99,,-4
115,0.63413,,99,,-3.8
116,0.640107,,98,,-3.4
117,0.646083,,97,,-3
118,0.65206,,96,,-2.6
119,0.658585,,95.75,,-2.5
120,0.66511,,95.5,,-2.4
121,0.671635,,95.25,,-2.3
122,0.67816,,95,,-2.2
123,0.684917,,95.6667,,-1.93333
124,0.691673,,96.3333,,-1.66667
125,0.69843,,97,,-1.4
126,0.70537,,97.3333,,-1.26667
127,0.71231,,97.6667,,-1.13333
128,0.71925,,98,,-1
129,0.726237,,98,,-0.666667
130,0.733223,,98,,-0.333333
131,0.74021,,98,,0
132,0.747223,,98,,0.6
133,0.754237,,98,,1.2
134,0.76125,,98,,1.8
135,0.768427,,98,,2.2
136,0.775603,,98,,2.6
137,0.78278,,98,,3
138,0.790113,,98.6667,,3.2
139,0.797447,,99.3333,,3.4
140,0.80478,,100,,3.6
141,0.812103,,100,,3.73333
142,0.819427,,100,,3.86667
143,0.82675,,100,,4
144,0.83404,,100,,4.13333
145,0.84133,,100,,4.26667
146,0.84862,,100,,4.4
147,0.855917,,100.667,,4.53333
148,0.863213,,101.333,,4.66667
149,0.87051,,102,,4.8
150,0.87781,,103,,4.93333
151,0.88511,,104,,5.06667
152,0.89241,,105,,5.2
153,0.900013,,105,,5.13333
154,0.907617,,105,,5.06667
155,0.91522,,105,,5
156,0.922913,,104.667,,5.13333
157,0.930607,,104.333,,5.26667
158,0.9383,,104,,5.4
159,0.94609,,104,,5.46667
160,0.95388,,104,,5.53333
161,0.96167,,104,,5.6
162,0.96958,,104,,5.6
163,0.97749,,104,,5.6
164,0.9854,,104,,5.6
165,0.99344,,103.667,,5.8
166,1.00148,,103.333,,6
167,1.00952,,103,,6.2
168,1.01782,,103.333,,6.2
