secs,km,power,hr,cad,alt
0,0,,98,,-1.2
1,0.005455,,98.5,,-1.5
2,0.01091,,99,,-1.8
3,0.0168133,,99.6667,,-1.73333
4,0.0227167,,100.333,,-1.66667
5,0.02862,,101,,-1.6
6,0.0344875,,101.25,,-1.65
7,0.040355,,101.5,,-1.7
8,0.0462225,,101.75,,-1.75
9,0.05209,,102,,-1.8
10,0.05814,,100.667,,-1.66667
11,0.06419,,99.3333,,-1.53333
12,0.07024,,98,,-1.4
13,0.07601,,97.75,,-1.2
14,0.08178,,97.5,,-1
15,0.08755,,97.25,,-0.8
16,0.09332,,97,,-0.6
17,0.096648,,96.4,,-0.44
18,0.099976,,95.8,,-0.28
19,0.103304,,95.2,,-0.12
20,0.106632,,94.6,,0.04
21,0.10996,,94,,0.2
22,0.1136,,93,,0.6
23,0.11811,,93,,0.92
24,0.12262,,93,,1.24
25,0.12713,,93,,1.56
26,0.13164,,93,,1.88
27,0.13615,,93,,2.2
28,0.141242,,92.75,,2.4
29,0.146335,,92.5,,2.6
30,0.151427,,92.25,,2.8
31,0.15652,,92,,3
32,0.161683,,91.5,,3.2
33,0.166845,,91,,3.4
34,0.172007,,90.5,,3.6
35,0.17717,,90,,3.8
36,0.182542,,89.75,,3.95
37,0.187915,,89.5,,4.1
38,0.193288,,89.25,,4.25
39,0.19866,,89,,4.4
40,0.204267,,89.75,,4.6
41,0.209875,,90.5,,4.8
42,0.215483,,91.25,,5
43,0.22109,,92,,5.2
44,0.22686,,92,,5.4
45,0.23263,,92,,5.6
46,0.2384,,92,,5.8
47,0.24417,,92,,6
48,0.250167,,90.75,,6.15
49,0.256165,,89.5,,6.3
50,0.262163,,88.25,,6.45
51,0.26816,,87,,6.6
52,0.27429,,87,,6.6
53,0.280422,,86.75,,6.75
54,0.286555,,86.5,,6.9
55,0.292687,,86.25,,7.05
56,0.29882,,86,,7.2
57,0.304967,,86,,7.25
58,0.311115,,86,,7.3
59,0.317263,,86,,7.35
60,0.32341,,86,,7.4
61,0.329595,,86,,7.5
62,0.33578,,86,,7.6
63,0.341965,,86,,7.7
64,0.34815,,86,,7.8
65,0.354087,,86,,7.95
66,0.360025,,86,,8.1
67,0.365963,,86,,8.25
68,0.3719,,86,,8.4
69,0.37749,,86,,8.5
70,0.38308,,86,,8.6
71,0.38867,,86,,8.7
72,0.39426,,86,,8.8
73,0.39981,,86,,8.95
74,0.40536,,86,,9.1
75,0.41091,,86,,9.25
76,0.41646,,86,,9.4
77,0.42201,,85,,9.46667
78,0.42756,,84,,9.53333
79,0.43311,,83,,9.6
80,0.438663,,83.25,,9.65
81,0.444215,,83.5,,9.7
82,0.449767,,83.75,,9.75
83,0.45532,,84,,9.8
84,0.46076,,83.75,,9.95
85,0.4662,,83.5,,10.1
86,0.47164,,83.25,,10.25
87,0.47708,,83,,10.4
88,0.48249,,82.5,,10.45
89,0.4879,,82,,10.5
90,0.49331,,81.5,,10.55
91,0.49872,,81,,10.6
92,0.504185,,81,,10.65
93,0.50965,,81,,10.7
94,0.515115,,81,,10.75
95,0.52058,,81,,10.8
96,0.526025,,81.25,,10.9
97,0.53147,,81.5,,11
98,0.536915,,81.75,,11.1
99,0.54236,,82,,11.2
100,0.547887,,81.75,,11.25
101,0.553415,,81.5,,11.3
102,0.558943,,81.25,,11.35
103,0.56447,,81,,11.4
104,0.57013,,81,,11.5
105,0.57579,,81,,11.6
106,0.58145,,81,,11.7
107,0.58711,,81,,11.8
108,0.592788,,81.25,,11.85
109,0.598465,,81.5,,11.9
110,0.604143,,81.75,,11.95
111,0.60982,,82,,12
112,0.61559,,82.75,,12.05
113,0.62136,,83.5,,12.1
114,0.62713,,84.25,,12.15
115,0.6329,,85,,12.2
116,0.638623,,83.3333,,12.2667
117,0.644347,,81.6667,,12.3333
118,0.65007,,80,,12.4
119,0.655815,,80,,12.4
120,0.66156,,80,,12.4
121,0.667305,,80,,12.4
122,0.67305,,80,,12.4
123,0.678813,,79.75,,12.4
124,0.684575,,79.5,,12.4
125,0.690338,,79.25,,12.4
126,0.6961,,79,,12.4
127,0.70193,,78.75,,12.4
128,0.70776,,78.5,,12.4
129,0.71359,,78.25,,12.4
130,0.71942,,78,,12.4
131,0.725322,,78,,12.5
132,0.731225,,78,,12.6
133,0.737127,,78,,12.7
134,0.74303,,78,,12.8
135,0.74913,,78,,12.85
136,0.75523,,78,,12.9
137,0.76133,,78,,12.95
138,0.76743,,78,,13
139,0.7733,,78,,13
140,0.77917,,78,,13
141,0.78504,,78,,13
142,0.79091,,78,,13
143,0.796528,,78,,13.1
144,0.802145,,78,,13.2
145,0.807762,,78,,13.3
146,0.81338,,78,,13.4
147,0.818875,,77.75,,13.4
148,0.82437,,77.5,,13.4
149,0.829865,,77.25,,13.4
150,0.83536,,77,,13.4
151,0.840797,,76.25,,13.4
152,0.846235,,75.5,,13.4
153,0.851673,,74.75,,13.4
154,0.85711,,74,,13.4
155,0.86249,,74,,13.45
156,0.86787,,74,,13.5
157,0.87325,,74,,13.55
158,0.87863,,74,,13.6
159,0.883943,,74.25,,13.7
160,0.889255,,74.5,,13.8
161,0.894567,,74.75,,13.9
162,0.89988,,75,,14
163,0.905118,,74.75,,14.15
164,0.910355,,74.5,,14.3
165,0.915593,,74.25,,14.45
166,0.92083,,74,,14.6
167,0.926038,,74,,14.7
168,0.931245,,74,,14.8
169,0.936453,,74,,14.9
170,0.94166,,74,,15
171,0.946993,,73.5,,15.05
172,0.952325,,73,,15.1
173,0.957658,,72.5,,15.15
174,0.96299,,72,,15.2
175,0.968485,,72,,15.25
176,0.97398,,72,,15.3
177,0.979475,,72,,15.35
178,0.98497,,72,,15.4
179,0.990527,,72.6667,,15.4
180,0.996083,,73.3333,,15.4
181,1.00164,,74,,15.4
182,1.00705,,74.25,,15.5
183,1.01245,,74.5,,15.6
184,1.01785,,74.75,,15.7
185,1.02326,,75,,15.8
186,1.02877,,75.25,,15.9
187,1.03429,,75.5,,16
188,1.03981,,75.75,,16.1
189,1.04532,,76,,16.2
190,1.05093,,76,,16.35
191,1.05655,,76,,16.5
192,1.06216,,76,,16.65
193,1.06777,,76,,16.8
194,1.07338,,75.5,,16.9
195,1.07899,,75,,17
196,1.0846,,74.5,,17.1
197,1.09021,,74,,17.2
198,1.0958,,74,,17.25
199,1.10139,,74,,17.3
200,1.10699,,74,,17.35
201,1.11258,,74,,17.4
202,1.1182,,74.5,,17.5
203,1.12382,,75,,17.6
204,1.12943,,75.5,,17.7
205,1.13505,,76,,17.8
206,1.14078,,77.3333,,17.9333
207,1.1465,,78.6667,,18.0667
208,1.15223,,80,,18.2
209,1.15804,,80.25,,18.25
210,1.16384,,80.5,,18.3
211,1.16965,,80.75,,18.35
212,1.17545,,81,,18.4
213,1.18117,,82.5,,18.5
214,1.18688,,84,,18.6
215,1.19263,,84,,18.75
216,1.19839,,84,,18.9
217,1.20414,,84,,19.05
218,1.20989,,84,,19.2
219,1.2158,,84.25,,19.3
220,1.22171,,84.5,,19.4
221,1.22761,,84.75,,19.5
222,1.23352,,85,,19.6
223,1.23946,,85.5,,19.65
224,1.2454,,86,,19.7
225,1.25133,,86.5,,19.75
226,1.25727,,87,,19.8
227,1.2633,,87,,19.9
228,1.26932,,87,,20
229,1.27534,,87,,20.1
230,1.28137,,87,,20.2
231,1.28724,,87.25,,20.3
232,1.29311,,87.5,,20.4
233,1.29899,,87.75,,20.5
234,1.30486,,88,,20.6
235,1.31071,,88,,20.7
236,1.31656,,88,,20.8
237,1.32241,,88,,20.9
238,1.32826,,88,,21
239,1.3341,,88,,21.1
240,1.33993,,88,,21.2
241,1.34576,,88,,21.3
242,1.3516,,88,,21.4
243,1.35738,,87.25,,21.45
244,1.36316,,86.5,,21.5
245,1.36894,,85.75,,21.55
246,1.37472,,85,,21.6
247,1.38046,,85,,21.55
248,1.38619,,85,,21.5
249,1.39193,,85,,21.45
250,1.39767,,85,,21.4
251,1.40319,,84.75,,21.65
252,1.40871,,84.5,,21.9
253,1.41423,,84.25,,22.15
254,1.41975,,84,,22.4
255,1.42521,,83.75,,22.25
256,1.43067,,83.5,,22.1
257,1.43614,,83.25,,21.95
258,1.4416,,83,,21.8
259,1.44698,,83.5,,21.65
260,1.45235,,84,,21.5
261,1.45772,,84.5,,21.35
262,1.4631,,85,,21.2
263,1.46827,,85.5,,20.95
264,1.47345,,86,,20.7
265,1.47863,,86.5,,20.45
266,1.4838,,87,,20.2
267,1.4889,,86.75,,20.15
268,1.49401,,86.5,,20.1
269,1.49911,,86.25,,20.05
270,1.50422,,86,,20
271,1.50895,,86,,20.2
272,1.51368,,86,,20.4
273,1.51879,,86.5,,20.5
274,1.52391,,87,,20.6
275,1.52902,,87.5,,20.7
276,1.53413,,88,,20.8
277,1.53956,,90,,21
278,1.54519,,90,,20.9
279,1.55083,,90,,20.8
280,1.55646,,90,,20.7
281,1.56209,,90,,20.6
282,1.56774,,91,,20.6
283,1.57339,,92,,20.6
284,1.57878,,92,,20.5
285,1.58417,,92,,20.4
286,1.58956,,92,,20.3
287,1.59495,,92,,20.2
288,1.60034,,91,,20.45
289,1.60573,,90,,20.7
290,1.61111,,89,,20.95
291,1.6165,,88,,21.2
292,1.62187,,84,,21.6
293,1.62721,,83.75,,21.9
294,1.63254,,83.5,,22.2
295,1.63787,,83.25,,22.5
296,1.64321,,83,,22.8
297,1.64834,,80,,23.2
298,1.65326,,81,,23.4667
299,1.65819,,82,,23.7333
300,1.66311,,83,,24
301,1.6681,,83.2,,24
302,1.67309,,83.4,,24
303,1.67807,,83.6,,24
304,1.68306,,83.8,,24
305,1.68805,,84,,24
306,1.69295,,83,,23.9333
307,1.69784,,82,,23.8667
308,1.70274,,81,,23.8
309,1.70775,,81.25,,23.85
310,1.71276,,81.5,,23.9
311,1.71776,,81.75,,23.95
312,1.72277,,82,,24
313,1.72778,,82.25,,24.1
314,1.73279,,82.5,,24.2
315,1.73781,,82.75,,24.3
316,1.74282,,83,,24.4
317,1.74774,,83.3333,,24.3333
318,1.75265,,83.6667,,24.2667
319,1.75757,,84,,24.2
