secs,km,power,hr,cad,alt
0,0,,57,,-7
1,4e-5,,57,,-6.8
2,0.00095,,59.3333,,-6.73333
3,0.00186,,61.6667,,-6.66667
4,0.00277,,64,,-6.6
5,0.00359,,71,,-6.6
6,0.00438,,71,,-6.8
7,0.00548,,74.6667,,-6.8
8,0.00658,,78.3333,,-6.8
9,0.00768,,82,,-6.8
10,0.00929,,91,,-6.8
11,0.011,,91,,-6.6
12,0.012945,,98.5,,-6.5
13,0.01489,,106,,-6.4
14,0.01669,,106,,-6.4
15,0.019385,,106,,-6.4
16,0.02208,,106,,-6.4
17,0.024775,,106,,-6.4
18,0.02747,,106,,-6.4
19,0.02795,,105.333,,-6.4
20,0.02843,,104.667,,-6.4
21,0.02891,,104,,-6.4
22,0.02939,,103.333,,-6.4
23,0.02987,,102.667,,-6.4
24,0.03035,,102,,-6.4
25,0.03043,,96,,-6.4
26,0.030535,,93.5,,-6.3
27,0.03064,,91,,-6.2
28,0.03094,,88,,-6
29,0.03094,,88,,-5.8
63,0.03183,,110,,-5
64,0.03321,,114,,-4.8
65,0.03462,,114,,-4.8
66,0.0360375,,113.75,,-4.725
67,0.037455,,113.5,,-4.65
68,0.0388725,,113.25,,-4.575
69,0.04029,,113,,-4.5
70,0.0417075,,112.75,,-4.425
71,0.043125,,112.5,,-4.35
72,0.0445425,,112.25,,-4.275
73,0.04596,,112,,-4.2
74,0.0471441,,112,,-4.16471
75,0.0483282,,112,,-4.12941
76,0.0495124,,112,,-4.09412
77,0.0506965,,112,,-4.05882
78,0.0518806,,112,,-4.02353
79,0.0530647,,112,,-3.98824
80,0.0542488,,112,,-3.95294
81,0.0554329,,112,,-3.91765
82,0.0566171,,112,,-3.88235
83,0.0578012,,112,,-3.84706
84,0.0589853,,112,,-3.81176
85,0.0601694,,112,,-3.77647
86,0.0613535,,112,,-3.74118
87,0.0625376,,112,,-3.70588
88,0.0637218,,112,,-3.67059
89,0.0649059,,112,,-3.63529
90,0.06609,,112,,-3.6
91,0.06756,,117,,-3.4
92,0.06881,,123,,-3.2
93,0.07018,,123,,-3
94,0.07149,,123,,-3
95,0.0731144,,123.556,,-2.93333
96,0.0747389,,124.111,,-2.86667
97,0.0763633,,124.667,,-2.8
98,0.0779878,,125.222,,-2.73333
99,0.0796122,,125.778,,-2.66667
100,0.0812367,,126.333,,-2.6
101,0.0828611,,126.889,,-2.53333
102,0.0844856,,127.444,,-2.46667
103,0.08611,,128,,-2.4
104,0.08722,,128,,-2.2
105,0.088515,,129.5,,-2.1
106,0.08981,,131,,-2
107,0.09137,,131,,-1.8
108,0.09293,,131,,-1.6
109,0.093994,,132,,-1.52
110,0.095058,,133,,-1.44
111,0.096122,,134,,-1.36
112,0.097186,,135,,-1.28
113,0.09825,,136,,-1.2
114,0.099825,,138,,-1.2
115,0.1014,,140,,-1.2
116,0.103257,,139.9,,-1.18
117,0.105114,,139.8,,-1.16
118,0.106971,,139.7,,-1.14
119,0.108828,,139.6,,-1.12
120,0.110685,,139.5,,-1.1
121,0.112542,,139.4,,-1.08
122,0.114399,,139.3,,-1.06
123,0.116256,,139.2,,-1.04
124,0.118113,,139.1,,-1.02
125,0.11997,,139,,-1
126,0.120853,,139.75,,-1
127,0.121735,,140.5,,-1
128,0.122617,,141.25,,-1
129,0.1235,,142,,-1
130,0.124585,,143.5,,-0.7
131,0.12567,,145,,-0.4
132,0.1274,,149,,-0.4
133,0.12908,,149,,0
134,0.13048,,146.5,,-0.1
135,0.13188,,144,,-0.2
136,0.13338,,144,,0
137,0.134758,,144,,0.233333
138,0.136137,,144,,0.466667
139,0.137515,,144,,0.7
140,0.138893,,144,,0.933333
141,0.140272,,144,,1.16667
142,0.14165,,144,,1.4
143,0.14239,,144,,1.6
144,0.143232,,145,,1.84
145,0.144074,,146,,2.08
146,0.144916,,147,,2.32
147,0.145758,,148,,2.56
148,0.1466,,149,,2.8
149,0.14736,,149,,2.8
150,0.14812,,149,,3.2
151,0.149037,,149.067,,3.26667
152,0.149955,,149.133,,3.33333
153,0.150872,,149.2,,3.4
154,0.151789,,149.267,,3.46667
155,0.152707,,149.333,,3.53333
156,0.153624,,149.4,,3.6
157,0.154541,,149.467,,3.66667
158,0.155459,,149.533,,3.73333
159,0.156376,,149.6,,3.8
160,0.157293,,149.667,,3.86667
161,0.158211,,149.733,,3.93333
162,0.159128,,149.8,,4
163,0.160045,,149.867,,4.06667
164,0.160963,,149.933,,4.13333
165,0.16188,,150,,4.2
166,0.16253,,72,,4.2
167,0.16344,,72,,4.2
168,0.164415,,73.5,,4.3
169,0.16539,,75,,4.4
170,0.166877,,75,,4.4
171,0.168363,,75,,4.4
172,0.16985,,75,,4.4
173,0.171534,,76,,4.425
174,0.173217,,77,,4.45
175,0.174901,,78,,4.475
176,0.176585,,79,,4.5
177,0.178269,,80,,4.525
178,0.179953,,81,,4.55
179,0.181636,,82,,4.575
180,0.18332,,83,,4.6
181,0.18513,,83,,4.8
182,0.187062,,84,,4.8
183,0.188995,,85,,4.8
184,0.190927,,86,,4.8
185,0.19286,,87,,4.8
186,0.19467,,91.5,,4.6
187,0.19648,,96,,4.4
188,0.19874,,96,,4.4
189,0.20048,,96,,4.4
190,0.202615,,96,,4.22
191,0.20475,,96,,4.04
192,0.206885,,96,,3.86
193,0.20902,,96,,3.68
194,0.211155,,96,,3.5
195,0.21329,,96,,3.32
196,0.215425,,96,,3.14
197,0.21756,,96,,2.96
198,0.219695,,96,,2.78
199,0.22183,,96,,2.6
200,0.22385,,103,,2.6
201,0.22585,,103,,2
202,0.227945,,106.5,,1.5
203,0.23004,,110,,1
204,0.23208,,110,,1
205,0.23447,,115.5,,1.1
206,0.23686,,121,,1.2
207,0.23945,,121,,1.6
208,0.242079,,121,,1.7
209,0.244707,,121,,1.8
210,0.247336,,121,,1.9
211,0.249965,,121,,2
212,0.252594,,121,,2.1
213,0.255223,,121,,2.2
214,0.257851,,121,,2.3
