secs,km,power,hr,cad,alt
0,0,,116,,0
1,0,,117,,0
2,0.00336167,,117.5,,0
3,0.00672333,,118,,0
4,0.010085,,118.5,,0
5,0.0134467,,119,,0
6,0.0168083,,119.5,,0
7,0.02017,,120,,0
8,0.02289,,121,,0
9,0.02561,,122,,0
10,0.02833,,123,,0
11,0.0312243,,123.143,,0
12,0.0341186,,123.286,,0
13,0.0370129,,123.429,,0
14,0.0399071,,123.571,,0
15,0.0428014,,123.714,,0
16,0.0456957,,123.857,,0
17,0.04859,,124,,0
18,0.0515514,,123.857,,0
19,0.0545129,,123.714,,0
20,0.0574743,,123.571,,0
21,0.0604357,,123.429,,0
22,0.0633971,,123.286,,0
23,0.0663586,,123.143,,0
24,0.06932,,123,,0
25,0.0727733,,123.333,,0
26,0.0762267,,123.667,,0
27,0.07968,,124,,0
28,0.0831333,,124.333,,0
29,0.0865867,,124.667,,0
30,0.09004,,125,,0
31,0.09356,,128,,0
32,0.0971433,,129.667,,0
33,0.100727,,131.333,,0
34,0.10431,,133,,0
35,0.107753,,134.5,,0
36,0.111195,,136,,0
37,0.114638,,137.5,,0
38,0.11808,,139,,0
39,0.121088,,139.5,,0
40,0.124097,,140,,0
41,0.127105,,140.5,,0
42,0.130113,,141,,0
43,0.133122,,141.5,,0
44,0.13613,,142,,0
45,0.139803,,141.833,,0
46,0.143477,,141.667,,0
47,0.14715,,141.5,,0
48,0.150823,,141.333,,0
49,0.154497,,141.167,,0
50,0.15817,,141,,0
51,0.161933,,141,,0
52,0.165697,,141,,0
53,0.16946,,141,,0
54,0.173223,,141,,0
55,0.176987,,141,,0
56,0.18075,,141,,0
57,0.184362,,140.667,,0
58,0.187973,,140.333,,0
59,0.191585,,140,,0
60,0.195197,,139.667,,0
61,0.198808,,139.333,,0
62,0.20242,,139,,0
63,0.205963,,138.667,,0
64,0.209507,,138.333,,0
65,0.21305,,138,,0
66,0.216593,,137.667,,0
67,0.220137,,137.333,,0
68,0.22368,,137,,0
69,0.227185,,136.833,,0
70,0.23069,,136.667,,0
71,0.234195,,136.5,,0
72,0.2377,,136.333,,0
73,0.241205,,136.167,,0
74,0.24471,,136,,0
75,0.248177,,135.667,,0
76,0.251643,,135.333,,0
77,0.25511,,135,,0
78,0.258577,,134.667,,0
79,0.262043,,134.333,,0
80,0.26551,,134,,0
81,0.268549,,133.714,,0
82,0.271587,,133.429,,0
83,0.274626,,133.143,,0
84,0.277664,,132.857,,0
85,0.280703,,132.571,,0
86,0.283741,,132.286,,0
87,0.28678,,132,,0
88,0.290362,,131.833,,0
89,0.293943,,131.667,,0
90,0.297525,,131.5,,0
91,0.301107,,131.333,,0
92,0.304688,,131.167,,0
93,0.30827,,131,,0
94,0.31193,,134,,0
