secs,km,power,hr,cad,alt
0,0,,137,,10.6
1,0.00065,,137,,10.6
2,0.00151167,,137.167,,10.5833
3,0.00237333,,137.333,,10.5667
4,0.003235,,137.5,,10.55
5,0.00409667,,137.667,,10.5333
6,0.00495833,,137.833,,10.5167
7,0.00582,,138,,10.5
8,0.00668167,,138.167,,10.4833
9,0.00754333,,138.333,,10.4667
10,0.008405,,138.5,,10.45
11,0.00926667,,138.667,,10.4333
12,0.0101283,,138.833,,10.4167
13,0.01099,,139,,10.4
14,0.012052,,139,,10.3867
15,0.013114,,139,,10.3733
16,0.014176,,139,,10.36
17,0.015238,,139,,10.3467
18,0.0163,,139,,10.3333
19,0.017362,,139,,10.32
20,0.018424,,139,,10.3067
21,0.019486,,139,,10.2933
22,0.020548,,139,,10.28
23,0.02161,,139,,10.2667
24,0.022672,,139,,10.2533
25,0.023734,,139,,10.24
26,0.024796,,139,,10.2267
27,0.025858,,139,,10.2133
28,0.02692,,139,,10.2
29,0.0280664,,139.214,,10.2143
30,0.0292129,,139.429,,10.2286
31,0.0303593,,139.643,,10.2429
32,0.0315057,,139.857,,10.2571
33,0.0326521,,140.071,,10.2714
34,0.0337986,,140.286,,10.2857
35,0.034945,,140.5,,10.3
36,0.0360914,,140.714,,10.3143
37,0.0372379,,140.929,,10.3286
38,0.0383843,,141.143,,10.3429
39,0.0395307,,141.357,,10.3571
40,0.0406771,,141.571,,10.3714
41,0.0418236,,141.786,,10.3857
42,0.04297,,142,,10.4
43,0.04408,,142,,10.4
44,0.0451075,,141.9,,10.41
45,0.046135,,141.8,,10.42
46,0.0471625,,141.7,,10.43
47,0.04819,,141.6,,10.44
48,0.0492175,,141.5,,10.45
49,0.050245,,141.4,,10.46
50,0.0512725,,141.3,,10.47
51,0.0523,,141.2,,10.48
52,0.0533275,,141.1,,10.49
53,0.054355,,141,,10.5
54,0.0553825,,140.9,,10.51
55,0.05641,,140.8,,10.52
56,0.0574375,,140.7,,10.53
57,0.058465,,140.6,,10.54
58,0.0594925,,140.5,,10.55
59,0.06052,,140.4,,10.56
60,0.0615475,,140.3,,10.57
61,0.062575,,140.2,,10.58
62,0.0636025,,140.1,,10.59
63,0.06463,,140,,10.6
64,0.0655133,,140,,10.625
65,0.0663967,,140,,10.65
66,0.06728,,140,,10.675
67,0.0681633,,140,,10.7
68,0.0690467,,140,,10.725
