secs,km,power,hr,cad,alt
0,0,,68,,-1.2
1,0.00603,,68.25,,-2.2
2,0.01206,,68.5,,-3.2
3,0.01809,,68.75,,-4.2
4,0.02412,,69,,-5.2
5,0.030045,,69,,-4.7
6,0.03597,,69,,-4.2
7,0.0418125,,69.5,,-4.25
8,0.047655,,70,,-4.3
9,0.0534975,,70.5,,-4.35
10,0.05934,,71,,-4.4
11,0.06381,,71,,-2.2
12,0.0667067,,72,,-1.33333
13,0.0696033,,73,,-0.466667
14,0.0725,,74,,0.4
15,0.07795,,75,,0.5
16,0.0834,,76,,0.6
17,0.087845,,76,,0.9
18,0.09229,,76,,1.2
19,0.097815,,76.5,,1.55
20,0.10334,,77,,1.9
21,0.108865,,77.5,,2.25
22,0.11439,,78,,2.6
23,0.120137,,78.3333,,3.13333
24,0.125883,,78.6667,,3.66667
25,0.13163,,79,,4.2
26,0.137505,,80,,5
27,0.14338,,81,,5.8
28,0.14973,,81,,6.05
29,0.15608,,81,,6.3
30,0.16243,,81,,6.55
31,0.16878,,81,,6.8
32,0.175365,,81.5,,7.25
33,0.18195,,82,,7.7
34,0.188535,,82.5,,8.15
35,0.19512,,83,,8.6
36,0.201305,,83.5,,9.15
37,0.20749,,84,,9.7
38,0.213675,,84.5,,10.25
39,0.21986,,85,,10.8
40,0.22669,,85,,10.6667
41,0.23352,,85,,10.5333
42,0.24035,,85,,10.4
43,0.24799,,85,,9.7
44,0.25563,,85,,9
45,0.2636,,85,,8.53333
46,0.27157,,85,,8.06667
47,0.27954,,85,,7.6
48,0.286903,,84.6667,,7.2
49,0.294267,,84.3333,,6.8
50,0.30163,,84,,6.4
51,0.30882,,83,,5.93333
52,0.31601,,82,,5.46667
53,0.3232,,81,,5
54,0.33047,,80,,5
55,0.33727,,79.6667,,5.2
56,0.34407,,79.3333,,5.4
57,0.35087,,79,,5.6
58,0.356085,,79,,5.25
59,0.3613,,79,,4.9
60,0.366515,,79,,4.55
61,0.37173,,79,,4.2
62,0.376616,,78.8,,3.48
63,0.381502,,78.6,,2.76
64,0.386388,,78.4,,2.04
65,0.391274,,78.2,,1.32
66,0.39616,,78,,0.6
67,0.40209,,78,,0.4
68,0.40802,,78,,0.2
69,0.414378,,78.25,,0.15
70,0.420735,,78.5,,0.1
71,0.427092,,78.75,,0.05
72,0.43345,,79,,0
73,0.440193,,79.3333,,-0.0666667
74,0.446937,,79.6667,,-0.133333
75,0.45368,,80,,-0.2
76,0.460367,,80.3333,,-0.266667
77,0.467053,,80.6667,,-0.333333
78,0.47374,,81,,-0.4
79,0.48086,,80.6667,,-0.466667
80,0.48798,,80.3333,,-0.533333
81,0.4951,,80,,-0.6
82,0.502653,,80,,-0.533333
83,0.510207,,80,,-0.466667
84,0.51776,,80,,-0.4
85,0.525463,,80.3333,,-0.266667
86,0.533167,,80.6667,,-0.133333
87,0.54087,,81,,0
88,0.54969,,81.3333,,1.33333
89,0.55851,,81.6667,,2.66667
90,0.56733,,82,,4
91,0.575863,,82,,3.93333
92,0.584397,,82,,3.86667
93,0.59293,,82,,3.8
94,0.60085,,81.6667,,3.93333
95,0.60877,,81.3333,,4.06667
96,0.61669,,81,,4.2
97,0.624557,,81.3333,,4.46667
98,0.632423,,81.6667,,4.73333
99,0.64029,,82,,5
100,0.648017,,82,,5.13333
101,0.655743,,82,,5.26667
102,0.66347,,82,,5.4
103,0.671063,,82,,5.46667
104,0.678657,,82,,5.53333
105,0.68625,,82,,5.6
106,0.693745,,83.5,,5.7
107,0.70124,,85,,5.8
108,0.708893,,86.3333,,5.86667
109,0.716547,,87.6667,,5.93333
110,0.7242,,89,,6
111,0.731903,,89.3333,,6
112,0.739607,,89.6667,,6
113,0.74731,,90,,6
114,0.75505,,92,,6
115,0.76279,,94,,6
116,0.770545,,96.5,,6.1
117,0.7783,,99,,6.2
118,0.78623,,102,,6.4
119,0.794307,,102.333,,6.6
120,0.802383,,102.667,,6.8
121,0.81046,,103,,7
122,0.818667,,103.667,,6.86667
123,0.826873,,104.333,,6.73333
