secs,km,power,hr,cad,alt
0,0,,97,,368.2
1,0.00196,,100,,366.8
2,0.00416,,102,,367.2
3,0.00649,,103,,367.8
4,0.00905,,105,,368
5,0.0115,,107,,368.4
6,0.0144,,109,,369.8
7,0.01727,,110,,370.6
8,0.01997,,112,,370.6
9,0.02267,,112,,370.8
10,0.02537,,114,,370.6
11,0.02789,,116,,370.4
12,0.03066,,117,,370.4
13,0.03318,,118,,370
14,0.0356,,119,,370.4
15,0.03815,,120,,370.6
16,0.0406,,122,,370.8
17,0.04328,,123,,371.2
18,0.04616,,124,,371.6
19,0.04874,,125,,371.8
20,0.05142,,126,,372.2
21,0.05402,,128,,372.4
22,0.05666,,128,,372.8
23,0.0594,,129,,372.8
24,0.06229,,130,,373
25,0.06538,,131,,373.4
26,0.06803,,132,,373.8
27,0.07068,,132,,373.8
28,0.0735,,133,,373.8
29,0.07651,,133,,373.6
30,0.07972,,134,,373.8
31,0.08285,,134,,373.8
32,0.08598,,135,,373.8
33,0.08904,,135,,374
34,0.09203,,136,,374.6
35,0.09518,,136,,374.6
36,0.09826,,137,,374.6
37,0.10147,,137,,375.2
38,0.10463,,136,,375.2
39,0.10771,,137,,375.2
40,0.11094,,137,,375.2
41,0.11424,,138,,375.2
42,0.11774,,138,,375
43,0.12122,,139,,375
44,0.12489,,139,,374.8
45,0.12867,,139,,374.8
46,0.13213,,139,,374.8
47,0.13591,,139,,374.8
48,0.13958,,139,,375.2
49,0.14332,,139,,375.2
50,0.14689,,140,,375
51,0.15041,,139,,375.2
52,0.15417,,139,,374.8
53,0.1577,,139,,374.4
54,0.16128,,139,,374.2
55,0.16479,,139,,373.8
56,0.16827,,139,,373.6
57,0.17167,,139,,373.8
58,0.17491,,139,,374
59,0.17838,,138,,374
60,0.18164,,138,,374
61,0.18478,,139,,373.8
62,0.18788,,138,,373.8
63,0.19108,,138,,373.8
64,0.19431,,138,,373.4
65,0.19761,,138,,373.8
66,0.20102,,139,,374.2
67,0.20436,,138,,374.6
68,0.20779,,138,,374.4
69,0.21127,,138,,374.8
70,0.21465,,137,,374.6
71,0.21814,,137,,374.6
72,0.22144,,137,,374.4
73,0.22485,,137,,374
74,0.22828,,137,,374
75,0.23166,,137,,374.2
76,0.23514,,137,,374.4
77,0.23839,,137,,374.2
78,0.24179,,137,,374.2
79,0.24509,,137,,374
80,0.24858,,137,,374.2
81,0.2522,,136,,374.2
82,0.25572,,135,,374
83,0.25939,,135,,374.2
84,0.26274,,135,,374.2
85,0.26619,,135,,374.2
86,0.26949,,135,,374.6
87,0.27309,,135,,374.2
88,0.27657,,134,,373.8
89,0.27995,,135,,374
90,0.28354,,135,,374.2
91,0.28723,,136,,374.2
92,0.29066,,136,,374.4
93,0.29416,,136,,374.4
94,0.29748,,136,,374.4
95,0.30094,,136,,374.8
96,0.30435,,136,,374.4
97,0.30796,,135,,374.4
98,0.31141,,134,,374.6
99,0.31493,,134,,374.6
100,0.31843,,133,,375.2
101,0.32167,,133,,375.2
102,0.32522,,133,,375.6
103,0.32854,,133,,375.2
104,0.33204,,133,,374.8
105,0.33539,,132,,374.4
106,0.33874,,132,,374.2
107,0.34227,,131,,373.4
108,0.34587,,131,,373.2
109,0.34946,,130,,373.2
110,0.35293,,131,,373
111,0.35683,,131,,373.2
112,0.36097,,131,,373.2
113,0.36525,,131,,373
114,0.37039,,130,,373.4
115,0.37529,,130,,373.2
116,0.37992,,129,,372.4
117,0.3844,,129,,372.6
118,0.38927,,129,,372.4
119,0.39359,,129,,372.2
120,0.39846,,129,,372
121,0.40289,,129,,371.8
122,0.40753,,129,,371.6
123,0.41199,,129,,371.6
124,0.41619,,130,,371.4
125,0.42069,,130,,371
126,0.42447,,130,,370.8
127,0.42885,,130,,370.8
128,0.43283,,130,,370.2
129,0.4372,,129,,369.2
130,0.44105,,129,,369
131,0.44515,,129,,369
132,0.44903,,129,,369
133,0.4528,,129,,368.8
134,0.45692,,128,,368.6
135,0.46051,,128,,368.4
136,0.46434,,127,,368.6
137,0.46806,,126,,368.2
138,0.47208,,126,,367.8
139,0.47616,,126,,367.8
140,0.48011,,126,,367.4
141,0.48404,,126,,367.4
142,0.48786,,127,,366.8
143,0.49187,,127,,366.8
144,0.49555,,127,,366.8
145,0.49906,,128,,367
146,0.50259,,128,,366.6
147,0.50573,,128,,366.8
148,0.50882,,127,,367.6
149,0.5122,,126,,367.2
150,0.5162,,126,,366.6
151,0.52003,,125,,366.4
152,0.52394,,126,,366.4
153,0.52771,,127,,366.4
154,0.53142,,127,,366.4
155,0.53514,,127,,366.6
156,0.53867,,127,,367
157,0.5423,,127,,367
158,0.54573,,127,,366.8
159,0.54965,,126,,366.8
160,0.55332,,125,,366.8
161,0.55691,,125,,366.6
162,0.56049,,125,,366.6
163,0.56386,,126,,366.6
164,0.56731,,127,,366.4
165,0.57062,,127,,366.4
166,0.57436,,127,,366.4
167,0.5778,,126,,366.2
168,0.58136,,126,,366.4
169,0.58452,,125,,366.2
170,0.5879,,125,,365.8
171,0.59156,,126,,365.6
172,0.59509,,126,,365.8
173,0.59886,,128,,366
174,0.60228,,128,,366.2
175,0.60561,,128,,365.8
176,0.60857,,127,,366
177,0.61205,,126,,365.8
178,0.61568,,125,,366
179,0.61938,,125,,366.2
180,0.62305,,125,,366
181,0.62631,,127,,365.8
182,0.62993,,128,,366.4
183,0.63327,,129,,366.6
184,0.63714,,129,,366.6
185,0.64064,,129,,366.6
186,0.64416,,130,,366.8
187,0.64774,,131,,366.8
188,0.6512,,132,,366.2
189,0.65501,,133,,366.2
190,0.65853,,133,,366.6
191,0.66229,,134,,366.6
192,0.66573,,135,,366.4
193,0.66939,,135,,366.4
194,0.67288,,135,,366.6
195,0.67648,,135,,367
196,0.68031,,134,,366.8
197,0.68387,,133,,366.8
198,0.6871,,133,,366.8
199,0.69035,,133,,366.8
200,0.69409,,134,,366.8
201,0.69756,,133,,366.6
202,0.70095,,130,,366.6
203,0.70432,,129,,366.4
204,0.70779,,128,,366.6
205,0.71131,,129,,366.6
206,0.71474,,129,,366.8
207,0.71857,,129,,366.8
208,0.72188,,129,,366.8
209,0.72542,,129,,366.8
210,0.72869,,130,,367
211,0.73203,,129,,366.8
212,0.73531,,129,,366.4
213,0.73854,,129,,366.8
214,0.74195,,128,,366.6
215,0.74482,,128,,366.4
216,0.74797,,128,,367
217,0.7513,,128,,367.4
218,0.75461,,129,,367.6
219,0.75803,,129,,367.4
220,0.76105,,129,,367
221,0.76418,,129,,367
222,0.76712,,129,,366.6
223,0.77039,,129,,367
224,0.77372,,130,,367.2
225,0.77686,,130,,367
226,0.7803,,130,,367.4
227,0.78346,,130,,367.6
228,0.78699,,131,,367.8
229,0.79039,,131,,367.8
230,0.79358,,132,,367.8
231,0.79683,,133,,367.8
232,0.80013,,133,,367.6
233,0.80375,,133,,367.4
234,0.80718,,133,,367.6
235,0.81064,,133,,368
236,0.81428,,134,,367.8
237,0.81798,,134,,368
238,0.82205,,134,,368
239,0.82601,,133,,367.8
240,0.83038,,132,,367.8
241,0.83445,,132,,367.6
242,0.83832,,131,,367.8
243,0.84237,,130,,367.8
244,0.84612,,128,,367.4
245,0.85047,,126,,367
246,0.85474,,122,,367.2
247,0.85862,,118,,367
248,0.86236,,117,,367
249,0.86641,,118,,367.2
250,0.87028,,118,,367
251,0.87418,,119,,366.8
252,0.87797,,119,,366.6
253,0.88172,,119,,366.8
254,0.88554,,120,,366.8
255,0.88931,,121,,366.6
256,0.89321,,127,,366.4
257,0.89677,,131,,366.8
258,0.90019,,132,,366.8
259,0.90342,,131,,366.2
260,0.90679,,130,,366.2
261,0.90982,,130,,366
262,0.91289,,129,,365.8
263,0.91599,,130,,365.2
264,0.91923,,131,,365.4
265,0.92276,,131,,366
266,0.92636,,133,,366
267,0.93008,,133,,366
268,0.93352,,134,,365.8
269,0.93697,,134,,366
270,0.94053,,133,,365.6
271,0.94413,,134,,365.6
272,0.94775,,135,,365.8
273,0.95117,,135,,365.6
274,0.95472,,136,,365.8
275,0.95845,,136,,365.6
276,0.96233,,136,,365.4
277,0.96669,,136,,365.4
278,0.97063,,136,,365.2
279,0.97472,,136,,365
280,0.9789,,135,,364.4
281,0.98325,,134,,364.2
282,0.98771,,134,,364.4
283,0.99204,,133,,364.2
284,0.99656,,133,,364.2
285,1.00054,,133,,363.6
286,1.00461,,133,,363.2
287,1.00857,,132,,363
288,1.01237,,131,,363
289,1.01589,,130,,362.6
290,1.0195,,130,,362.4
291,1.0229,,129,,362.4
292,1.02647,,129,,362.6
293,1.02965,,128,,362.4
294,1.03282,,128,,362.2
295,1.03612,,129,,362.4
296,1.03957,,129,,362.4
297,1.04308,,130,,362.4
298,1.04663,,130,,362.2
299,1.05032,,131,,362.2
300,1.05391,,131,,361.8
301,1.0577,,131,,362.2
302,1.0614,,132,,362
303,1.06506,,131,,362.4
304,1.06872,,131,,361.8
305,1.07237,,131,,362
306,1.07613,,131,,362
307,1.07985,,131,,362
308,1.08354,,131,,361.8
309,1.08712,,132,,362
310,1.0909,,131,,361.8
311,1.09446,,130,,361.8
312,1.09782,,129,,361.8
313,1.10178,,128,,361.8
314,1.10597,,128,,361.6
315,1.11026,,128,,361.4
316,1.11466,,127,,361.4
