secs,km,power,hr,cad,alt
0,0,,143,,395.4
1,0.00374,,143,,395.6
2,0.00769,,143,,395.8
3,0.01136,,143,,395.8
4,0.01514,,145,,396
5,0.01899,,145,,396
6,0.02275,,145,,396.2
7,0.0264,,146,,396
8,0.02997,,146,,395.8
9,0.03371,,146,,395.8
10,0.03728,,145,,395.8
11,0.04094,,146,,396
12,0.04458,,146,,395.8
13,0.04821,,146,,395.8
14,0.05177,,146,,395.8
15,0.05547,,146,,395.8
16,0.05897,,145,,395.6
17,0.06262,,147,,395.6
18,0.0662,,147,,395.4
19,0.06961,,147,,395.6
20,0.07297,,147,,395.6
21,0.07638,,148,,395.6
22,0.07994,,148,,395.6
23,0.0833,,147,,395.4
24,0.08687,,148,,395.4
25,0.09041,,147,,395.4
26,0.09413,,147,,395.4
27,0.09756,,147,,395.2
28,0.10106,,147,,395
29,0.10444,,147,,395.2
30,0.10807,,146,,395.2
31,0.11163,,146,,395
32,0.11529,,146,,395
33,0.11902,,145,,395
34,0.12259,,146,,395
35,0.12629,,146,,395
36,0.1298,,147,,395
37,0.13358,,147,,395
38,0.1372,,147,,395
39,0.14104,,147,,395
40,0.14486,,146,,395
41,0.14852,,146,,395
42,0.15254,,145,,395
43,0.15634,,145,,395
44,0.16012,,145,,395
45,0.1639,,146,,395.2
46,0.168,,146,,395.2
47,0.17202,,146,,395
48,0.17639,,146,,394.8
49,0.18059,,146,,395
50,0.18496,,146,,394.8
51,0.18891,,145,,394.8
52,0.19303,,144,,395
53,0.19705,,145,,394.8
54,0.20131,,146,,394.8
55,0.2054,,147,,394.8
56,0.20942,,148,,394.8
57,0.21345,,148,,394.8
58,0.21738,,147,,394.8
59,0.22117,,146,,394.8
60,0.22497,,145,,394.8
61,0.22884,,144,,394.6
62,0.23278,,144,,394.6
63,0.23687,,145,,394.6
64,0.24081,,144,,394.6
65,0.24467,,144,,394.6
66,0.24843,,143,,394.6
67,0.25227,,144,,394.6
68,0.2563,,145,,394.6
69,0.26048,,145,,394.6
70,0.26434,,145,,394.4
71,0.26822,,145,,394.6
72,0.27195,,146,,394.4
73,0.27574,,146,,394.4
74,0.27955,,146,,394.4
75,0.28349,,146,,394.4
