secs,km,power,hr,cad,alt
0,0,,58,,65.4
1,0.0014,,58,,66.4
2,0.0027,,60,,66.4
3,0.0039,,62,,66.4
4,0.0052,,68,,66.4
5,0.0063,,70,,66.4
6,0.0076,,74,,66.4
7,0.0089,,74,,66.4
8,0.0099,,77,,66.4
9,0.0112,,79,,66.4
10,0.0125,,82,,66.4
11,0.0146,,83,,65.4
12,0.0168,,84,,65.4
13,0.0197,,86,,65.4
14,0.0228,,87,,65.4
15,0.0263,,88,,65.4
16,0.0304,,89,,65.4
17,0.0344,,91,,65.4
18,0.0385,,91,,65.4
19,0.0425,,93,,65.4
20,0.0466,,94,,65.4
21,0.0503,,95,,65.4
22,0.0539,,96,,65.4
23,0.0572,,97,,65.4
24,0.0606,,98,,65.4
25,0.0641,,100,,65.4
26,0.0675,,101,,65.4
27,0.071,,103,,65.4
28,0.0745,,104,,65.4
29,0.0779,,105,,66.4
30,0.081,,106,,66.4
31,0.0843,,108,,66.4
32,0.0875,,109,,66.4
33,0.0908,,110,,66.4
34,0.0938,,111,,66.4
35,0.0967,,112,,66.4
36,0.0994,,113,,66.4
37,0.102,,114,,66.4
38,0.1046,,115,,66.4
39,0.1072,,116,,66.4
40,0.1097,,117,,66.4
41,0.1121,,117,,66.4
42,0.1147,,118,,66.4
43,0.1173,,118,,66.4
44,0.1201,,119,,66.4
45,0.123,,120,,67.5
46,0.126,,121,,67.5
47,0.129,,121,,67.5
48,0.1325,,121,,67.5
49,0.1361,,122,,67.5
50,0.1397,,122,,67.5
51,0.1432,,123,,67.5
52,0.1467,,123,,67.5
53,0.15,,124,,68.4
54,0.153,,124,,68.4
55,0.1561,,123,,68.4
56,0.159,,125,,68.4
57,0.1616,,125,,68.4
58,0.164,,126,,68.4
59,0.1665,,126,,68.4
60,0.1691,,126,,68.4
61,0.1716,,127,,69.5
62,0.174,,127,,69.5
63,0.1767,,128,,69.5
64,0.1795,,128,,69.5
65,0.1825,,128,,69.5
66,0.1856,,129,,69.5
67,0.1889,,129,,69.5
68,0.1921,,128,,69.5
69,0.1953,,129,,69.5
70,0.1987,,129,,69.5
71,0.2023,,129,,69.5
72,0.206,,129,,69.5
73,0.2096,,129,,69.5
74,0.2129,,129,,69.5
75,0.2165,,129,,69.5
76,0.2199,,129,,69.5
77,0.2231,,129,,69.5
78,0.2264,,129,,69.5
79,0.2298,,129,,69.5
80,0.2328,,129,,69.5
81,0.2358,,129,,69.5
82,0.2388,,129,,69.5
83,0.242,,129,,68.4
84,0.245,,129,,68.4
85,0.2481,,129,,68.4
86,0.2513,,128,,68.4
87,0.2546,,128,,68.4
88,0.2581,,128,,68.4
89,0.2615,,127,,68.4
90,0.2649,,127,,68.4
91,0.2683,,127,,68.4
92,0.2714,,127,,68.4
93,0.2746,,127,,68.4
94,0.2778,,126,,68.4
95,0.2809,,126,,68.4
96,0.2837,,126,,68.4
97,0.2864,,126,,68.4
98,0.2895,,125,,68.4
99,0.2924,,125,,68.4
100,0.2955,,125,,68.4
101,0.299,,125,,68.4
102,0.3021,,126,,68.4
103,0.3053,,126,,69.5
