secs,km,power,hr,cad,alt
0,0,,74,,69.2
1,0,,77,,69.2
2,0.0001,,78,,69.2
3,0.0002,,78,,69.2
4,0.0002,,82,,69.2
5,0.0012,,85,,69.2
6,0.0018,,87,,69.2
7,0.003,,90,,69.2
8,0.0046,,92,,69.2
9,0.0066,,93,,69.2
10,0.0091,,96,,69.2
11,0.0115,,98,,69.2
12,0.0141,,99,,69.2
13,0.0171,,100,,69.2
14,0.0207,,102,,69.2
15,0.0247,,104,,69.2
16,0.0289,,105,,69.2
17,0.0333,,107,,69.2
18,0.0377,,108,,69.2
19,0.0421,,109,,69.2
20,0.0465,,110,,69.2
21,0.0508,,112,,69.2
22,0.055,,113,,69.2
23,0.0588,,114,,69.2
24,0.0626,,116,,69.2
25,0.0663,,117,,69.2
26,0.0697,,118,,69.2
27,0.0731,,119,,69.2
28,0.0763,,119,,69.2
29,0.0795,,120,,69.2
30,0.0826,,120,,69.2
31,0.0856,,120,,69.2
32,0.0888,,120,,69.2
33,0.0917,,121,,69.2
34,0.0948,,122,,69.2
35,0.0978,,122,,69.2
36,0.1009,,123,,69.2
37,0.1041,,123,,69.2
38,0.1072,,122,,69.2
39,0.1106,,122,,69.2
40,0.1139,,123,,69.2
41,0.1172,,125,,69.2
42,0.1203,,125,,69.2
43,0.1238,,126,,70.3
44,0.1275,,126,,70.3
45,0.1316,,127,,70.3
46,0.136,,128,,70.3
47,0.1404,,128,,70.3
48,0.1448,,128,,70.3
49,0.1492,,129,,70.3
50,0.1535,,129,,70.3
51,0.1579,,129,,70.3
52,0.1623,,130,,70.3
53,0.1667,,130,,70.3
54,0.1711,,131,,70.3
55,0.1755,,132,,70.3
56,0.1799,,132,,70.3
57,0.1843,,133,,71.2
58,0.1887,,133,,71.2
59,0.193,,134,,71.2
60,0.1974,,135,,71.2
61,0.2018,,135,,71.2
62,0.2062,,136,,71.2
63,0.2106,,136,,71.2
64,0.215,,136,,71.2
65,0.2194,,137,,72.2
66,0.2238,,137,,72.2
67,0.2282,,137,,72.2
68,0.2325,,137,,72.2
69,0.2369,,138,,72.2
70,0.2413,,138,,72.2
71,0.2457,,138,,72.2
72,0.2501,,138,,72.2
73,0.2545,,138,,72.2
74,0.2589,,138,,72.2
75,0.2633,,139,,72.2
76,0.2677,,139,,72.2
77,0.272,,139,,72.2
78,0.2764,,139,,72.2
79,0.2808,,139,,71.2
80,0.2852,,139,,71.2
81,0.2896,,140,,71.2
82,0.294,,140,,71.2
83,0.2984,,140,,71.2
84,0.3028,,140,,71.2
85,0.3072,,140,,71.2
86,0.3115,,140,,71.2
87,0.3159,,140,,71.2
88,0.3203,,140,,71.2
89,0.3247,,140,,71.2
90,0.3291,,140,,71.2
91,0.3335,,140,,71.2
92,0.3379,,140,,71.2
93,0.3423,,140,,71.2
94,0.3467,,140,,71.2
95,0.351,,140,,71.2
96,0.3554,,140,,71.2
97,0.3598,,140,,72.2
98,0.3642,,140,,72.2
99,0.3686,,140,,72.2
100,0.373,,140,,72.2
101,0.3774,,140,,72.2
102,0.3818,,140,,72.2
103,0.3862,,139,,72.2
104,0.3905,,140,,72.2
105,0.3949,,140,,72.2
106,0.3993,,139,,72.2
107,0.4037,,140,,72.2
108,0.4081,,140,,72.2
109,0.4125,,140,,71.2
110,0.4169,,139,,71.2
111,0.4213,,140,,71.2
112,0.4257,,140,,71.2
113,0.43,,140,,71.2
114,0.4344,,140,,71.2
115,0.4388,,141,,71.2
116,0.4432,,141,,71.2
117,0.4476,,140,,71.2
118,0.452,,141,,71.2
119,0.4564,,141,,71.2
120,0.4608,,141,,71.2
121,0.4652,,141,,71.2
122,0.4686,,141,,71.2
123,0.4715,,141,,71.2
124,0.474,,141,,71.2
125,0.4766,,141,,71.2
126,0.4789,,140,,71.2
127,0.4815,,140,,71.2
128,0.484,,140,,71.2
129,0.4865,,139,,71.2
130,0.4889,,139,,71.2
131,0.4913,,139,,71.2
132,0.4937,,139,,71.2
133,0.4962,,139,,72.2
134,0.4987,,139,,72.2
135,0.5013,,140,,72.2
136,0.5034,,140,,72.2
137,0.5055,,140,,72.2
138,0.5076,,140,,72.2
139,0.5099,,141,,72.2
140,0.5121,,141,,72.2
141,0.5145,,140,,72.2
142,0.5172,,141,,72.2
143,0.5203,,141,,72.2
144,0.5236,,140,,72.2
145,0.5271,,140,,72.2
146,0.5305,,139,,72.2
147,0.5338,,139,,73.2
148,0.5368,,139,,73.2
149,0.5399,,139,,73.2
150,0.5431,,139,,73.2
151,0.5463,,139,,73.2
152,0.549,,139,,73.2
153,0.5514,,140,,73.2
154,0.5536,,140,,73.2
155,0.5557,,140,,73.2
156,0.5571,,139,,73.2
157,0.5583,,139,,73.2
158,0.5589,,139,,73.2
159,0.5594,,138,,73.2
160,0.5594,,138,,73.2
161,0.5594,,137,,73.2
162,0.5594,,137,,73.2
163,0.5594,,137,,74.2
164,0.5604,,138,,74.2
165,0.5619,,138,,74.2
166,0.5638,,138,,74.2
167,0.5661,,139,,74.2
168,0.5691,,139,,74.2
169,0.5727,,138,,74.2
170,0.5768,,138,,74.2
171,0.5809,,138,,74.2
172,0.585,,138,,74.2
173,0.5893,,138,,74.2
174,0.5933,,138,,74.2
175,0.5975,,138,,74.2
176,0.6014,,138,,74.2
177,0.6052,,138,,74.2
178,0.609,,138,,74.2
179,0.6127,,139,,74.2
180,0.6164,,139,,74.2
181,0.6199,,139,,74.2
182,0.6234,,139,,74.2
183,0.6266,,139,,74.2
184,0.6296,,139,,74.2
185,0.6328,,140,,74.2
186,0.6359,,140,,74.2
187,0.639,,140,,74.2
188,0.6419,,141,,74.2
189,0.6449,,141,,74.2
190,0.6481,,141,,74.2
191,0.6512,,141,,75.3
192,0.6543,,142,,75.3
193,0.6576,,142,,75.3
194,0.6607,,142,,75.3
195,0.664,,142,,75.3
196,0.6673,,142,,75.3
197,0.6706,,142,,75.3
198,0.674,,142,,75.3
199,0.6772,,141,,75.3
200,0.6805,,141,,75.3
