secs,km,power,hr,cad,alt
0,0,,65,,66.3
1,0.0003,,65,,66.3
2,0.0005,,65,,66.3
3,0.0008,,65,,66.3
4,0.004,,65,,66.3
5,0.0048,,80,,66.3
6,0.0082,,80,,66.3
7,0.0119,,80,,66.3
8,0.0157,,80,,66.3
9,0.0194,,80,,66.3
10,0.0232,,80,,66.3
11,0.0269,,80,,66.3
12,0.0307,,80,,66.3
13,0.0344,,80,,66.3
14,0.0382,,80,,66.3
15,0.0402,,100,,66.3
16,0.0402,,101,,66.3
17,0.0402,,102,,66.3
18,0.0402,,102,,66.3
19,0.0402,,103,,66.3
20,0.0424,,104,,66.3
21,0.0453,,104,,66.3
22,0.0482,,105,,66.3
23,0.0511,,106,,66.3
24,0.054,,107,,66.3
25,0.057,,108,,66.3
26,0.0599,,110,,66.3
27,0.0629,,111,,66.3
28,0.0659,,111,,66.3
29,0.069,,112,,66.3
30,0.072,,113,,66.3
31,0.0751,,115,,66.3
32,0.0782,,116,,66.3
33,0.0812,,117,,66.3
34,0.0841,,118,,66.3
35,0.0868,,118,,66.3
36,0.0895,,119,,66.3
37,0.0921,,120,,66.3
38,0.0947,,120,,67.4
39,0.0973,,121,,67.4
40,0.0999,,121,,67.4
41,0.1026,,122,,67.4
42,0.1026,,123,,67.4
43,0.1063,,123,,67.4
44,0.1083,,124,,67.4
45,0.1121,,125,,67.4
46,0.1158,,125,,68.3
47,0.1171,,126,,68.3
48,0.1208,,127,,68.3
49,0.1231,,127,,68.3
50,0.1261,,128,,68.3
51,0.1298,,129,,68.3
52,0.1322,,129,,68.3
53,0.1359,,130,,68.3
54,0.1383,,130,,68.3
55,0.1414,,130,,68.3
56,0.1451,,130,,68.3
57,0.1476,,130,,68.3
58,0.1507,,131,,68.3
59,0.1537,,131,,68.3
60,0.1568,,131,,69.3
61,0.1598,,131,,69.3
62,0.1629,,131,,69.3
63,0.1659,,131,,69.3
64,0.1689,,132,,69.3
65,0.172,,132,,69.3
66,0.175,,132,,69.3
67,0.175,,133,,69.3
68,0.1756,,133,,69.3
69,0.1758,,133,,69.3
70,0.1759,,133,,69.3
71,0.1792,,133,,69.3
72,0.1823,,134,,69.3
73,0.1856,,134,,69.3
74,0.1889,,134,,69.3
75,0.192,,134,,69.3
76,0.1951,,133,,69.3
77,0.1985,,133,,69.3
78,0.2021,,133,,69.3
79,0.2059,,133,,69.3
80,0.2096,,134,,69.3
81,0.2134,,134,,69.3
82,0.2171,,134,,69.3
83,0.2209,,134,,69.3
84,0.2246,,134,,69.3
85,0.2284,,135,,69.3
86,0.2321,,135,,69.3
87,0.2359,,135,,69.3
88,0.2396,,135,,69.3
89,0.2434,,135,,69.3
90,0.2471,,135,,69.3
91,0.2509,,135,,69.3
92,0.2546,,135,,69.3
93,0.2584,,136,,69.3
94,0.2621,,136,,69.3
95,0.2659,,136,,69.3
96,0.2696,,136,,69.3
97,0.2734,,137,,69.3
98,0.2771,,136,,69.3
99,0.2809,,137,,69.3
100,0.2846,,137,,69.3
101,0.2884,,137,,69.3
102,0.2921,,137,,69.3
103,0.2958,,137,,69.3
104,0.2996,,137,,69.3
105,0.3033,,137,,69.3
106,0.3071,,137,,69.3
107,0.3108,,137,,69.3
108,0.3146,,137,,69.3
109,0.3183,,137,,69.3
110,0.3221,,137,,69.3
111,0.3258,,137,,69.3
112,0.3293,,137,,69.3
113,0.3324,,138,,69.3
114,0.3355,,137,,69.3
115,0.3381,,138,,69.3
116,0.3408,,138,,69.3
117,0.3437,,138,,69.3
118,0.3465,,138,,69.3
119,0.3497,,138,,69.3
120,0.3529,,138,,69.3
121,0.356,,138,,69.3
122,0.3592,,139,,69.3
123,0.3623,,139,,69.3
124,0.3652,,138,,69.3
125,0.3679,,139,,69.3
126,0.3708,,139,,69.3
127,0.3736,,138,,69.3
128,0.3763,,139,,69.3
129,0.3791,,139,,69.3
130,0.3823,,139,,70.3
131,0.3859,,139,,70.3
132,0.3896,,140,,70.3
133,0.3934,,139,,70.3
134,0.3971,,139,,70.3
135,0.4009,,139,,70.3
136,0.4043,,139,,70.3
137,0.407,,139,,70.3
138,0.4096,,139,,70.3
139,0.4117,,139,,70.3
140,0.4138,,139,,71.3
141,0.4158,,139,,71.3
142,0.4178,,140,,71.3
143,0.4203,,140,,71.3
144,0.4227,,140,,71.3
145,0.4251,,140,,71.3
146,0.4275,,140,,71.3
147,0.4299,,140,,71.3
148,0.4328,,140,,71.3
149,0.4358,,140,,71.3
150,0.4387,,141,,71.3
151,0.4416,,141,,71.3
152,0.445,,141,,71.3
153,0.4487,,142,,71.3
154,0.4525,,142,,71.3
155,0.4562,,142,,71.3
156,0.46,,143,,71.3
